team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,2015-2016,2016-03-13,67,True,03,NYK,L,87,90
LAL,2015-2016,2016-03-15,68,True,10,SAC,L,98,106
LAL,2015-2016,2016-03-18,69,True,09,PHO,L,90,95
LAL,2015-2016,2016-03-22,70,True,13,MEM,W,107,100
LAL,2015-2016,2016-03-23,71,False,09,PHO,L,107,119
LAL,2015-2016,2016-03-25,72,True,01,DEN,L,105,116
LAL,2015-2016,2016-03-27,73,True,15,WAS,L,88,101
LAL,2015-2016,2016-03-28,74,False,05,UTA,L,75,123
LAL,2015-2016,2016-03-30,75,True,13,MIA,W,102,100
LAL,2015-2016,2016-04-03,76,True,01,BOS,L,100,107
LAL,2015-2016,2016-04-05,77,False,07,LAC,L,81,103
LAL,2015-2016,2016-04-06,78,True,07,LAC,L,81,91
LAL,2015-2016,2016-04-08,79,False,14,NOP,L,102,110
LAL,2015-2016,2016-04-10,80,False,12,HOU,L,110,130
LAL,2015-2016,2016-04-11,81,False,03,OKC,L,79,112
LAL,2015-2016,2016-04-13,82,True,05,UTA,W,101,96
LAL,2016-2017,2016-10-26,1,True,12,HOU,W,120,114
LAL,2016-2017,2016-10-28,2,False,05,UTA,L,89,96
LAL,2016-2017,2016-10-30,3,False,03,OKC,L,96,113
LAL,2016-2017,2016-11-01,4,False,09,IND,L,108,115
LAL,2016-2017,2016-11-02,5,False,11,ATL,W,123,116
LAL,2016-2017,2016-11-04,6,True,06,GSW,W,117,97
LAL,2016-2017,2016-11-06,7,True,09,PHO,W,119,108
LAL,2016-2017,2016-11-08,8,True,11,DAL,L,97,109
LAL,2016-2017,2016-11-10,9,False,10,SAC,W,101,91
LAL,2016-2017,2016-11-12,10,False,14,NOP,W,126,99
LAL,2016-2017,2016-11-13,11,False,02,MIN,L,99,125
LAL,2016-2017,2016-11-15,12,True,BRK,BRK,W,125,118
LAL,2016-2017,2016-11-18,13,True,15,SAS,L,107,116
LAL,2016-2017,2016-11-20,14,True,06,CHI,L,110,118
LAL,2016-2017,2016-11-22,15,True,03,OKC,W,111,109
LAL,2016-2017,2016-11-23,16,False,06,GSW,L,106,149
LAL,2016-2017,2016-11-25,17,True,06,GSW,L,85,109
LAL,2016-2017,2016-11-27,18,True,11,ATL,W,109,94
LAL,2016-2017,2016-11-29,19,False,14,NOP,L,88,105
LAL,2016-2017,2016-11-30,20,False,06,CHI,W,96,90
LAL,2016-2017,2016-12-02,21,False,05,TOR,L,80,113
LAL,2016-2017,2016-12-03,22,False,13,MEM,L,100,103
LAL,2016-2017,2016-12-05,23,True,05,UTA,L,101,107
LAL,2016-2017,2016-12-07,24,False,12,HOU,L,95,134
LAL,2016-2017,2016-12-09,25,True,09,PHO,L,115,119
LAL,2016-2017,2016-12-11,26,True,03,NYK,L,112,118
LAL,2016-2017,2016-12-12,27,False,10,SAC,L,92,116
LAL,2016-2017,2016-12-14,28,False,BRK,BRK,L,97,107
LAL,2016-2017,2016-12-16,29,False,04,PHI,W,100,89
LAL,2016-2017,2016-12-17,30,False,07,CLE,L,108,119
LAL,2016-2017,2016-12-20,31,False,CHO,CHO,L,113,117
LAL,2016-2017,2016-12-22,32,False,13,MIA,L,107,115
LAL,2016-2017,2016-12-23,33,False,14,ORL,L,90,109
LAL,2016-2017,2016-12-25,34,True,07,LAC,W,111,102
LAL,2016-2017,2016-12-27,35,True,05,UTA,L,100,102
LAL,2016-2017,2016-12-29,36,True,11,DAL,L,89,101
LAL,2016-2017,2017-01-01,37,True,05,TOR,L,114,123
LAL,2016-2017,2017-01-03,38,True,13,MEM,W,116,102
LAL,2016-2017,2017-01-05,39,False,04,POR,L,109,118
LAL,2016-2017,2017-01-06,40,True,13,MIA,W,127,100
LAL,2016-2017,2017-01-08,41,True,14,ORL,W,111,95
LAL,2016-2017,2017-01-10,42,True,04,POR,L,87,108
LAL,2016-2017,2017-01-12,43,False,15,SAS,L,94,134
LAL,2016-2017,2017-01-14,44,False,07,LAC,L,97,113
LAL,2016-2017,2017-01-15,45,True,08,DET,L,97,102
LAL,2016-2017,2017-01-17,46,True,01,DEN,L,121,127
LAL,2016-2017,2017-01-20,47,True,09,IND,W,108,95
LAL,2016-2017,2017-01-22,48,False,11,DAL,L,73,122
LAL,2016-2017,2017-01-25,49,False,04,POR,L,98,105
LAL,2016-2017,2017-01-26,50,False,05,UTA,L,88,96
LAL,2016-2017,2017-01-31,51,True,01,DEN,W,120,116
LAL,2016-2017,2017-02-02,52,False,15,WAS,L,108,116
LAL,2016-2017,2017-02-03,53,False,01,BOS,L,107,113
LAL,2016-2017,2017-02-06,54,False,03,NYK,W,121,107
LAL,2016-2017,2017-02-08,55,False,08,DET,L,102,121
LAL,2016-2017,2017-02-10,56,False,10,MIL,W,122,114
LAL,2016-2017,2017-02-14,57,True,10,SAC,L,96,97
LAL,2016-2017,2017-02-15,58,False,09,PHO,L,101,137
LAL,2016-2017,2017-02-24,59,False,03,OKC,L,93,110
LAL,2016-2017,2017-02-26,60,True,15,SAS,L,98,119
LAL,2016-2017,2017-02-28,61,True,CHO,CHO,L,104,109
LAL,2016-2017,2017-03-03,62,True,01,BOS,L,95,115
LAL,2016-2017,2017-03-05,63,True,14,NOP,L,97,105
LAL,2016-2017,2017-03-07,64,False,11,DAL,L,111,122
LAL,2016-2017,2017-03-09,65,False,09,PHO,W,122,110
LAL,2016-2017,2017-03-12,66,True,04,PHI,L,116,118
LAL,2016-2017,2017-03-13,67,False,01,DEN,L,101,129
LAL,2016-2017,2017-03-15,68,False,12,HOU,L,100,139
LAL,2016-2017,2017-03-17,69,True,10,MIL,L,103,107
LAL,2016-2017,2017-03-19,70,True,07,CLE,L,120,125
LAL,2016-2017,2017-03-21,71,True,07,LAC,L,109,133
LAL,2016-2017,2017-03-24,72,True,02,MIN,W,130,119
LAL,2016-2017,2017-03-26,73,True,04,POR,L,81,97
LAL,2016-2017,2017-03-28,74,True,15,WAS,L,108,119
LAL,2016-2017,2017-03-30,75,False,02,MIN,L,104,119
LAL,2016-2017,2017-04-01,76,False,07,LAC,L,104,115
LAL,2016-2017,2017-04-02,77,True,13,MEM,W,108,103
LAL,2016-2017,2017-04-05,78,False,15,SAS,W,102,95
LAL,2016-2017,2017-04-07,79,True,10,SAC,W,98,94
LAL,2016-2017,2017-04-09,80,True,02,MIN,W,110,109
LAL,2016-2017,2017-04-11,81,True,14,NOP,W,108,96
LAL,2016-2017,2017-04-12,82,False,06,GSW,L,94,109
LAL,2017-2018,2017-10-19,1,True,07,LAC,L,92,108
LAL,2017-2018,2017-10-20,2,False,09,PHO,W,132,130
LAL,2017-2018,2017-10-22,3,True,14,NOP,L,112,119
LAL,2017-2018,2017-10-25,4,True,15,WAS,W,102,99
LAL,2017-2018,2017-10-27,5,True,05,TOR,L,92,101
LAL,2017-2018,2017-10-28,6,False,05,UTA,L,81,96
LAL,2017-2018,2017-10-31,7,True,08,DET,W,113,93
LAL,2017-2018,2017-11-02,8,False,04,POR,L,110,113
LAL,2017-2018,2017-11-03,9,True,BRK,BRK,W,124,112
LAL,2017-2018,2017-11-05,10,True,13,MEM,W,107,102
LAL,2017-2018,2017-11-08,11,False,01,BOS,L,96,107
LAL,2017-2018,2017-11-09,12,False,15,WAS,L,95,111
LAL,2017-2018,2017-11-11,13,False,10,MIL,L,90,98
LAL,2017-2018,2017-11-13,14,False,09,PHO,W,100,93
LAL,2017-2018,2017-11-15,15,True,04,PHI,L,109,115
LAL,2017-2018,2017-11-17,16,True,09,PHO,L,113,122
LAL,2017-2018,2017-11-19,17,True,01,DEN,W,127,109
LAL,2017-2018,2017-11-21,18,True,06,CHI,W,103,94
LAL,2017-2018,2017-11-22,19,False,10,SAC,L,102,113
LAL,2017-2018,2017-11-27,20,False,07,LAC,L,115,120
LAL,2017-2018,2017-11-29,21,True,06,GSW,L,123,127
LAL,2017-2018,2017-12-02,22,False,01,DEN,L,100,115
LAL,2017-2018,2017-12-03,23,True,12,HOU,L,95,118
LAL,2017-2018,2017-12-07,24,False,04,PHI,W,107,104
LAL,2017-2018,2017-12-09,25,False,CHO,CHO,W,110,99
LAL,2017-2018,2017-12-12,26,False,03,NYK,L,109,113
LAL,2017-2018,2017-12-14,27,False,07,CLE,L,112,121
LAL,2017-2018,2017-12-18,28,True,06,GSW,L,114,116
LAL,2017-2018,2017-12-20,29,False,12,HOU,W,122,116
LAL,2017-2018,2017-12-22,30,False,06,GSW,L,106,113
LAL,2017-2018,2017-12-23,31,True,04,POR,L,92,95
LAL,2017-2018,2017-12-25,32,True,02,MIN,L,104,121
LAL,2017-2018,2017-12-27,33,True,13,MEM,L,99,109
LAL,2017-2018,2017-12-29,34,True,07,LAC,L,106,121
LAL,2017-2018,2017-12-31,35,False,12,HOU,L,142,148
LAL,2017-2018,2018-01-01,36,False,02,MIN,L,96,114
LAL,2017-2018,2018-01-03,37,True,03,OKC,L,96,133
LAL,2017-2018,2018-01-05,38,True,CHO,CHO,L,94,108
LAL,2017-2018,2018-01-07,39,True,11,ATL,W,132,113
LAL,2017-2018,2018-01-09,40,True,10,SAC,W,99,86
LAL,2017-2018,2018-01-11,41,True,15,SAS,W,93,81
LAL,2017-2018,2018-01-13,42,False,11,DAL,W,107,101
LAL,2017-2018,2018-01-15,43,False,13,MEM,L,114,123
LAL,2017-2018,2018-01-17,44,False,03,OKC,L,90,114
LAL,2017-2018,2018-01-19,45,True,09,IND,W,99,86
LAL,2017-2018,2018-01-21,46,True,03,NYK,W,127,107
LAL,2017-2018,2018-01-23,47,True,01,BOS,W,108,107
LAL,2017-2018,2018-01-26,48,False,06,CHI,W,108,103
LAL,2017-2018,2018-01-28,49,False,05,TOR,L,111,123
LAL,2017-2018,2018-01-31,50,False,14,ORL,L,105,127
LAL,2017-2018,2018-02-02,51,False,BRK,BRK,W,102,99
LAL,2017-2018,2018-02-04,52,False,03,OKC,W,108,104
LAL,2017-2018,2018-02-06,53,True,09,PHO,W,112,93
LAL,2017-2018,2018-02-08,54,True,03,OKC,W,106,81
LAL,2017-2018,2018-02-10,55,False,11,DAL,L,123,130
LAL,2017-2018,2018-02-14,56,False,14,NOP,L,117,139
LAL,2017-2018,2018-02-15,57,False,02,MIN,L,111,119
LAL,2017-2018,2018-02-23,58,True,11,DAL,W,124,102
LAL,2017-2018,2018-02-24,59,False,10,SAC,W,113,108
LAL,2017-2018,2018-02-26,60,False,11,ATL,W,123,104
LAL,2017-2018,2018-03-01,61,False,13,MIA,W,131,113
LAL,2017-2018,2018-03-03,62,False,15,SAS,W,116,112
LAL,2017-2018,2018-03-05,63,True,04,POR,L,103,108
LAL,2017-2018,2018-03-07,64,True,14,ORL,W,108,107
LAL,2017-2018,2018-03-09,65,False,01,DEN,L,116,125
LAL,2017-2018,2018-03-11,66,True,07,CLE,W,127,113
LAL,2017-2018,2018-03-13,67,True,01,DEN,W,112,103
LAL,2017-2018,2018-03-14,68,False,06,GSW,L,106,117
LAL,2017-2018,2018-03-16,69,True,13,MIA,L,91,92
LAL,2017-2018,2018-03-19,70,False,09,IND,L,100,110
LAL,2017-2018,2018-03-22,71,False,14,NOP,L,125,128
LAL,2017-2018,2018-03-24,72,False,13,MEM,W,100,93
LAL,2017-2018,2018-03-26,73,False,08,DET,L,106,112
LAL,2017-2018,2018-03-28,74,True,11,DAL,W,103,93
LAL,2017-2018,2018-03-30,75,True,10,MIL,L,122,124
LAL,2017-2018,2018-04-01,76,True,10,SAC,L,83,84
LAL,2017-2018,2018-04-03,77,False,05,UTA,L,110,117
LAL,2017-2018,2018-04-04,78,True,15,SAS,W,122,112
LAL,2017-2018,2018-04-06,79,True,02,MIN,L,96,113
LAL,2017-2018,2018-04-08,80,True,05,UTA,L,97,112
LAL,2017-2018,2018-04-10,81,True,12,HOU,L,99,105
LAL,2017-2018,2018-04-11,82,False,07,LAC,W,115,100
LAL,2018-2019,2018-10-18,1,False,04,POR,L,119,128
LAL,2018-2019,2018-10-20,2,True,12,HOU,L,115,124
LAL,2018-2019,2018-10-22,3,True,15,SAS,L,142,143
LAL,2018-2019,2018-10-24,4,False,09,PHO,W,131,113
LAL,2018-2019,2018-10-25,5,True,01,DEN,W,121,114
LAL,2018-2019,2018-10-27,6,False,15,SAS,L,106,110
LAL,2018-2019,2018-10-29,7,False,02,MIN,L,120,124
LAL,2018-2019,2018-10-31,8,True,11,DAL,W,114,113
LAL,2018-2019,2018-11-03,9,False,04,POR,W,114,110
LAL,2018-2019,2018-11-04,10,True,05,TOR,L,107,121
LAL,2018-2019,2018-11-07,11,True,02,MIN,W,114,110
LAL,2018-2019,2018-11-10,12,False,10,SAC,W,101,86
LAL,2018-2019,2018-11-11,13,True,11,ATL,W,107,106
LAL,2018-2019,2018-11-14,14,True,04,POR,W,126,117
LAL,2018-2019,2018-11-17,15,False,14,ORL,L,117,130
LAL,2018-2019,2018-11-18,16,False,13,MIA,W,113,97
LAL,2018-2019,2018-11-21,17,False,07,CLE,W,109,105
LAL,2018-2019,2018-11-23,18,True,05,UTA,W,90,83
LAL,2018-2019,2018-11-25,19,True,14,ORL,L,104,108
LAL,2018-2019,2018-11-27,20,False,01,DEN,L,85,117
LAL,2018-2019,2018-11-29,21,True,09,IND,W,104,96
LAL,2018-2019,2018-11-30,22,True,11,DAL,W,114,103
LAL,2018-2019,2018-12-02,23,True,09,PHO,W,120,96
LAL,2018-2019,2018-12-05,24,True,15,SAS,W,121,113
LAL,2018-2019,2018-12-07,25,False,15,SAS,L,120,133
LAL,2018-2019,2018-12-08,26,False,13,MEM,W,111,88
LAL,2018-2019,2018-12-10,27,True,13,MIA,W,108,105
LAL,2018-2019,2018-12-13,28,False,12,HOU,L,111,126
LAL,2018-2019,2018-12-15,29,False,CHO,CHO,W,128,100
LAL,2018-2019,2018-12-16,30,False,15,WAS,L,110,128
LAL,2018-2019,2018-12-18,31,False,BRK,BRK,L,110,115
LAL,2018-2019,2018-12-21,32,True,14,NOP,W,112,104
LAL,2018-2019,2018-12-23,33,True,13,MEM,L,99,107
LAL,2018-2019,2018-12-25,34,False,06,GSW,W,127,101
LAL,2018-2019,2018-12-27,35,False,10,SAC,L,116,117
LAL,2018-2019,2018-12-28,36,True,07,LAC,L,107,118
LAL,2018-2019,2018-12-30,37,True,10,SAC,W,121,114
LAL,2018-2019,2019-01-02,38,True,03,OKC,L,100,107
LAL,2018-2019,2019-01-04,39,True,03,NYK,L,112,119
LAL,2018-2019,2019-01-06,40,False,02,MIN,L,86,108
LAL,2018-2019,2019-01-07,41,False,11,DAL,W,107,97
LAL,2018-2019,2019-01-09,42,True,08,DET,W,113,100
LAL,2018-2019,2019-01-11,43,False,05,UTA,L,95,113
LAL,2018-2019,2019-01-13,44,True,07,CLE,L,95,101
LAL,2018-2019,2019-01-15,45,True,06,CHI,W,107,100
LAL,2018-2019,2019-01-17,46,False,03,OKC,W,138,128
LAL,2018-2019,2019-01-19,47,False,12,HOU,L,134,138
LAL,2018-2019,2019-01-21,48,True,06,GSW,L,111,130
LAL,2018-2019,2019-01-24,49,True,02,MIN,L,105,120
LAL,2018-2019,2019-01-27,50,True,09,PHO,W,116,102
LAL,2018-2019,2019-01-29,51,True,04,PHI,L,105,121
LAL,2018-2019,2019-01-31,52,False,07,LAC,W,123,120
LAL,2018-2019,2019-02-02,53,False,06,GSW,L,101,115
LAL,2018-2019,2019-02-05,54,False,09,IND,L,94,136
LAL,2018-2019,2019-02-07,55,False,01,BOS,W,129,128
LAL,2018-2019,2019-02-10,56,False,04,PHI,L,120,143
LAL,2018-2019,2019-02-12,57,False,11,ATL,L,113,117
LAL,2018-2019,2019-02-21,58,True,12,HOU,W,111,106
LAL,2018-2019,2019-02-23,59,False,14,NOP,L,115,128
LAL,2018-2019,2019-02-25,60,False,13,MEM,L,105,110
LAL,2018-2019,2019-02-27,61,True,14,NOP,W,125,119
LAL,2018-2019,2019-03-01,62,True,10,MIL,L,120,131
LAL,2018-2019,2019-03-02,63,False,09,PHO,L,109,118
LAL,2018-2019,2019-03-04,64,True,07,LAC,L,105,113
LAL,2018-2019,2019-03-06,65,True,01,DEN,L,99,115
LAL,2018-2019,2019-03-09,66,True,01,BOS,L,107,120
LAL,2018-2019,2019-03-12,67,False,06,CHI,W,123,107
LAL,2018-2019,2019-03-14,68,False,05,TOR,L,98,111
LAL,2018-2019,2019-03-15,69,False,08,DET,L,97,111
LAL,2018-2019,2019-03-17,70,False,03,NYK,L,123,124
LAL,2018-2019,2019-03-19,71,False,10,MIL,L,101,115
LAL,2018-2019,2019-03-22,72,True,BRK,BRK,L,106,111
LAL,2018-2019,2019-03-24,73,True,10,SAC,W,111,106
LAL,2018-2019,2019-03-26,74,True,15,WAS,W,124,106
LAL,2018-2019,2019-03-27,75,False,05,UTA,L,100,115
LAL,2018-2019,2019-03-29,76,True,CHO,CHO,W,129,115
LAL,2018-2019,2019-03-31,77,False,14,NOP,W,130,102
LAL,2018-2019,2019-04-02,78,False,03,OKC,L,103,119
LAL,2018-2019,2019-04-04,79,True,06,GSW,L,90,108
LAL,2018-2019,2019-04-05,80,False,07,LAC,W,122,117
LAL,2018-2019,2019-04-07,81,True,05,UTA,W,113,109
LAL,2018-2019,2019-04-09,82,True,04,POR,L,101,104
LAL,2019-2020,2019-10-22,1,False,07,LAC,L,102,112
LAL,2019-2020,2019-10-25,2,True,05,UTA,W,95,86
LAL,2019-2020,2019-10-27,3,True,CHO,CHO,W,120,101
LAL,2019-2020,2019-10-29,4,True,13,MEM,W,120,91
LAL,2019-2020,2019-11-01,5,False,11,DAL,W,119,110
LAL,2019-2020,2019-11-03,6,False,15,SAS,W,103,96
LAL,2019-2020,2019-11-05,7,False,06,CHI,W,118,112
LAL,2019-2020,2019-11-08,8,True,13,MIA,W,95,80
LAL,2019-2020,2019-11-10,9,True,05,TOR,L,104,113
LAL,2019-2020,2019-11-12,10,False,09,PHO,W,123,115
LAL,2019-2020,2019-11-13,11,True,06,GSW,W,120,94
LAL,2019-2020,2019-11-15,12,True,10,SAC,W,99,97
LAL,2019-2020,2019-11-17,13,True,11,ATL,W,122,101
LAL,2019-2020,2019-11-19,14,True,03,OKC,W,112,107
LAL,2019-2020,2019-11-22,15,False,03,OKC,W,130,127
LAL,2019-2020,2019-11-23,16,False,13,MEM,W,109,108
LAL,2019-2020,2019-11-25,17,False,15,SAS,W,114,104
LAL,2019-2020,2019-11-27,18,False,14,NOP,W,114,110
LAL,2019-2020,2019-11-29,19,True,15,WAS,W,125,103
LAL,2019-2020,2019-12-01,20,True,11,DAL,L,100,114
LAL,2019-2020,2019-12-03,21,False,01,DEN,W,105,96
LAL,2019-2020,2019-12-04,22,False,05,UTA,W,121,96
LAL,2019-2020,2019-12-06,23,False,04,POR,W,136,113
LAL,2019-2020,2019-12-08,24,True,02,MIN,W,142,125
LAL,2019-2020,2019-12-11,25,False,14,ORL,W,96,87
LAL,2019-2020,2019-12-13,26,False,13,MIA,W,113,110
LAL,2019-2020,2019-12-15,27,False,11,ATL,W,101,96
LAL,2019-2020,2019-12-17,28,False,09,IND,L,102,105
LAL,2019-2020,2019-12-19,29,False,10,MIL,L,104,111
LAL,2019-2020,2019-12-22,30,True,01,DEN,L,104,128
LAL,2019-2020,2019-12-25,31,True,07,LAC,L,106,111
LAL,2019-2020,2019-12-28,32,False,04,POR,W,128,120
LAL,2019-2020,2019-12-29,33,True,11,DAL,W,108,95
LAL,2019-2020,2020-01-01,34,True,09,PHO,W,117,107
LAL,2019-2020,2020-01-03,35,True,14,NOP,W,123,113
LAL,2019-2020,2020-01-05,36,True,08,DET,W,106,99
LAL,2019-2020,2020-01-07,37,True,03,NYK,W,117,87
LAL,2019-2020,2020-01-10,38,False,11,DAL,W,129,114
LAL,2019-2020,2020-01-11,39,False,03,OKC,W,125,110
LAL,2019-2020,2020-01-13,40,True,07,CLE,W,128,99
LAL,2019-2020,2020-01-15,41,True,14,ORL,L,118,119
LAL,2019-2020,2020-01-18,42,False,12,HOU,W,124,115
LAL,2019-2020,2020-01-20,43,False,01,BOS,L,107,139
LAL,2019-2020,2020-01-22,44,False,03,NYK,W,100,92
LAL,2019-2020,2020-01-23,45,False,BRK,BRK,W,128,113
LAL,2019-2020,2020-01-25,46,False,04,PHI,L,91,108
LAL,2019-2020,2020-01-31,47,True,04,POR,L,119,127
LAL,2019-2020,2020-02-01,48,False,10,SAC,W,129,113
LAL,2019-2020,2020-02-04,49,True,15,SAS,W,129,102
LAL,2019-2020,2020-02-06,50,True,12,HOU,L,111,121
LAL,2019-2020,2020-02-08,51,False,06,GSW,W,125,120
LAL,2019-2020,2020-02-10,52,True,09,PHO,W,125,100
LAL,2019-2020,2020-02-12,53,False,01,DEN,W,120,116
LAL,2019-2020,2020-02-21,54,True,13,MEM,W,117,105
LAL,2019-2020,2020-02-23,55,True,01,BOS,W,114,112
LAL,2019-2020,2020-02-25,56,True,14,NOP,W,118,109
LAL,2019-2020,2020-02-27,57,False,06,GSW,W,116,86
LAL,2019-2020,2020-02-29,58,False,13,MEM,L,88,105
LAL,2019-2020,2020-03-01,59,False,14,NOP,W,122,114
LAL,2019-2020,2020-03-03,60,True,04,PHI,W,120,107
LAL,2019-2020,2020-03-06,61,True,10,MIL,W,113,103
LAL,2019-2020,2020-03-08,62,False,07,LAC,W,112,103
LAL,2019-2020,2020-03-10,63,True,BRK,BRK,L,102,104
LAL,2019-2020,2020-07-30,64,True,07,LAC,W,103,101
LAL,2019-2020,2020-08-01,65,False,05,TOR,L,92,107
LAL,2019-2020,2020-08-03,66,False,05,UTA,W,116,108
LAL,2019-2020,2020-08-05,67,True,03,OKC,L,86,105
LAL,2019-2020,2020-08-06,68,False,12,HOU,L,97,113
LAL,2019-2020,2020-08-08,69,False,09,IND,L,111,116
LAL,2019-2020,2020-08-10,70,True,01,DEN,W,124,121
LAL,2019-2020,2020-08-13,71,True,10,SAC,L,122,136
LAL,2019-2020,2020-08-18,1,True,04,POR,L,93,100
LAL,2019-2020,2020-08-20,2,True,04,POR,W,111,88
LAL,2019-2020,2020-08-22,3,False,04,POR,W,116,108
LAL,2019-2020,2020-08-24,4,False,04,POR,W,135,115
LAL,2019-2020,2020-08-29,5,True,04,POR,W,131,122
LAL,2019-2020,2020-09-04,6,True,12,HOU,L,97,112
LAL,2019-2020,2020-09-06,7,True,12,HOU,W,117,109
LAL,2019-2020,2020-09-08,8,False,12,HOU,W,112,102
LAL,2019-2020,2020-09-10,9,False,12,HOU,W,110,100
LAL,2019-2020,2020-09-12,10,True,12,HOU,W,119,96
LAL,2019-2020,2020-09-18,11,True,01,DEN,W,126,114
LAL,2019-2020,2020-09-20,12,True,01,DEN,W,105,103
LAL,2019-2020,2020-09-22,13,False,01,DEN,L,106,114
LAL,2019-2020,2020-09-24,14,False,01,DEN,W,114,108
LAL,2019-2020,2020-09-26,15,True,01,DEN,W,117,107
LAL,2019-2020,2020-09-30,16,True,13,MIA,W,116,98
LAL,2020-2021,2020-10-02,17,True,13,MIA,W,124,114
LAL,2020-2021,2020-10-04,18,False,13,MIA,L,104,115
LAL,2020-2021,2020-10-06,19,False,13,MIA,W,102,96
LAL,2020-2021,2020-10-09,20,True,13,MIA,L,108,111
LAL,2020-2021,2020-10-11,21,False,13,MIA,W,106,93
LAL,2020-2021,2020-12-22,1,True,07,LAC,L,109,116
LAL,2020-2021,2020-12-25,2,True,11,DAL,W,138,115
LAL,2020-2021,2020-12-27,3,True,02,MIN,W,127,91
LAL,2020-2021,2020-12-28,4,True,04,POR,L,107,115
LAL,2020-2021,2020-12-30,5,False,15,SAS,W,121,107
LAL,2020-2021,2021-01-01,6,False,15,SAS,W,109,103
LAL,2020-2021,2021-01-03,7,False,13,MEM,W,108,94
LAL,2020-2021,2021-01-05,8,False,13,MEM,W,94,92
LAL,2020-2021,2021-01-07,9,True,15,SAS,L,109,118
LAL,2020-2021,2021-01-08,10,True,06,CHI,W,117,115
LAL,2020-2021,2021-01-10,11,False,12,HOU,W,120,102
LAL,2020-2021,2021-01-12,12,False,12,HOU,W,117,100
LAL,2020-2021,2021-01-13,13,False,03,OKC,W,128,99
LAL,2020-2021,2021-01-15,14,True,14,NOP,W,112,95
LAL,2020-2021,2021-01-18,15,True,06,GSW,L,113,115
LAL,2020-2021,2021-01-21,16,False,10,MIL,W,113,106
LAL,2020-2021,2021-01-23,17,False,06,CHI,W,101,90
LAL,2020-2021,2021-01-25,18,False,07,CLE,W,115,108
LAL,2020-2021,2021-01-27,19,False,04,PHI,L,106,107
LAL,2020-2021,2021-01-28,20,False,08,DET,L,92,107
LAL,2020-2021,2021-01-30,21,False,01,BOS,W,96,95
LAL,2020-2021,2021-02-01,22,False,11,ATL,W,107,99
LAL,2020-2021,2021-02-04,23,True,01,DEN,W,114,93
LAL,2020-2021,2021-02-06,24,True,08,DET,W,135,129
LAL,2020-2021,2021-02-08,25,True,03,OKC,W,119,112
LAL,2020-2021,2021-02-10,26,True,03,OKC,W,114,113
LAL,2020-2021,2021-02-12,27,True,13,MEM,W,115,105
LAL,2020-2021,2021-02-14,28,False,01,DEN,L,105,122
LAL,2020-2021,2021-02-16,29,False,02,MIN,W,112,104
LAL,2020-2021,2021-02-18,30,True,BRK,BRK,L,98,109
LAL,2020-2021,2021-02-20,31,True,13,MIA,L,94,96
LAL,2020-2021,2021-02-22,32,True,15,WAS,L,124,127
LAL,2020-2021,2021-02-24,33,False,05,UTA,L,89,114
LAL,2020-2021,2021-02-26,34,True,04,POR,W,102,93
LAL,2020-2021,2021-02-28,35,True,06,GSW,W,117,91
LAL,2020-2021,2021-03-02,36,True,09,PHO,L,104,114
LAL,2020-2021,2021-03-03,37,False,10,SAC,L,120,123
LAL,2020-2021,2021-03-12,38,True,09,IND,W,105,100
LAL,2020-2021,2021-03-15,39,False,06,GSW,W,128,97
LAL,2020-2021,2021-03-16,40,True,02,MIN,W,137,121
LAL,2020-2021,2021-03-18,41,True,CHO,CHO,W,116,105
LAL,2020-2021,2021-03-20,42,True,11,ATL,L,94,99
LAL,2020-2021,2021-03-21,43,False,09,PHO,L,94,111
LAL,2020-2021,2021-03-23,44,False,14,NOP,L,111,128
LAL,2020-2021,2021-03-25,45,True,04,PHI,L,101,109
LAL,2020-2021,2021-03-26,46,True,07,CLE,W,100,86
LAL,2020-2021,2021-03-28,47,True,14,ORL,W,96,93
LAL,2020-2021,2021-03-31,48,True,10,MIL,L,97,112
LAL,2020-2021,2021-04-02,49,False,10,SAC,W,115,94
LAL,2020-2021,2021-04-04,50,False,07,LAC,L,86,104
LAL,2020-2021,2021-04-06,51,False,05,TOR,W,110,101
LAL,2020-2021,2021-04-08,52,False,13,MIA,L,104,110
LAL,2020-2021,2021-04-10,53,False,BRK,BRK,W,126,101
LAL,2020-2021,2021-04-12,54,False,03,NYK,L,96,111
LAL,2020-2021,2021-04-13,55,False,CHO,CHO,W,101,93
LAL,2020-2021,2021-04-15,56,True,01,BOS,L,113,121
LAL,2020-2021,2021-04-17,57,True,05,UTA,W,127,115
LAL,2020-2021,2021-04-19,58,True,05,UTA,L,97,111
LAL,2020-2021,2021-04-22,59,False,11,DAL,L,110,115
LAL,2020-2021,2021-04-24,60,False,11,DAL,L,93,108
LAL,2020-2021,2021-04-26,61,False,14,ORL,W,114,103
LAL,2020-2021,2021-04-28,62,False,15,WAS,L,107,116
LAL,2020-2021,2021-04-30,63,True,10,SAC,L,106,110
LAL,2020-2021,2021-05-02,64,True,05,TOR,L,114,121
LAL,2020-2021,2021-05-03,65,True,01,DEN,W,93,89
LAL,2020-2021,2021-05-06,66,False,07,LAC,L,94,118
LAL,2020-2021,2021-05-07,67,False,04,POR,L,101,106
LAL,2020-2021,2021-05-09,68,True,09,PHO,W,123,110
