player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
LeBron James,,,,,2019-02-25,LAL,,MEM,,,39.733333333333334,,,,,,,,,,,,12.0,11.0,3.0,0.0,,,24.0,,0.0,73.0,lbj,2018-19
LeBron James,,,,,2019-02-27,LAL,,NOP,,,37.31666666666667,,,,,,,,,,,,6.0,10.0,2.0,1.0,,,33.0,,0.0,71.0,lbj,2018-19
LeBron James,,,,,2019-03-01,LAL,,MIL,,,38.81666666666667,,,,,,,,,,,,7.0,10.0,1.0,0.0,,,31.0,,0.0,64.5,lbj,2018-19
LeBron James,,,,,2019-03-02,LAL,,PHO,,,40.766666666666666,,,,,,,,,,,,9.0,16.0,0.0,0.0,,,27.0,,0.0,72.5,lbj,2018-19
LeBron James,,,,,2019-03-04,LAL,,LAC,,,42.4,,,,,,,,,,,,8.0,6.0,1.0,1.0,,,27.0,,0.0,57.0,lbj,2018-19
LeBron James,,,,,2019-03-06,LAL,,DEN,,,31.116666666666667,,,,,,,,,,,,7.0,7.0,1.0,1.0,,,31.0,,0.0,61.5,lbj,2018-19
LeBron James,,,,,2019-03-09,LAL,,BOS,,,27.766666666666666,,,,,,,,,,,,10.0,12.0,0.0,0.0,,,30.0,,0.0,69.0,lbj,2018-19
LeBron James,,,,,2019-03-12,LAL,,CHI,,,33.4,,,,,,,,,,,,10.0,4.0,2.0,0.0,,,36.0,,0.0,65.0,lbj,2018-19
LeBron James,,,,,2019-03-14,LAL,,TOR,,,31.783333333333335,,,,,,,,,,,,4.0,6.0,1.0,0.0,,,29.0,,0.0,50.0,lbj,2018-19
LeBron James,,,,,2019-03-17,LAL,,NYK,,,35.0,,,,,,,,,,,,6.0,8.0,0.0,1.0,,,33.0,,0.0,61.0,lbj,2018-19
LeBron James,,,,,2019-03-22,LAL,,BRK,,,36.7,,,,,,,,,,,,9.0,14.0,1.0,1.0,,,25.0,,0.0,72.5,lbj,2018-19
LeBron James,,,,,2019-03-24,LAL,,SAC,,,35.266666666666666,,,,,,,,,,,,11.0,11.0,2.0,1.0,,,29.0,,0.0,76.5,lbj,2018-19
LeBron James,,,,,2019-03-26,LAL,,WAS,,,33.9,,,,,,,,,,,,7.0,14.0,1.0,0.0,,,23.0,,0.0,64.5,lbj,2018-19
LeBron James,,,,,2019-03-29,LAL,,CHO,,,31.966666666666665,,,,,,,,,,,,3.0,9.0,0.0,0.0,,,27.0,,0.0,49.5,lbj,2018-19
LeBron James,,,,,,,,,,,1936.0,,,,,,,,,,,,465.0,454.0,72.0,33.0,,,1505.0,,0.0,3425.5,lbj,2018-19
LeBron James,,,,,2019-10-22,LAL,,LAC,,,36.0,,,,,,,,,,,,10.0,8.0,1.0,1.0,,,18.0,,0.0,55.0,lbj,2019-20
LeBron James,,,,,2019-10-25,LAL,,UTA,,,30.566666666666666,,,,,,,,,,,,7.0,10.0,1.0,0.0,,,32.0,,0.0,65.5,lbj,2019-20
LeBron James,,,,,2019-10-27,LAL,,CHO,,,35.016666666666666,,,,,,,,,,,,6.0,12.0,1.0,0.0,,,20.0,,0.0,56.0,lbj,2019-20
LeBron James,,,,,2019-10-29,LAL,,MEM,,,28.316666666666666,,,,,,,,,,,,2.0,8.0,0.0,1.0,,,23.0,,0.0,45.0,lbj,2019-20
LeBron James,,,,,2019-11-01,LAL,,DAL,,,42.53333333333333,,,,,,,,,,,,12.0,16.0,4.0,1.0,,,39.0,,0.0,104.0,lbj,2019-20
LeBron James,,,,,2019-11-03,LAL,,SAS,,,37.3,,,,,,,,,,,,11.0,13.0,2.0,1.0,,,21.0,,0.0,72.5,lbj,2019-20
LeBron James,,,,,2019-11-05,LAL,,CHI,,,35.18333333333333,,,,,,,,,,,,10.0,11.0,2.0,1.0,,,30.0,,0.0,76.0,lbj,2019-20
LeBron James,,,,,2019-11-08,LAL,,MIA,,,36.05,,,,,,,,,,,,4.0,6.0,0.0,0.0,,,25.0,,0.0,43.0,lbj,2019-20
LeBron James,,,,,2019-11-10,LAL,,TOR,,,35.333333333333336,,,,,,,,,,,,13.0,15.0,0.0,1.0,,,13.0,,0.0,65.5,lbj,2019-20
LeBron James,,,,,2019-11-12,LAL,,PHO,,,37.06666666666667,,,,,,,,,,,,7.0,11.0,0.0,0.0,,,19.0,,0.0,51.5,lbj,2019-20
LeBron James,,,,,2019-11-13,LAL,,GSW,,,26.483333333333334,,,,,,,,,,,,6.0,12.0,1.0,1.0,,,23.0,,0.0,62.0,lbj,2019-20
LeBron James,,,,,2019-11-15,LAL,,SAC,,,38.666666666666664,,,,,,,,,,,,4.0,11.0,3.0,0.0,,,29.0,,0.0,66.0,lbj,2019-20
LeBron James,,,,,2019-11-17,LAL,,ATL,,,33.11666666666667,,,,,,,,,,,,7.0,12.0,1.0,1.0,,,33.0,,0.0,73.5,lbj,2019-20
LeBron James,,,,,2019-11-19,LAL,,OKC,,,37.13333333333333,,,,,,,,,,,,11.0,10.0,2.0,0.0,,,25.0,,0.0,67.5,lbj,2019-20
LeBron James,,,,,2019-11-22,LAL,,OKC,,,35.61666666666667,,,,,,,,,,,,6.0,14.0,1.0,1.0,,,23.0,,0.0,66.0,lbj,2019-20
LeBron James,,,,,2019-11-23,LAL,,MEM,,,38.833333333333336,,,,,,,,,,,,6.0,4.0,2.0,0.0,,,30.0,,0.0,53.0,lbj,2019-20
LeBron James,,,,,2019-11-25,LAL,,SAS,,,35.13333333333333,,,,,,,,,,,,4.0,14.0,0.0,1.0,,,33.0,,0.0,70.0,lbj,2019-20
LeBron James,,,,,2019-11-27,LAL,,NOP,,,37.583333333333336,,,,,,,,,,,,5.0,11.0,2.0,1.0,,,29.0,,0.0,67.5,lbj,2019-20
LeBron James,,,,,2019-11-29,LAL,,WAS,,,24.6,,,,,,,,,,,,3.0,11.0,2.0,1.0,,,23.0,,0.0,58.5,lbj,2019-20
LeBron James,,,,,2019-12-01,LAL,,DAL,,,36.416666666666664,,,,,,,,,,,,9.0,8.0,4.0,0.0,,,25.0,,0.0,66.5,lbj,2019-20
LeBron James,,,,,2019-12-03,LAL,,DEN,,,36.88333333333333,,,,,,,,,,,,6.0,9.0,0.0,0.0,,,25.0,,0.0,52.0,lbj,2019-20
LeBron James,,,,,2019-12-04,LAL,,UTA,,,29.466666666666665,,,,,,,,,,,,4.0,12.0,1.0,0.0,,,20.0,,0.0,53.0,lbj,2019-20
LeBron James,,,,,2019-12-06,LAL,,POR,,,33.75,,,,,,,,,,,,7.0,8.0,0.0,1.0,,,31.0,,0.0,60.5,lbj,2019-20
LeBron James,,,,,2019-12-08,LAL,,MIN,,,27.85,,,,,,,,,,,,4.0,13.0,1.0,0.0,,,32.0,,0.0,67.0,lbj,2019-20
LeBron James,,,,,2019-12-11,LAL,,ORL,,,37.916666666666664,,,,,,,,,,,,11.0,10.0,2.0,0.0,,,25.0,,0.0,67.5,lbj,2019-20
LeBron James,,,,,2019-12-13,LAL,,MIA,,,37.43333333333333,,,,,,,,,,,,9.0,12.0,1.0,0.0,,,28.0,,0.0,68.5,lbj,2019-20
LeBron James,,,,,2019-12-15,LAL,,ATL,,,36.93333333333333,,,,,,,,,,,,13.0,7.0,1.0,3.0,,,32.0,,0.0,77.5,lbj,2019-20
LeBron James,,,,,2019-12-17,LAL,,IND,,,34.9,,,,,,,,,,,,9.0,9.0,0.0,0.0,,,20.0,,0.0,51.5,lbj,2019-20
LeBron James,,,,,2019-12-19,LAL,,MIL,,,36.733333333333334,,,,,,,,,,,,12.0,11.0,0.0,0.0,,,21.0,,0.0,61.0,lbj,2019-20
LeBron James,,,,,2019-12-25,LAL,,LAC,,,38.833333333333336,,,,,,,,,,,,9.0,10.0,2.0,1.0,,,23.0,,0.0,65.5,lbj,2019-20
LeBron James,,,,,2019-12-28,LAL,,POR,,,36.733333333333334,,,,,,,,,,,,7.0,16.0,2.0,1.0,,,21.0,,0.0,72.5,lbj,2019-20
LeBron James,,,,,2019-12-29,LAL,,DAL,,,34.31666666666667,,,,,,,,,,,,6.0,13.0,2.0,0.0,,,13.0,,0.0,54.0,lbj,2019-20
LeBron James,,,,,2020-01-01,LAL,,PHO,,,38.06666666666667,,,,,,,,,,,,13.0,12.0,2.0,1.0,,,31.0,,0.0,83.5,lbj,2019-20
LeBron James,,,,,2020-01-03,LAL,,NOP,,,37.21666666666667,,,,,,,,,,,,8.0,15.0,2.0,0.0,,,17.0,,0.0,65.0,lbj,2019-20
LeBron James,,,,,2020-01-05,LAL,,DET,,,35.016666666666666,,,,,,,,,,,,14.0,11.0,0.0,0.0,,,21.0,,0.0,64.0,lbj,2019-20
LeBron James,,,,,2020-01-07,LAL,,NYK,,,31.433333333333334,,,,,,,,,,,,5.0,5.0,2.0,1.0,,,31.0,,0.0,57.5,lbj,2019-20
LeBron James,,,,,2020-01-10,LAL,,DAL,,,32.266666666666666,,,,,,,,,,,,16.0,7.0,1.0,0.0,,,35.0,,0.0,76.0,lbj,2019-20
LeBron James,,,,,2020-01-13,LAL,,CLE,,,32.71666666666667,,,,,,,,,,,,2.0,8.0,1.0,0.0,,,31.0,,0.0,53.0,lbj,2019-20
LeBron James,,,,,2020-01-15,LAL,,ORL,,,36.25,,,,,,,,,,,,3.0,19.0,1.0,0.0,,,19.0,,0.0,64.5,lbj,2019-20
LeBron James,,,,,2020-01-18,LAL,,HOU,,,35.4,,,,,,,,,,,,5.0,12.0,2.0,0.0,,,31.0,,0.0,68.5,lbj,2019-20
LeBron James,,,,,2020-01-20,LAL,,BOS,,,29.183333333333334,,,,,,,,,,,,7.0,13.0,0.0,0.0,,,15.0,,0.0,51.5,lbj,2019-20
LeBron James,,,,,2020-01-22,LAL,,NYK,,,36.05,,,,,,,,,,,,6.0,5.0,5.0,0.0,,,21.0,,0.0,55.0,lbj,2019-20
LeBron James,,,,,2020-01-23,LAL,,BRK,,,33.6,,,,,,,,,,,,11.0,10.0,1.0,1.0,,,27.0,,0.0,69.5,lbj,2019-20
LeBron James,,,,,2020-01-25,LAL,,PHI,,,35.35,,,,,,,,,,,,7.0,8.0,1.0,0.0,,,29.0,,0.0,58.5,lbj,2019-20
LeBron James,,,,,2020-01-31,LAL,,POR,,,37.983333333333334,,,,,,,,,,,,8.0,10.0,0.0,1.0,,,22.0,,0.0,57.0,lbj,2019-20
LeBron James,,,,,2020-02-01,LAL,,SAC,,,33.56666666666667,,,,,,,,,,,,10.0,11.0,2.0,0.0,,,15.0,,0.0,58.0,lbj,2019-20
LeBron James,,,,,2020-02-04,LAL,,SAS,,,34.18333333333333,,,,,,,,,,,,7.0,9.0,1.0,0.0,,,36.0,,0.0,67.5,lbj,2019-20
LeBron James,,,,,2020-02-06,LAL,,HOU,,,36.63333333333333,,,,,,,,,,,,9.0,15.0,2.0,0.0,,,18.0,,0.0,67.5,lbj,2019-20
LeBron James,,,,,2020-02-08,LAL,,GSW,,,33.56666666666667,,,,,,,,,,,,8.0,11.0,1.0,0.0,,,22.0,,0.0,59.0,lbj,2019-20
LeBron James,,,,,2020-02-10,LAL,,PHO,,,30.083333333333332,,,,,,,,,,,,8.0,9.0,1.0,0.0,,,17.0,,0.0,50.0,lbj,2019-20
LeBron James,,,,,2020-02-12,LAL,,DEN,,,41.5,,,,,,,,,,,,12.0,14.0,0.0,0.0,,,32.0,,0.0,78.0,lbj,2019-20
LeBron James,,,,,2020-02-21,LAL,,MEM,,,35.583333333333336,,,,,,,,,,,,3.0,7.0,0.0,2.0,,,32.0,,0.0,56.5,lbj,2019-20
LeBron James,,,,,2020-02-23,LAL,,BOS,,,35.483333333333334,,,,,,,,,,,,8.0,9.0,0.0,0.0,,,29.0,,0.0,59.0,lbj,2019-20
LeBron James,,,,,2020-02-25,LAL,,NOP,,,34.2,,,,,,,,,,,,8.0,6.0,0.0,1.0,,,40.0,,0.0,67.0,lbj,2019-20
LeBron James,,,,,2020-02-29,LAL,,MEM,,,34.31666666666667,,,,,,,,,,,,8.0,10.0,1.0,1.0,,,19.0,,0.0,57.0,lbj,2019-20
LeBron James,,,,,2020-03-01,LAL,,NOP,,,36.38333333333333,,,,,,,,,,,,12.0,13.0,2.0,0.0,,,34.0,,0.0,84.0,lbj,2019-20
LeBron James,,,,,2020-03-03,LAL,,PHI,,,33.75,,,,,,,,,,,,7.0,14.0,1.0,2.0,,,22.0,,0.0,69.5,lbj,2019-20
LeBron James,,,,,2020-03-06,LAL,,MIL,,,36.5,,,,,,,,,,,,8.0,8.0,3.0,0.0,,,37.0,,0.0,74.0,lbj,2019-20
LeBron James,,,,,2020-03-08,LAL,,LAC,,,34.516666666666666,,,,,,,,,,,,8.0,9.0,0.0,2.0,,,28.0,,0.0,64.0,lbj,2019-20
LeBron James,,,,,2020-03-10,LAL,,BRK,,,34.86666666666667,,,,,,,,,,,,12.0,9.0,1.0,0.0,,,29.0,,0.0,68.0,lbj,2019-20
LeBron James,,,,,2020-07-30,LAL,,LAC,,,34.3,,,,,,,,,,,,11.0,7.0,1.0,1.0,,,16.0,,0.0,52.5,lbj,2019-20
LeBron James,,,,,2020-08-01,LAL,,TOR,,,34.6,,,,,,,,,,,,10.0,5.0,0.0,1.0,,,20.0,,0.0,48.0,lbj,2019-20
LeBron James,,,,,2020-08-03,LAL,,UTA,,,34.88333333333333,,,,,,,,,,,,8.0,9.0,2.0,1.0,,,22.0,,0.0,61.0,lbj,2019-20
LeBron James,,,,,2020-08-05,LAL,,OKC,,,30.283333333333335,,,,,,,,,,,,11.0,4.0,1.0,0.0,,,19.0,,0.0,46.5,lbj,2019-20
LeBron James,,,,,2020-08-08,LAL,,IND,,,35.15,,,,,,,,,,,,8.0,7.0,0.0,1.0,,,31.0,,0.0,60.0,lbj,2019-20
LeBron James,,,,,2020-08-10,LAL,,DEN,,,38.1,,,,,,,,,,,,1.0,12.0,0.0,2.0,,,29.0,,0.0,60.5,lbj,2019-20
LeBron James,,,,,2020-08-13,LAL,,SAC,,,14.6,,,,,,,,,,,,3.0,4.0,0.0,0.0,,,17.0,,0.0,29.5,lbj,2019-20
LeBron James,,,,,,,,,,,2317.0,,,,,,,,,,,,525.0,684.0,78.0,36.0,,,1698.0,,0.0,4195.5,lbj,2019-20
LeBron James,,,,,2020-12-22,LAL,,LAC,,,28.35,,,,,,,,,,,,5.0,5.0,0.0,0.0,,,22.0,,0.0,39.5,lbj,2020-21
LeBron James,,,,,2020-12-25,LAL,,DAL,,,31.4,,,,,,,,,,,,7.0,10.0,1.0,0.0,,,22.0,,0.0,55.5,lbj,2020-21
LeBron James,,,,,2020-12-27,LAL,,MIN,,,26.2,,,,,,,,,,,,9.0,5.0,1.0,0.0,,,18.0,,0.0,44.5,lbj,2020-21
LeBron James,,,,,2020-12-28,LAL,,POR,,,35.916666666666664,,,,,,,,,,,,9.0,6.0,2.0,1.0,,,29.0,,0.0,63.5,lbj,2020-21
LeBron James,,,,,2020-12-30,LAL,,SAS,,,35.21666666666667,,,,,,,,,,,,5.0,8.0,1.0,1.0,,,26.0,,0.0,55.5,lbj,2020-21
LeBron James,,,,,2021-01-01,LAL,,SAS,,,35.68333333333333,,,,,,,,,,,,11.0,10.0,2.0,0.0,,,26.0,,0.0,68.5,lbj,2020-21
LeBron James,,,,,2021-01-03,LAL,,MEM,,,32.0,,,,,,,,,,,,13.0,8.0,1.0,0.0,,,22.0,,0.0,60.5,lbj,2020-21
LeBron James,,,,,2021-01-05,LAL,,MEM,,,34.083333333333336,,,,,,,,,,,,12.0,7.0,1.0,1.0,,,26.0,,0.0,64.0,lbj,2020-21
LeBron James,,,,,2021-01-07,LAL,,SAS,,,34.9,,,,,,,,,,,,6.0,12.0,0.0,0.0,,,27.0,,0.0,60.0,lbj,2020-21
LeBron James,,,,,2021-01-08,LAL,,CHI,,,34.15,,,,,,,,,,,,7.0,7.0,0.0,0.0,,,28.0,,0.0,52.5,lbj,2020-21
LeBron James,,,,,2021-01-10,LAL,,HOU,,,30.35,,,,,,,,,,,,7.0,7.0,1.0,1.0,,,18.0,,0.0,48.5,lbj,2020-21
LeBron James,,,,,2021-01-12,LAL,,HOU,,,29.183333333333334,,,,,,,,,,,,8.0,5.0,0.0,1.0,,,26.0,,0.0,51.0,lbj,2020-21
LeBron James,,,,,2021-01-13,LAL,,OKC,,,27.483333333333334,,,,,,,,,,,,6.0,7.0,0.0,0.0,,,26.0,,0.0,49.0,lbj,2020-21
LeBron James,,,,,2021-01-15,LAL,,NOP,,,30.5,,,,,,,,,,,,8.0,11.0,1.0,0.0,,,21.0,,0.0,58.0,lbj,2020-21
LeBron James,,,,,2021-01-18,LAL,,GSW,,,37.96666666666667,,,,,,,,,,,,5.0,5.0,1.0,0.0,,,19.0,,0.0,39.5,lbj,2020-21
LeBron James,,,,,2021-01-21,LAL,,MIL,,,38.06666666666667,,,,,,,,,,,,6.0,8.0,1.0,1.0,,,34.0,,0.0,65.0,lbj,2020-21
LeBron James,,,,,2021-01-23,LAL,,CHI,,,28.5,,,,,,,,,,,,11.0,6.0,2.0,0.0,,,17.0,,0.0,51.5,lbj,2020-21
LeBron James,,,,,2021-01-25,LAL,,CLE,,,38.11666666666667,,,,,,,,,,,,8.0,6.0,2.0,2.0,,,46.0,,0.0,82.0,lbj,2020-21
LeBron James,,,,,2021-01-27,LAL,,PHI,,,38.53333333333333,,,,,,,,,,,,6.0,7.0,0.0,0.0,,,34.0,,0.0,57.0,lbj,2020-21
LeBron James,,,,,2021-01-28,LAL,,DET,,,35.75,,,,,,,,,,,,7.0,10.0,1.0,0.0,,,22.0,,0.0,55.5,lbj,2020-21
LeBron James,,,,,2021-01-30,LAL,,BOS,,,37.35,,,,,,,,,,,,7.0,7.0,0.0,1.0,,,21.0,,0.0,48.5,lbj,2020-21
LeBron James,,,,,2021-02-01,LAL,,ATL,,,37.96666666666667,,,,,,,,,,,,7.0,9.0,2.0,1.0,,,21.0,,0.0,58.5,lbj,2020-21
LeBron James,,,,,2021-02-04,LAL,,DEN,,,35.45,,,,,,,,,,,,10.0,10.0,0.0,1.0,,,27.0,,0.0,65.0,lbj,2020-21
LeBron James,,,,,2021-02-06,LAL,,DET,,,46.483333333333334,,,,,,,,,,,,5.0,11.0,4.0,0.0,,,33.0,,0.0,74.5,lbj,2020-21
LeBron James,,,,,2021-02-08,LAL,,OKC,,,42.5,,,,,,,,,,,,14.0,12.0,2.0,2.0,,,28.0,,0.0,85.0,lbj,2020-21
LeBron James,,,,,2021-02-10,LAL,,OKC,,,41.05,,,,,,,,,,,,6.0,7.0,2.0,0.0,,,25.0,,0.0,54.0,lbj,2020-21
LeBron James,,,,,2021-02-12,LAL,,MEM,,,34.13333333333333,,,,,,,,,,,,9.0,8.0,2.0,0.0,,,28.0,,0.0,63.5,lbj,2020-21
LeBron James,,,,,2021-02-14,LAL,,DEN,,,30.933333333333334,,,,,,,,,,,,10.0,9.0,0.0,1.0,,,22.0,,0.0,58.0,lbj,2020-21
LeBron James,,,,,2021-02-16,LAL,,MIN,,,37.88333333333333,,,,,,,,,,,,13.0,7.0,0.0,1.0,,,30.0,,0.0,66.5,lbj,2020-21
LeBron James,,,,,2021-02-18,LAL,,BRK,,,32.983333333333334,,,,,,,,,,,,8.0,7.0,0.0,0.0,,,32.0,,0.0,58.0,lbj,2020-21
LeBron James,,,,,2021-02-20,LAL,,MIA,,,37.45,,,,,,,,,,,,9.0,9.0,1.0,1.0,,,19.0,,0.0,56.5,lbj,2020-21
LeBron James,,,,,2021-02-22,LAL,,WAS,,,43.25,,,,,,,,,,,,9.0,13.0,1.0,0.0,,,31.0,,0.0,73.5,lbj,2020-21
LeBron James,,,,,2021-02-24,LAL,,UTA,,,27.816666666666666,,,,,,,,,,,,4.0,4.0,1.0,0.0,,,19.0,,0.0,36.0,lbj,2020-21
LeBron James,,,,,2021-02-26,LAL,,POR,,,35.56666666666667,,,,,,,,,,,,11.0,7.0,4.0,3.0,,,28.0,,0.0,79.5,lbj,2020-21
LeBron James,,,,,2021-02-28,LAL,,GSW,,,24.4,,,,,,,,,,,,6.0,4.0,2.0,2.0,,,19.0,,0.0,48.0,lbj,2020-21
LeBron James,,,,,2021-03-02,LAL,,PHO,,,37.63333333333333,,,,,,,,,,,,5.0,6.0,2.0,1.0,,,38.0,,0.0,66.5,lbj,2020-21
LeBron James,,,,,2021-03-12,LAL,,IND,,,34.35,,,,,,,,,,,,3.0,10.0,1.0,0.0,,,18.0,,0.0,45.5,lbj,2020-21
LeBron James,,,,,2021-03-15,LAL,,GSW,,,30.483333333333334,,,,,,,,,,,,10.0,11.0,0.0,0.0,,,22.0,,0.0,59.0,lbj,2020-21
LeBron James,,,,,2021-03-16,LAL,,MIN,,,31.2,,,,,,,,,,,,12.0,12.0,0.0,1.0,,,25.0,,0.0,70.0,lbj,2020-21
LeBron James,,,,,2021-03-18,LAL,,CHO,,,36.5,,,,,,,,,,,,8.0,6.0,1.0,1.0,,,37.0,,0.0,67.0,lbj,2020-21
LeBron James,,,,,2021-03-20,LAL,,ATL,,,10.6,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,10.0,,0.0,19.5,lbj,2020-21
LeBron James,,,,,2021-04-30,LAL,,SAC,,,31.85,,,,,,,,,,,,8.0,7.0,2.0,1.0,,,16.0,,0.0,51.0,lbj,2020-21
LeBron James,,,,,2021-05-02,LAL,,TOR,,,27.55,,,,,,,,,,,,7.0,6.0,0.0,0.0,,,19.0,,0.0,41.5,lbj,2020-21
LeBron James,,,,,2021-05-15,LAL,,IND,,,28.45,,,,,,,,,,,,7.0,8.0,0.0,0.0,,,24.0,,0.0,50.5,lbj,2020-21
LeBron James,,,,,2021-05-16,LAL,,NOP,,,27.466666666666665,,,,,,,,,,,,1.0,6.0,3.0,0.0,,,25.0,,0.0,47.5,lbj,2020-21
LeBron James,,,,,,,,,,,1502.0,,,,,,,,,,,,346.0,350.0,48.0,25.0,,,1126.0,,0.0,2564.0,lbj,2020-21
LeBron James,,,,,2021-10-19,LAL,,GSW,,,36.733333333333334,,,,,,,,,,,,11.0,5.0,1.0,1.0,,,34.0,,0.0,66.5,lbj,2021-22
LeBron James,,,,,2021-10-22,LAL,,PHO,,,36.53333333333333,,,,,,,,,,,,2.0,5.0,2.0,0.0,,,25.0,,0.0,44.0,lbj,2021-22
LeBron James,,,,,2021-10-24,LAL,,MEM,,,40.3,,,,,,,,,,,,6.0,6.0,2.0,2.0,,,19.0,,0.0,52.0,lbj,2021-22
LeBron James,,,,,2021-10-29,LAL,,CLE,,,37.95,,,,,,,,,,,,3.0,8.0,3.0,1.0,,,26.0,,0.0,58.5,lbj,2021-22
LeBron James,,,,,2021-10-31,LAL,,HOU,,,34.53333333333333,,,,,,,,,,,,7.0,8.0,4.0,1.0,,,15.0,,0.0,56.5,lbj,2021-22
LeBron James,,,,,2021-11-02,LAL,,HOU,,,36.266666666666666,,,,,,,,,,,,4.0,10.0,2.0,0.0,,,30.0,,0.0,62.0,lbj,2021-22
LeBron James,,,,,2021-11-19,LAL,,BOS,,,32.06666666666667,,,,,,,,,,,,6.0,2.0,2.0,0.0,,,23.0,,0.0,42.0,lbj,2021-22
LeBron James,,,,,2021-11-21,LAL,,DET,,,21.433333333333334,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,10.0,,0.0,21.5,lbj,2021-22
LeBron James,,,,,2021-11-24,LAL,,IND,,,43.46666666666667,,,,,,,,,,,,5.0,6.0,1.0,2.0,,,39.0,,0.0,67.5,lbj,2021-22
LeBron James,,,,,2021-11-26,LAL,,SAC,,,49.75,,,,,,,,,,,,7.0,11.0,1.0,0.0,,,30.0,,0.0,65.5,lbj,2021-22
LeBron James,,,,,2021-11-28,LAL,,DET,,,37.4,,,,,,,,,,,,5.0,9.0,2.0,1.0,,,33.0,,0.0,67.5,lbj,2021-22
LeBron James,,,,,2021-12-03,LAL,,LAC,,,36.25,,,,,,,,,,,,11.0,6.0,2.0,0.0,,,23.0,,0.0,57.5,lbj,2021-22
LeBron James,,,,,2021-12-07,LAL,,BOS,,,36.266666666666666,,,,,,,,,,,,4.0,5.0,0.0,0.0,,,30.0,,0.0,46.0,lbj,2021-22
LeBron James,,,,,2021-12-09,LAL,,MEM,,,37.4,,,,,,,,,,,,10.0,11.0,4.0,2.0,,,20.0,,0.0,75.0,lbj,2021-22
LeBron James,,,,,2021-12-10,LAL,,OKC,,,34.68333333333333,,,,,,,,,,,,5.0,6.0,3.0,2.0,,,33.0,,0.0,67.5,lbj,2021-22
LeBron James,,,,,2021-12-12,LAL,,ORL,,,37.18333333333333,,,,,,,,,,,,11.0,10.0,0.0,3.0,,,30.0,,0.0,75.5,lbj,2021-22
LeBron James,,,,,2021-12-15,LAL,,DAL,,,42.96666666666667,,,,,,,,,,,,3.0,5.0,1.0,0.0,,,24.0,,0.0,41.5,lbj,2021-22
LeBron James,,,,,2021-12-17,LAL,,MIN,,,35.5,,,,,,,,,,,,10.0,5.0,1.0,2.0,,,18.0,,0.0,52.0,lbj,2021-22
LeBron James,,,,,2021-12-19,LAL,,CHI,,,39.4,,,,,,,,,,,,14.0,6.0,1.0,2.0,,,31.0,,0.0,73.0,lbj,2021-22
LeBron James,,,,,2021-12-21,LAL,,PHO,,,34.0,,,,,,,,,,,,7.0,2.0,2.0,0.0,,,34.0,,0.0,54.5,lbj,2021-22
LeBron James,,,,,2021-12-23,LAL,,SAS,,,34.666666666666664,,,,,,,,,,,,9.0,6.0,1.0,2.0,,,36.0,,0.0,70.5,lbj,2021-22
LeBron James,,,,,2021-12-25,LAL,,BRK,,,39.88333333333333,,,,,,,,,,,,9.0,7.0,3.0,1.0,,,39.0,,0.0,78.5,lbj,2021-22
LeBron James,,,,,2021-12-28,LAL,,HOU,,,39.45,,,,,,,,,,,,10.0,11.0,1.0,2.0,,,32.0,,0.0,78.0,lbj,2021-22
LeBron James,,,,,2021-12-29,LAL,,MEM,,,37.95,,,,,,,,,,,,13.0,7.0,2.0,2.0,,,37.0,,0.0,82.5,lbj,2021-22
LeBron James,,,,,2021-12-31,LAL,,POR,,,29.3,,,,,,,,,,,,14.0,4.0,2.0,2.0,,,43.0,,0.0,84.0,lbj,2021-22
LeBron James,,,,,2022-01-02,LAL,,MIN,,,39.21666666666667,,,,,,,,,,,,7.0,5.0,3.0,1.0,,,26.0,,0.0,58.5,lbj,2021-22
LeBron James,,,,,2022-01-04,LAL,,SAC,,,36.483333333333334,,,,,,,,,,,,5.0,5.0,0.0,1.0,,,31.0,,0.0,51.5,lbj,2021-22
LeBron James,,,,,2022-01-07,LAL,,ATL,,,36.5,,,,,,,,,,,,8.0,9.0,4.0,3.0,,,32.0,,0.0,83.0,lbj,2021-22
LeBron James,,,,,2022-01-09,LAL,,MEM,,,33.36666666666667,,,,,,,,,,,,9.0,7.0,0.0,0.0,,,35.0,,0.0,62.5,lbj,2021-22
LeBron James,,,,,2022-01-12,LAL,,SAC,,,38.93333333333333,,,,,,,,,,,,7.0,6.0,0.0,1.0,,,34.0,,0.0,59.5,lbj,2021-22
LeBron James,,,,,2022-01-15,LAL,,DEN,,,30.7,,,,,,,,,,,,9.0,2.0,0.0,2.0,,,25.0,,0.0,48.5,lbj,2021-22
LeBron James,,,,,2022-01-17,LAL,,UTA,,,37.28333333333333,,,,,,,,,,,,7.0,7.0,1.0,1.0,,,25.0,,0.0,55.5,lbj,2021-22
LeBron James,,,,,2022-01-19,LAL,,IND,,,37.4,,,,,,,,,,,,12.0,5.0,2.0,0.0,,,30.0,,0.0,64.0,lbj,2021-22
LeBron James,,,,,2022-01-21,LAL,,ORL,,,33.6,,,,,,,,,,,,7.0,5.0,1.0,1.0,,,29.0,,0.0,55.5,lbj,2021-22
