team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,2010-2011,2011-02-01,48,False,04,POR,L,86,99,regular
SAS,2010-2011,2011-02-03,49,False,08,LAL,W,89,88,regular
SAS,2010-2011,2011-02-04,50,False,10,SAC,W,113,100,regular
SAS,2010-2011,2011-02-08,51,False,08,DET,W,100,89,regular
SAS,2010-2011,2011-02-09,52,False,05,TOR,W,111,100,regular
SAS,2010-2011,2011-02-11,53,False,04,PHI,L,71,77,regular
SAS,2010-2011,2011-02-12,54,False,15,WAS,W,118,94,regular
SAS,2010-2011,2011-02-14,55,False,NJN,NJN,W,102,85,regular
SAS,2010-2011,2011-02-17,56,False,06,CHI,L,99,109,regular
SAS,2010-2011,2011-02-23,57,True,03,OKC,W,109,105,regular
SAS,2010-2011,2011-02-25,58,True,NJN,NJN,W,106,96,regular
SAS,2010-2011,2011-02-27,59,True,13,MEM,W,95,88,regular
SAS,2010-2011,2011-03-01,60,False,13,MEM,L,93,109,regular
SAS,2010-2011,2011-03-02,61,False,07,CLE,W,109,99,regular
SAS,2010-2011,2011-03-04,62,True,13,MIA,W,125,95,regular
SAS,2010-2011,2011-03-06,63,True,08,LAL,L,83,99,regular
SAS,2010-2011,2011-03-09,64,True,08,DET,W,111,104,regular
SAS,2010-2011,2011-03-11,65,True,10,SAC,W,108,103,regular
SAS,2010-2011,2011-03-12,66,False,12,HOU,W,115,107,regular
SAS,2010-2011,2011-03-14,67,False,13,MIA,L,80,110,regular
SAS,2010-2011,2011-03-18,68,False,11,DAL,W,97,91,regular
SAS,2010-2011,2011-03-19,69,True,12,CHA,W,109,98,regular
SAS,2010-2011,2011-03-21,70,True,06,GSW,W,111,96,regular
SAS,2010-2011,2011-03-23,71,False,01,DEN,L,112,115,regular
SAS,2010-2011,2011-03-25,72,False,04,POR,L,96,98,regular
SAS,2010-2011,2011-03-27,73,False,13,MEM,L,104,111,regular
SAS,2010-2011,2011-03-28,74,True,04,POR,L,92,100,regular
SAS,2010-2011,2011-03-31,75,True,01,BOS,L,97,107,regular
SAS,2010-2011,2011-04-01,76,False,12,HOU,L,114,119,regular
SAS,2010-2011,2011-04-03,77,True,09,PHO,W,114,97,regular
SAS,2010-2011,2011-04-05,78,False,11,ATL,W,97,90,regular
SAS,2010-2011,2011-04-06,79,True,10,SAC,W,124,92,regular
SAS,2010-2011,2011-04-09,80,True,05,UTA,W,111,102,regular
SAS,2010-2011,2011-04-12,81,False,08,LAL,L,93,102,regular
SAS,2010-2011,2011-04-13,82,False,09,PHO,L,103,106,regular
SAS,2010-2011,2011-04-17,1,True,13,MEM,L,98,101,playoff
SAS,2010-2011,2011-04-20,2,True,13,MEM,W,93,87,playoff
SAS,2010-2011,2011-04-23,3,False,13,MEM,L,88,91,playoff
SAS,2010-2011,2011-04-25,4,False,13,MEM,L,86,104,playoff
SAS,2010-2011,2011-04-27,5,True,13,MEM,W,110,103,playoff
SAS,2010-2011,2011-04-29,6,False,13,MEM,L,91,99,playoff
SAS,2011-2012,2011-12-26,1,True,13,MEM,W,95,82,regular
SAS,2011-2012,2011-12-28,2,True,07,LAC,W,115,90,regular
SAS,2011-2012,2011-12-29,3,False,12,HOU,L,85,105,regular
SAS,2011-2012,2011-12-31,4,True,05,UTA,W,104,89,regular
SAS,2011-2012,2012-01-02,5,False,02,MIN,L,96,106,regular
SAS,2011-2012,2012-01-04,6,True,06,GSW,W,101,95,regular
SAS,2011-2012,2012-01-05,7,True,11,DAL,W,93,71,regular
SAS,2011-2012,2012-01-07,8,True,01,DEN,W,121,117,regular
SAS,2011-2012,2012-01-08,9,False,03,OKC,L,96,108,regular
SAS,2011-2012,2012-01-10,10,False,10,MIL,L,103,106,regular
SAS,2011-2012,2012-01-11,11,True,12,HOU,W,101,95,regular
SAS,2011-2012,2012-01-13,12,True,04,POR,W,99,83,regular
SAS,2011-2012,2012-01-15,13,True,09,PHO,W,102,91,regular
SAS,2011-2012,2012-01-17,14,False,13,MIA,L,98,120,regular
SAS,2011-2012,2012-01-18,15,False,14,ORL,W,85,83,regular
SAS,2011-2012,2012-01-20,16,True,10,SAC,L,86,88,regular
SAS,2011-2012,2012-01-21,17,False,12,HOU,L,102,105,regular
SAS,2011-2012,2012-01-23,18,False,NOH,NOH,W,104,102,regular
SAS,2011-2012,2012-01-25,19,True,11,ATL,W,105,83,regular
SAS,2011-2012,2012-01-27,20,False,02,MIN,L,79,87,regular
SAS,2011-2012,2012-01-29,21,False,11,DAL,L,100,101,regular
SAS,2011-2012,2012-01-30,22,False,13,MEM,W,83,73,regular
SAS,2011-2012,2012-02-01,23,True,12,HOU,W,99,91,regular
SAS,2011-2012,2012-02-02,24,True,NOH,NOH,W,93,81,regular
SAS,2011-2012,2012-02-04,25,True,03,OKC,W,107,96,regular
SAS,2011-2012,2012-02-06,26,False,13,MEM,W,89,84,regular
SAS,2011-2012,2012-02-08,27,False,04,PHI,W,100,90,regular
SAS,2011-2012,2012-02-11,28,False,NJN,NJN,W,103,89,regular
SAS,2011-2012,2012-02-14,29,False,08,DET,W,99,95,regular
SAS,2011-2012,2012-02-15,30,False,05,TOR,W,113,106,regular
SAS,2011-2012,2012-02-18,31,False,07,LAC,W,103,100,regular
SAS,2011-2012,2012-02-20,32,False,05,UTA,W,106,102,regular
SAS,2011-2012,2012-02-21,33,False,04,POR,L,97,137,regular
SAS,2011-2012,2012-02-23,34,False,01,DEN,W,114,99,regular
SAS,2011-2012,2012-02-29,35,True,06,CHI,L,89,96,regular
SAS,2011-2012,2012-03-02,36,True,12,CHA,W,102,72,regular
SAS,2011-2012,2012-03-04,37,True,01,DEN,L,94,99,regular
SAS,2011-2012,2012-03-07,38,True,03,NYK,W,118,105,regular
SAS,2011-2012,2012-03-09,39,True,07,LAC,L,108,120,regular
SAS,2011-2012,2012-03-12,40,True,15,WAS,W,112,97,regular
SAS,2011-2012,2012-03-14,41,True,14,ORL,W,122,111,regular
SAS,2011-2012,2012-03-16,42,False,03,OKC,W,114,105,regular
SAS,2011-2012,2012-03-17,43,False,11,DAL,L,99,106,regular
SAS,2011-2012,2012-03-21,44,True,02,MIN,W,116,100,regular
SAS,2011-2012,2012-03-23,45,True,11,DAL,W,104,87,regular
SAS,2011-2012,2012-03-24,46,False,NOH,NOH,W,89,86,regular
SAS,2011-2012,2012-03-25,47,True,04,PHI,W,93,76,regular
SAS,2011-2012,2012-03-27,48,False,09,PHO,W,107,100,regular
SAS,2011-2012,2012-03-28,49,False,10,SAC,W,117,112,regular
SAS,2011-2012,2012-03-31,50,True,09,IND,W,112,103,regular
SAS,2011-2012,2012-04-03,51,False,07,CLE,W,125,90,regular
SAS,2011-2012,2012-04-04,52,False,01,BOS,W,87,86,regular
SAS,2011-2012,2012-04-06,53,True,NOH,NOH,W,128,103,regular
SAS,2011-2012,2012-04-08,54,True,05,UTA,W,114,104,regular
SAS,2011-2012,2012-04-09,55,False,05,UTA,L,84,91,regular
SAS,2011-2012,2012-04-11,56,True,08,LAL,L,84,98,regular
SAS,2011-2012,2012-04-12,57,True,13,MEM,W,107,97,regular
SAS,2011-2012,2012-04-14,58,True,09,PHO,W,105,91,regular
SAS,2011-2012,2012-04-16,59,False,06,GSW,W,120,99,regular
SAS,2011-2012,2012-04-17,60,False,08,LAL,W,112,91,regular
SAS,2011-2012,2012-04-18,61,False,10,SAC,W,127,102,regular
SAS,2011-2012,2012-04-20,62,True,08,LAL,W,121,97,regular
SAS,2011-2012,2012-04-22,63,True,07,CLE,W,114,98,regular
SAS,2011-2012,2012-04-23,64,True,04,POR,W,124,89,regular
SAS,2011-2012,2012-04-25,65,False,09,PHO,W,110,106,regular
SAS,2011-2012,2012-04-26,66,False,06,GSW,W,107,101,regular
SAS,2011-2012,2012-04-29,1,True,05,UTA,W,106,91,regular
SAS,2011-2012,2012-05-02,2,True,05,UTA,W,114,83,regular
SAS,2011-2012,2012-05-05,3,False,05,UTA,W,102,90,regular
SAS,2011-2012,2012-05-07,4,False,05,UTA,W,87,81,regular
SAS,2011-2012,2012-05-15,5,True,07,LAC,W,108,92,regular
SAS,2011-2012,2012-05-17,6,True,07,LAC,W,105,88,regular
SAS,2011-2012,2012-05-19,7,False,07,LAC,W,96,86,regular
SAS,2011-2012,2012-05-20,8,False,07,LAC,W,102,99,regular
SAS,2011-2012,2012-05-27,9,True,03,OKC,W,101,98,regular
SAS,2011-2012,2012-05-29,10,True,03,OKC,W,120,111,regular
SAS,2011-2012,2012-05-31,11,False,03,OKC,L,82,102,regular
SAS,2011-2012,2012-06-02,12,False,03,OKC,L,103,109,regular
SAS,2011-2012,2012-06-04,13,True,03,OKC,L,103,108,regular
SAS,2011-2012,2012-06-06,14,False,03,OKC,L,99,107,regular
SAS,2012-2013,2012-10-31,1,False,NOH,NOH,W,99,95,regular
SAS,2012-2013,2012-11-01,2,True,03,OKC,W,86,84,regular
SAS,2012-2013,2012-11-03,3,True,05,UTA,W,110,100,regular
SAS,2012-2013,2012-11-05,4,True,09,IND,W,101,79,regular
SAS,2012-2013,2012-11-07,5,False,07,LAC,L,84,106,regular
SAS,2012-2013,2012-11-09,6,False,10,SAC,W,97,86,regular
SAS,2012-2013,2012-11-10,7,False,04,POR,W,112,109,regular
SAS,2012-2013,2012-11-13,8,False,08,LAL,W,84,82,regular
SAS,2012-2013,2012-11-15,9,True,03,NYK,L,100,104,regular
SAS,2012-2013,2012-11-17,10,True,01,DEN,W,126,100,regular
SAS,2012-2013,2012-11-19,11,True,07,LAC,L,87,92,regular
SAS,2012-2013,2012-11-21,12,False,01,BOS,W,112,100,regular
SAS,2012-2013,2012-11-23,13,False,09,IND,W,104,97,regular
SAS,2012-2013,2012-11-25,14,False,05,TOR,W,111,106,regular
SAS,2012-2013,2012-11-26,15,False,15,WAS,W,118,92,regular
SAS,2012-2013,2012-11-28,16,False,14,ORL,W,110,89,regular
SAS,2012-2013,2012-11-29,17,False,13,MIA,L,100,105,regular
SAS,2012-2013,2012-12-01,18,True,13,MEM,W,99,95,regular
SAS,2012-2013,2012-12-05,19,True,10,MIL,W,110,99,regular
SAS,2012-2013,2012-12-07,20,True,12,HOU,W,114,92,regular
SAS,2012-2013,2012-12-08,21,False,12,CHA,W,132,102,regular
SAS,2012-2013,2012-12-10,22,False,12,HOU,W,134,126,regular
SAS,2012-2013,2012-12-12,23,False,05,UTA,L,96,99,regular
SAS,2012-2013,2012-12-13,24,False,04,POR,L,90,98,regular
SAS,2012-2013,2012-12-15,25,True,01,BOS,W,103,88,regular
SAS,2012-2013,2012-12-17,26,False,03,OKC,L,93,107,regular
SAS,2012-2013,2012-12-18,27,False,01,DEN,L,106,112,regular
SAS,2012-2013,2012-12-21,28,True,NOH,NOH,W,99,94,regular
SAS,2012-2013,2012-12-23,29,True,11,DAL,W,129,91,regular
SAS,2012-2013,2012-12-26,30,True,05,TOR,W,100,80,regular
SAS,2012-2013,2012-12-28,31,True,12,HOU,W,122,116,regular
SAS,2012-2013,2012-12-30,32,False,11,DAL,W,111,86,regular
SAS,2012-2013,2012-12-31,33,True,BRK,BRK,W,104,73,regular
SAS,2012-2013,2013-01-02,34,False,10,MIL,W,117,110,regular
SAS,2012-2013,2013-01-03,35,False,03,NYK,L,83,100,regular
SAS,2012-2013,2013-01-05,36,True,04,PHI,W,109,86,regular
SAS,2012-2013,2013-01-07,37,False,NOH,NOH,L,88,95,regular
SAS,2012-2013,2013-01-09,38,True,08,LAL,W,108,105,regular
SAS,2012-2013,2013-01-11,39,False,13,MEM,L,98,101,regular
SAS,2012-2013,2013-01-13,40,True,02,MIN,W,106,88,regular
SAS,2012-2013,2013-01-16,41,True,13,MEM,W,103,82,regular
SAS,2012-2013,2013-01-18,42,True,06,GSW,W,95,88,regular
SAS,2012-2013,2013-01-19,43,False,11,ATL,W,98,93,regular
SAS,2012-2013,2013-01-21,44,False,04,PHI,W,90,85,regular
SAS,2012-2013,2013-01-23,45,True,NOH,NOH,W,106,102,regular
SAS,2012-2013,2013-01-25,46,False,11,DAL,W,113,107,regular
SAS,2012-2013,2013-01-26,47,True,09,PHO,W,108,99,regular
SAS,2012-2013,2013-01-30,48,True,12,CHA,W,102,78,regular
SAS,2012-2013,2013-02-02,49,True,15,WAS,W,96,86,regular
SAS,2012-2013,2013-02-06,50,False,02,MIN,W,104,94,regular
SAS,2012-2013,2013-02-08,51,False,08,DET,L,109,119,regular
SAS,2012-2013,2013-02-10,52,False,BRK,BRK,W,111,86,regular
SAS,2012-2013,2013-02-11,53,False,06,CHI,W,103,89,regular
SAS,2012-2013,2013-02-13,54,False,07,CLE,W,96,95,regular
SAS,2012-2013,2013-02-19,55,False,10,SAC,W,108,102,regular
SAS,2012-2013,2013-02-21,56,False,07,LAC,W,116,90,regular
SAS,2012-2013,2013-02-22,57,False,06,GSW,L,101,107,regular
SAS,2012-2013,2013-02-24,58,False,09,PHO,W,97,87,regular
SAS,2012-2013,2013-02-27,59,True,09,PHO,L,101,105,regular
SAS,2012-2013,2013-03-01,60,True,10,SAC,W,130,102,regular
SAS,2012-2013,2013-03-03,61,True,08,DET,W,114,75,regular
SAS,2012-2013,2013-03-06,62,True,06,CHI,W,101,83,regular
SAS,2012-2013,2013-03-08,63,True,04,POR,L,106,136,regular
SAS,2012-2013,2013-03-11,64,True,03,OKC,W,105,93,regular
SAS,2012-2013,2013-03-12,65,False,02,MIN,L,83,107,regular
SAS,2012-2013,2013-03-14,66,True,11,DAL,W,92,91,regular
SAS,2012-2013,2013-03-16,67,True,07,CLE,W,119,113,regular
SAS,2012-2013,2013-03-20,68,True,06,GSW,W,104,93,regular
SAS,2012-2013,2013-03-22,69,True,05,UTA,W,104,97,regular
SAS,2012-2013,2013-03-24,70,False,12,HOU,L,95,96,regular
SAS,2012-2013,2013-03-27,71,True,01,DEN,W,100,99,regular
SAS,2012-2013,2013-03-29,72,True,07,LAC,W,104,102,regular
SAS,2012-2013,2013-03-31,73,True,13,MIA,L,86,88,regular
SAS,2012-2013,2013-04-01,74,False,13,MEM,L,90,92,regular
SAS,2012-2013,2013-04-03,75,True,14,ORL,W,98,84,regular
SAS,2012-2013,2013-04-04,76,False,03,OKC,L,88,100,regular
SAS,2012-2013,2013-04-06,77,True,11,ATL,W,99,97,regular
SAS,2012-2013,2013-04-10,78,False,01,DEN,L,86,96,regular
SAS,2012-2013,2013-04-12,79,True,10,SAC,W,108,101,regular
SAS,2012-2013,2013-04-14,80,False,08,LAL,L,86,91,regular
SAS,2012-2013,2013-04-15,81,False,06,GSW,L,106,116,regular
SAS,2012-2013,2013-04-17,82,True,02,MIN,L,95,108,regular
SAS,2012-2013,2013-04-21,1,True,08,LAL,W,91,79,playoff
SAS,2012-2013,2013-04-24,2,True,08,LAL,W,102,91,playoff
SAS,2012-2013,2013-04-26,3,False,08,LAL,W,120,89,playoff
SAS,2012-2013,2013-04-28,4,False,08,LAL,W,103,82,playoff
SAS,2012-2013,2013-05-06,5,True,06,GSW,W,129,127,playoff
SAS,2012-2013,2013-05-08,6,True,06,GSW,L,91,100,playoff
SAS,2012-2013,2013-05-10,7,False,06,GSW,W,102,92,playoff
SAS,2012-2013,2013-05-12,8,False,06,GSW,L,87,97,playoff
SAS,2012-2013,2013-05-14,9,True,06,GSW,W,109,91,playoff
SAS,2012-2013,2013-05-16,10,False,06,GSW,W,94,82,playoff
SAS,2012-2013,2013-05-19,11,True,13,MEM,W,105,83,playoff
SAS,2012-2013,2013-05-21,12,True,13,MEM,W,93,89,playoff
SAS,2012-2013,2013-05-25,13,False,13,MEM,W,104,93,playoff
SAS,2012-2013,2013-05-27,14,False,13,MEM,W,93,86,playoff
SAS,2012-2013,2013-06-06,15,False,13,MIA,W,92,88,playoff
SAS,2012-2013,2013-06-09,16,False,13,MIA,L,84,103,playoff
SAS,2012-2013,2013-06-11,17,True,13,MIA,W,113,77,playoff
SAS,2012-2013,2013-06-13,18,True,13,MIA,L,93,109,playoff
SAS,2012-2013,2013-06-16,19,True,13,MIA,W,114,104,playoff
SAS,2012-2013,2013-06-18,20,False,13,MIA,L,100,103,playoff
SAS,2012-2013,2013-06-20,21,False,13,MIA,L,88,95,playoff
SAS,2013-2014,2013-10-30,1,True,13,MEM,W,101,94,regular
SAS,2013-2014,2013-11-01,2,False,08,LAL,W,91,85,regular
SAS,2013-2014,2013-11-02,3,False,04,POR,L,105,115,regular
SAS,2013-2014,2013-11-05,4,False,01,DEN,W,102,94,regular
SAS,2013-2014,2013-11-06,5,True,09,PHO,W,99,96,regular
SAS,2013-2014,2013-11-08,6,True,06,GSW,W,76,74,regular
SAS,2013-2014,2013-11-10,7,False,03,NYK,W,120,89,regular
SAS,2013-2014,2013-11-11,8,False,04,PHI,W,109,85,regular
SAS,2013-2014,2013-11-13,9,True,15,WAS,W,92,79,regular
SAS,2013-2014,2013-11-15,10,False,05,UTA,W,91,82,regular
SAS,2013-2014,2013-11-20,11,True,01,BOS,W,104,93,regular
SAS,2013-2014,2013-11-22,12,False,13,MEM,W,102,86,regular
SAS,2013-2014,2013-11-23,13,True,07,CLE,W,126,96,regular
SAS,2013-2014,2013-11-25,14,True,14,NOP,W,112,93,regular
SAS,2013-2014,2013-11-27,15,False,03,OKC,L,88,94,regular
SAS,2013-2014,2013-11-29,16,False,14,ORL,W,109,91,regular
SAS,2013-2014,2013-11-30,17,True,12,HOU,L,106,112,regular
SAS,2013-2014,2013-12-02,18,True,11,ATL,W,102,100,regular
SAS,2013-2014,2013-12-07,19,True,09,IND,L,100,111,regular
SAS,2013-2014,2013-12-10,20,False,05,TOR,W,116,103,regular
SAS,2013-2014,2013-12-11,21,False,10,MIL,W,109,77,regular
SAS,2013-2014,2013-12-13,22,True,02,MIN,W,117,110,regular
SAS,2013-2014,2013-12-14,23,False,05,UTA,W,100,84,regular
SAS,2013-2014,2013-12-16,24,False,07,LAC,L,92,115,regular
SAS,2013-2014,2013-12-18,25,False,09,PHO,W,108,101,regular
SAS,2013-2014,2013-12-19,26,False,06,GSW,W,104,102,regular
SAS,2013-2014,2013-12-21,27,True,03,OKC,L,100,113,regular
SAS,2013-2014,2013-12-23,28,True,05,TOR,W,112,99,regular
SAS,2013-2014,2013-12-25,29,True,12,HOU,L,98,111,regular
SAS,2013-2014,2013-12-26,30,False,11,DAL,W,116,107,regular
SAS,2013-2014,2013-12-29,31,True,10,SAC,W,112,104,regular
SAS,2013-2014,2013-12-31,32,True,BRK,BRK,W,113,92,regular
SAS,2013-2014,2014-01-02,33,True,03,NYK,L,101,105,regular
SAS,2013-2014,2014-01-04,34,True,07,LAC,W,116,92,regular
SAS,2013-2014,2014-01-07,35,False,13,MEM,W,110,108,regular
SAS,2013-2014,2014-01-08,36,True,11,DAL,W,112,90,regular
SAS,2013-2014,2014-01-12,37,True,02,MIN,W,104,86,regular
SAS,2013-2014,2014-01-13,38,False,14,NOP,W,101,95,regular
SAS,2013-2014,2014-01-15,39,True,05,UTA,W,109,105,regular
SAS,2013-2014,2014-01-17,40,True,04,POR,L,100,109,regular
SAS,2013-2014,2014-01-19,41,True,10,MIL,W,110,82,regular
SAS,2013-2014,2014-01-22,42,True,03,OKC,L,105,111,regular
SAS,2013-2014,2014-01-24,43,False,11,ATL,W,105,79,regular
SAS,2013-2014,2014-01-26,44,False,13,MIA,L,101,113,regular
SAS,2013-2014,2014-01-28,45,False,12,HOU,L,90,97,regular
SAS,2013-2014,2014-01-29,46,True,06,CHI,L,86,96,regular
SAS,2013-2014,2014-02-01,47,True,10,SAC,W,95,93,regular
SAS,2013-2014,2014-02-03,48,False,14,NOP,W,102,95,regular
SAS,2013-2014,2014-02-05,49,False,15,WAS,W,125,118,regular
SAS,2013-2014,2014-02-06,50,False,BRK,BRK,L,89,103,regular
SAS,2013-2014,2014-02-08,51,False,12,CHA,W,104,100,regular
SAS,2013-2014,2014-02-10,52,False,08,DET,L,100,109,regular
SAS,2013-2014,2014-02-12,53,False,01,BOS,W,104,92,regular
SAS,2013-2014,2014-02-18,54,False,07,LAC,W,113,103,regular
SAS,2013-2014,2014-02-19,55,False,04,POR,W,111,109,regular
SAS,2013-2014,2014-02-21,56,False,09,PHO,L,85,106,regular
SAS,2013-2014,2014-02-26,57,True,08,DET,W,120,110,regular
SAS,2013-2014,2014-02-28,58,True,12,CHA,W,92,82,regular
SAS,2013-2014,2014-03-02,59,True,11,DAL,W,112,106,regular
SAS,2013-2014,2014-03-04,60,False,07,CLE,W,122,101,regular
SAS,2013-2014,2014-03-06,61,True,13,MIA,W,111,87,regular
SAS,2013-2014,2014-03-08,62,True,14,ORL,W,121,112,regular
SAS,2013-2014,2014-03-11,63,False,06,CHI,W,104,96,regular
SAS,2013-2014,2014-03-12,64,True,04,POR,W,103,90,regular
SAS,2013-2014,2014-03-14,65,True,08,LAL,W,119,85,regular
SAS,2013-2014,2014-03-16,66,True,05,UTA,W,122,104,regular
SAS,2013-2014,2014-03-19,67,False,08,LAL,W,125,109,regular
SAS,2013-2014,2014-03-21,68,False,10,SAC,W,99,79,regular
SAS,2013-2014,2014-03-22,69,False,06,GSW,W,99,90,regular
SAS,2013-2014,2014-03-24,70,True,04,PHI,W,113,91,regular
SAS,2013-2014,2014-03-26,71,True,01,DEN,W,108,103,regular
SAS,2013-2014,2014-03-28,72,False,01,DEN,W,133,102,regular
SAS,2013-2014,2014-03-29,73,True,14,NOP,W,96,80,regular
SAS,2013-2014,2014-03-31,74,False,09,IND,W,103,77,regular
SAS,2013-2014,2014-04-02,75,True,06,GSW,W,111,90,regular
SAS,2013-2014,2014-04-03,76,False,03,OKC,L,94,106,regular
SAS,2013-2014,2014-04-06,77,True,13,MEM,W,112,92,regular
SAS,2013-2014,2014-04-08,78,False,02,MIN,L,91,110,regular
SAS,2013-2014,2014-04-10,79,False,11,DAL,W,109,100,regular
SAS,2013-2014,2014-04-11,80,True,09,PHO,W,112,104,regular
SAS,2013-2014,2014-04-14,81,False,12,HOU,L,98,104,regular
SAS,2013-2014,2014-04-16,82,True,08,LAL,L,100,113,regular
SAS,2013-2014,2014-04-20,1,True,11,DAL,W,90,85,playoff
SAS,2013-2014,2014-04-23,2,True,11,DAL,L,92,113,playoff
SAS,2013-2014,2014-04-26,3,False,11,DAL,L,108,109,playoff
SAS,2013-2014,2014-04-28,4,False,11,DAL,W,93,89,playoff
SAS,2013-2014,2014-04-30,5,True,11,DAL,W,109,103,playoff
SAS,2013-2014,2014-05-02,6,False,11,DAL,L,111,113,playoff
SAS,2013-2014,2014-05-04,7,True,11,DAL,W,119,96,playoff
SAS,2013-2014,2014-05-06,8,True,04,POR,W,116,92,playoff
SAS,2013-2014,2014-05-08,9,True,04,POR,W,114,97,playoff
SAS,2013-2014,2014-05-10,10,False,04,POR,W,118,103,playoff
SAS,2013-2014,2014-05-12,11,False,04,POR,L,92,103,playoff
SAS,2013-2014,2014-05-14,12,True,04,POR,W,104,82,playoff
SAS,2013-2014,2014-05-19,13,True,03,OKC,W,122,105,playoff
SAS,2013-2014,2014-05-21,14,True,03,OKC,W,112,77,playoff
SAS,2013-2014,2014-05-25,15,False,03,OKC,L,97,106,playoff
SAS,2013-2014,2014-05-27,16,False,03,OKC,L,92,105,playoff
SAS,2013-2014,2014-05-29,17,True,03,OKC,W,117,89,playoff
SAS,2013-2014,2014-05-31,18,False,03,OKC,W,112,107,playoff
SAS,2013-2014,2014-06-05,19,True,13,MIA,W,110,95,playoff
SAS,2013-2014,2014-06-08,20,True,13,MIA,L,96,98,playoff
SAS,2013-2014,2014-06-10,21,False,13,MIA,W,111,92,playoff
SAS,2013-2014,2014-06-12,22,False,13,MIA,W,107,86,playoff
SAS,2013-2014,2014-06-15,23,True,13,MIA,W,104,87,playoff
SAS,2014-2015,2014-10-28,1,True,11,DAL,W,101,100,regular
SAS,2014-2015,2014-10-31,2,False,09,PHO,L,89,94,regular
SAS,2014-2015,2014-11-05,3,True,11,ATL,W,94,92,regular
SAS,2014-2015,2014-11-06,4,False,12,HOU,L,81,98,regular
SAS,2014-2015,2014-11-08,5,True,14,NOP,L,99,100,regular
SAS,2014-2015,2014-11-10,6,False,07,LAC,W,89,85,regular
SAS,2014-2015,2014-11-11,7,False,06,GSW,W,113,100,regular
SAS,2014-2015,2014-11-14,8,False,08,LAL,W,93,80,regular
SAS,2014-2015,2014-11-15,9,False,10,SAC,L,91,94,regular
SAS,2014-2015,2014-11-17,10,True,04,PHI,W,100,75,regular
SAS,2014-2015,2014-11-19,11,False,07,CLE,W,92,90,regular
SAS,2014-2015,2014-11-21,12,False,02,MIN,W,121,92,regular
SAS,2014-2015,2014-11-22,13,True,BRK,BRK,W,99,87,regular
SAS,2014-2015,2014-11-26,14,True,09,IND,W,106,100,regular
SAS,2014-2015,2014-11-28,15,True,10,SAC,W,112,104,regular
SAS,2014-2015,2014-11-30,16,False,01,BOS,W,111,89,regular
SAS,2014-2015,2014-12-01,17,False,04,PHI,W,109,103,regular
SAS,2014-2015,2014-12-03,18,False,BRK,BRK,L,93,95,regular
SAS,2014-2015,2014-12-05,19,False,13,MEM,W,107,101,regular
SAS,2014-2015,2014-12-06,20,True,02,MIN,W,123,101,regular
SAS,2014-2015,2014-12-09,21,False,05,UTA,L,96,100,regular
SAS,2014-2015,2014-12-10,22,True,03,NYK,W,109,95,regular
SAS,2014-2015,2014-12-12,23,True,08,LAL,L,110,112,regular
SAS,2014-2015,2014-12-14,24,False,01,DEN,W,99,91,regular
SAS,2014-2015,2014-12-15,25,False,04,POR,L,95,108,regular
SAS,2014-2015,2014-12-17,26,True,13,MEM,L,116,117,regular
SAS,2014-2015,2014-12-19,27,True,04,POR,L,119,129,regular
SAS,2014-2015,2014-12-20,28,False,11,DAL,L,93,99,regular
SAS,2014-2015,2014-12-22,29,True,07,LAC,W,125,118,regular
SAS,2014-2015,2014-12-25,30,True,03,OKC,L,106,114,regular
SAS,2014-2015,2014-12-26,31,False,14,NOP,L,90,97,regular
SAS,2014-2015,2014-12-28,32,True,12,HOU,W,110,106,regular
SAS,2014-2015,2014-12-30,33,False,13,MEM,L,87,95,regular
SAS,2014-2015,2014-12-31,34,True,14,NOP,W,95,93,regular
SAS,2014-2015,2015-01-03,35,True,15,WAS,W,101,92,regular
SAS,2014-2015,2015-01-06,36,True,08,DET,L,104,105,regular
SAS,2014-2015,2015-01-09,37,True,09,PHO,W,100,95,regular
SAS,2014-2015,2015-01-10,38,False,02,MIN,W,108,93,regular
SAS,2014-2015,2015-01-13,39,False,15,WAS,L,93,101,regular
SAS,2014-2015,2015-01-14,40,False,CHO,CHO,W,98,93,regular
SAS,2014-2015,2015-01-16,41,True,04,POR,W,110,96,regular
SAS,2014-2015,2015-01-18,42,True,05,UTA,W,89,69,regular
SAS,2014-2015,2015-01-20,43,False,01,DEN,W,109,99,regular
SAS,2014-2015,2015-01-22,44,False,06,CHI,L,81,104,regular
SAS,2014-2015,2015-01-23,45,True,08,LAL,W,99,85,regular
SAS,2014-2015,2015-01-25,46,True,10,MIL,W,101,95,regular
SAS,2014-2015,2015-01-28,47,True,CHO,CHO,W,95,86,regular
SAS,2014-2015,2015-01-31,48,True,07,LAC,L,85,105,regular
SAS,2014-2015,2015-02-04,49,True,14,ORL,W,110,103,regular
SAS,2014-2015,2015-02-06,50,True,13,MIA,W,98,85,regular
SAS,2014-2015,2015-02-08,51,False,05,TOR,L,82,87,regular
SAS,2014-2015,2015-02-09,52,False,09,IND,W,95,93,regular
SAS,2014-2015,2015-02-11,53,False,08,DET,W,104,87,regular
SAS,2014-2015,2015-02-19,54,False,07,LAC,L,115,119,regular
SAS,2014-2015,2015-02-20,55,False,06,GSW,L,99,110,regular
SAS,2014-2015,2015-02-23,56,False,05,UTA,L,81,90,regular
SAS,2014-2015,2015-02-25,57,False,04,POR,L,95,111,regular
