,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
72,72,2011-03-25,,LAC,W,112,104,,39,78,.500,6,18,.333,33,60,.550,.538,28,39,.718,11,30,41,19,9,8,14,18,42,84,.500,5,17,.294,37,67,.552,.530,15,18,.833,8,26,34,23,6,5,16,23
73,73,2011-03-27,,NOH,W,102,84,,41,85,.482,3,17,.176,38,68,.559,.500,17,21,.810,13,31,44,21,7,5,9,18,35,87,.402,3,17,.176,32,70,.457,.420,11,15,.733,17,26,43,22,4,4,11,21
74,74,2011-03-31,,DAL,W,110,82,,38,85,.447,6,16,.375,32,69,.464,.482,28,39,.718,12,40,52,23,8,3,7,19,30,83,.361,6,26,.231,24,57,.421,.398,16,23,.696,11,36,47,18,3,4,13,27
75,75,2011-04-01,@,UTA,W,96,85,,34,71,.479,7,18,.389,27,53,.509,.528,21,30,.700,6,33,39,18,2,5,10,15,34,82,.415,2,10,.200,32,72,.444,.427,15,18,.833,15,29,44,15,5,6,14,22
76,76,2011-04-03,,DEN,L,90,95,,36,84,.429,4,18,.222,32,66,.485,.452,14,20,.700,12,33,45,20,9,6,20,24,36,82,.439,7,17,.412,29,65,.446,.482,16,28,.571,11,33,44,24,13,3,17,23
77,77,2011-04-05,,UTA,L,85,86,,31,82,.378,4,20,.200,27,62,.435,.402,19,25,.760,14,35,49,19,6,13,19,22,34,85,.400,5,13,.385,29,72,.403,.429,13,23,.565,16,36,52,20,13,10,17,21
78,78,2011-04-06,@,GSW,L,87,95,,33,77,.429,5,19,.263,28,58,.483,.461,16,27,.593,12,35,47,17,9,1,17,16,36,93,.387,7,25,.280,29,68,.426,.425,16,19,.842,18,32,50,23,10,2,11,18
79,79,2011-04-08,@,POR,L,86,93,,34,86,.395,11,25,.440,23,61,.377,.459,7,14,.500,21,31,52,14,6,4,17,21,35,77,.455,6,21,.286,29,56,.518,.494,17,20,.850,7,34,41,28,8,5,9,18
80,80,2011-04-10,,OKC,L,106,120,,38,81,.469,7,15,.467,31,66,.470,.512,23,28,.821,10,24,34,23,10,5,10,23,40,72,.556,8,17,.471,32,55,.582,.611,32,35,.914,5,33,38,19,7,6,13,22
81,81,2011-04-12,,SAS,W,102,93,,36,79,.456,5,19,.263,31,60,.517,.487,25,28,.893,7,38,45,24,1,3,12,23,31,88,.352,9,25,.360,22,63,.349,.403,22,24,.917,11,31,42,18,5,2,9,23
82,82,2011-04-13,@,SAC,W,116,108,OT,45,91,.495,6,16,.375,39,75,.520,.527,20,22,.909,4,39,43,30,8,4,12,17,45,99,.455,7,24,.292,38,75,.507,.490,11,19,.579,16,37,53,24,5,6,12,20
,,,,,57-25,8321,7820,,3128,6757,.463,524,1487,.352,2604,5270,.494,.502,1541,1979,.779,989,2616,3605,1801,602,422,1073,1555,3008,6888,.437,558,1668,.335,2450,5220,.469,.477,1246,1628,.765,1002,2399,3401,1827,585,372,1116,1700

,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2011-04-17,,NOH,L,100,109,,34,74,.459,6,13,.462,28,61,.459,.500,26,33,.788,9,32,41,17,1,5,13,24,41,79,.519,4,11,.364,37,68,.544,.544,23,33,.697,4,29,33,24,8,1,3,22
2,2,2011-04-20,,NOH,W,87,78,,34,76,.447,4,11,.364,30,65,.462,.474,15,22,.682,13,31,44,20,8,8,13,20,27,69,.391,4,11,.364,23,58,.397,.420,20,32,.625,9,27,36,14,6,5,16,22
3,3,2011-04-22,@,NOH,W,100,86,,37,76,.487,7,16,.438,30,60,.500,.533,19,24,.792,14,29,43,17,8,3,13,23,33,72,.458,2,13,.154,31,59,.525,.472,18,24,.750,11,27,38,17,7,4,14,25
4,4,2011-04-24,@,NOH,L,88,93,,31,72,.431,4,18,.222,27,54,.500,.458,22,30,.733,9,23,32,17,6,6,9,22,33,74,.446,4,14,.286,29,60,.483,.473,23,27,.852,12,27,39,25,6,3,10,25
5,5,2011-04-26,,NOH,W,106,90,,37,75,.493,7,18,.389,30,57,.526,.540,25,30,.833,15,27,42,21,5,7,16,20,33,67,.493,10,21,.476,23,46,.500,.567,14,21,.667,3,22,25,21,9,3,19,25
6,6,2011-04-28,@,NOH,W,98,80,,34,74,.459,5,14,.357,29,60,.483,.493,25,26,.962,14,29,43,23,7,6,13,18,30,70,.429,3,14,.214,27,56,.482,.450,17,18,.944,7,23,30,20,7,2,15,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2011-05-02,,DAL,L,94,96,,36,84,.429,5,19,.263,31,65,.477,.458,17,20,.850,11,33,44,21,9,8,11,12,39,79,.494,9,20,.450,30,59,.508,.551,9,11,.818,5,35,40,30,8,8,11,17
8,8,2011-05-04,,DAL,L,81,93,,34,83,.410,2,20,.100,32,63,.508,.422,11,20,.550,13,31,44,18,8,5,10,20,34,81,.420,8,25,.320,26,56,.464,.469,17,21,.810,11,28,39,20,4,4,11,16
9,9,2011-05-06,@,DAL,L,92,98,,39,82,.476,3,13,.231,36,69,.522,.494,11,14,.786,13,24,37,19,6,1,11,26,31,67,.463,12,29,.414,19,38,.500,.552,24,29,.828,8,31,39,22,4,5,14,18
10,10,2011-05-08,@,DAL,L,86,122,,31,82,.378,5,24,.208,26,58,.448,.409,19,26,.731,15,24,39,16,11,2,16,21,44,73,.603,20,32,.625,24,41,.585,.740,14,19,.737,6,34,40,32,11,2,20,23
,,,,,4-6,932,945,,347,778,.446,48,166,.289,299,612,.489,.477,190,245,.776,126,283,409,189,69,51,125,206,345,731,.472,76,190,.400,269,541,.497,.524,179,235,.762,76,283,359,225,70,37,133,216
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2011-12-25,,CHI,L,87,88,,36,76,.474,4,16,.250,32,60,.533,.500,11,20,.550,12,30,42,22,6,8,17,20,36,89,.404,7,15,.467,29,74,.392,.444,9,14,.643,16,25,41,21,14,4,14,21
2,2,2011-12-26,@,SAC,L,91,100,,37,88,.420,1,16,.063,36,72,.500,.426,16,19,.842,16,29,45,21,6,6,11,25,35,75,.467,9,18,.500,26,57,.456,.527,21,35,.600,10,30,40,16,4,6,12,19
3,3,2011-12-27,,UTA,W,96,71,,30,71,.423,6,16,.375,24,55,.436,.465,30,37,.811,11,35,46,17,8,9,12,21,29,90,.322,1,13,.077,28,77,.364,.328,12,17,.706,18,28,46,20,6,6,10,28
4,4,2011-12-29,,NYK,W,99,82,,38,73,.521,9,16,.563,29,57,.509,.582,14,22,.636,6,34,40,23,6,7,17,28,21,67,.313,6,22,.273,15,45,.333,.358,34,41,.829,9,23,32,15,11,6,13,20
5,5,2011-12-31,,DEN,W,92,89,,39,86,.453,2,24,.083,37,62,.597,.465,12,15,.800,14,36,50,24,6,4,20,20,34,80,.425,7,26,.269,27,54,.500,.469,14,22,.636,8,28,36,22,11,5,15,17
6,6,2012-01-01,@,DEN,L,90,99,,35,88,.398,4,23,.174,31,65,.477,.420,16,24,.667,12,32,44,19,8,4,15,28,33,71,.465,2,18,.111,31,53,.585,.479,31,37,.838,5,39,44,21,9,2,15,18
7,7,2012-01-03,,HOU,W,108,99,,41,78,.526,5,14,.357,36,64,.563,.558,21,27,.778,10,43,53,25,2,4,15,15,41,96,.427,11,31,.355,30,65,.462,.484,6,7,.857,10,28,38,27,8,0,8,25
8,8,2012-01-05,@,POR,L,96,107,,37,79,.468,0,11,.000,37,68,.544,.468,22,27,.815,13,34,47,15,2,6,14,20,41,89,.461,5,12,.417,36,77,.468,.489,20,26,.769,10,29,39,20,5,7,4,20
9,9,2012-01-06,,GSW,W,97,90,,37,77,.481,3,11,.273,34,66,.515,.500,20,29,.690,15,32,47,27,7,4,19,18,38,77,.494,4,14,.286,34,63,.540,.519,10,19,.526,10,24,34,19,9,1,20,28
10,10,2012-01-08,,MEM,W,90,82,,35,74,.473,6,19,.316,29,55,.527,.514,14,21,.667,13,40,53,24,6,5,27,11,38,93,.409,1,9,.111,37,84,.440,.414,5,10,.500,9,25,34,23,18,4,9,18
11,11,2012-01-10,,PHO,W,99,83,,39,80,.488,2,17,.118,37,63,.587,.500,19,23,.826,14,35,49,27,5,2,15,18,34,80,.425,7,20,.350,27,60,.450,.469,8,12,.667,9,26,35,18,9,1,11,16
12,12,2012-01-11,@,UTA,W,90,87,OT,35,82,.427,4,9,.444,31,73,.425,.451,16,19,.842,8,38,46,17,5,6,17,18,36,93,.387,4,14,.286,32,79,.405,.409,11,16,.688,10,36,46,22,7,4,11,22
13,13,2012-01-13,,CLE,W,97,92,,37,76,.487,5,14,.357,32,62,.516,.520,18,23,.783,7,29,36,30,10,5,18,26,32,85,.376,8,24,.333,24,61,.393,.424,20,25,.800,13,31,44,20,5,0,20,24
14,14,2012-01-14,@,LAC,L,94,102,,35,77,.455,5,12,.417,30,65,.462,.487,19,25,.760,11,31,42,24,3,2,11,26,35,85,.412,9,21,.429,26,64,.406,.465,23,30,.767,17,33,50,17,5,1,9,22
15,15,2012-01-16,,DAL,W,73,70,,29,76,.382,1,10,.100,28,66,.424,.388,14,19,.737,6,38,44,19,9,4,11,14,28,80,.350,4,26,.154,24,54,.444,.375,10,16,.625,11,38,49,16,7,5,15,15
16,16,2012-01-19,@,MIA,L,87,98,,34,81,.420,6,20,.300,28,61,.459,.457,13,16,.813,12,26,38,19,7,6,14,15,38,85,.447,9,18,.500,29,67,.433,.500,13,18,.722,15,29,44,19,8,5,13,18
17,17,2012-01-20,@,ORL,L,80,92,,29,76,.382,6,20,.300,23,56,.411,.421,16,22,.727,8,34,42,19,5,3,8,18,32,77,.416,12,27,.444,20,50,.400,.494,16,26,.615,15,36,51,20,7,2,13,20
18,18,2012-01-22,,IND,L,96,98,,36,86,.419,2,9,.222,34,77,.442,.430,22,33,.667,18,25,43,22,10,5,8,16,36,77,.468,10,18,.556,26,59,.441,.532,16,19,.842,12,38,50,22,3,3,17,22
19,19,2012-01-25,,LAC,W,96,91,,32,66,.485,8,16,.500,24,50,.480,.545,24,32,.750,10,26,36,20,4,8,16,15,37,87,.425,8,23,.348,29,64,.453,.471,9,14,.643,17,25,42,20,8,4,13,25
20,20,2012-01-28,@,MIL,L,89,100,,36,82,.439,6,19,.316,30,63,.476,.476,11,17,.647,16,28,44,23,5,5,15,16,40,80,.500,5,19,.263,35,61,.574,.531,15,16,.938,6,29,35,21,7,6,9,14
21,21,2012-01-29,@,MIN,W,106,101,,40,79,.506,8,19,.421,32,60,.533,.557,18,23,.783,7,34,41,19,0,7,12,18,40,104,.385,5,21,.238,35,83,.422,.409,16,23,.696,24,28,52,19,5,6,4,19
22,22,2012-01-31,,CHA,W,106,73,,42,76,.553,12,26,.462,30,50,.600,.632,10,11,.909,7,40,47,26,4,5,16,16,31,89,.348,2,9,.222,29,80,.363,.360,9,13,.692,12,22,34,18,7,2,9,14
23,23,2012-02-03,@,DEN,W,93,89,,37,78,.474,4,13,.308,33,65,.508,.500,15,25,.600,8,39,47,19,8,6,11,17,33,75,.440,5,23,.217,28,52,.538,.473,18,23,.783,5,35,40,20,7,3,12,18
24,24,2012-02-04,@,UTA,L,87,96,,29,75,.387,4,14,.286,25,61,.410,.413,25,30,.833,16,26,42,12,3,4,14,17,39,87,.448,4,12,.333,35,75,.467,.471,14,20,.700,18,32,50,25,6,6,10,23
25,25,2012-02-06,@,PHI,L,90,95,,34,81,.420,7,24,.292,27,57,.474,.463,15,20,.750,21,34,55,23,4,4,16,17,38,81,.469,8,17,.471,30,64,.469,.519,11,17,.647,8,22,30,27,7,2,4,13
26,26,2012-02-09,@,BOS,W,88,87,OT,36,91,.396,1,15,.067,35,76,.461,.401,15,20,.750,15,40,55,13,6,7,12,12,38,97,.392,6,19,.316,32,78,.410,.423,5,5,1.000,12,33,45,22,7,5,10,21
27,27,2012-02-10,@,NYK,L,85,92,,30,80,.375,6,24,.250,24,56,.429,.413,19,23,.826,12,36,48,13,6,5,17,29,33,77,.429,5,21,.238,28,56,.500,.461,21,34,.618,8,33,41,16,9,1,14,17
28,28,2012-02-12,@,TOR,W,94,92,,35,81,.432,10,23,.435,25,58,.431,.494,14,20,.700,12,29,41,19,6,3,15,14,37,78,.474,6,11,.545,31,67,.463,.513,12,17,.706,7,32,39,20,11,3,14,19
29,29,2012-02-14,,ATL,W,86,78,,37,84,.440,8,17,.471,29,67,.433,.488,4,9,.444,14,38,52,20,4,7,17,13,31,90,.344,7,27,.259,24,63,.381,.383,9,14,.643,17,30,47,14,12,8,11,15
30,30,2012-02-17,,PHO,W,111,99,,44,83,.530,5,11,.455,39,72,.542,.560,18,24,.750,9,43,52,26,12,4,20,11,41,90,.456,8,26,.308,33,64,.516,.500,9,13,.692,6,30,36,32,13,5,17,23
31,31,2012-02-19,@,PHO,L,90,102,,35,78,.449,3,18,.167,32,60,.533,.468,17,25,.680,9,36,45,21,7,5,18,22,34,80,.425,7,20,.350,27,60,.450,.469,27,32,.844,10,31,41,25,10,6,11,21
32,32,2012-02-20,,POR,W,103,92,,38,83,.458,8,19,.421,30,64,.469,.506,19,22,.864,14,37,51,23,11,3,15,18,32,78,.410,12,23,.522,20,55,.364,.487,16,22,.727,10,27,37,24,10,5,16,20
33,33,2012-02-22,@,DAL,W,96,91,,35,76,.461,8,20,.400,27,56,.482,.513,18,31,.581,17,32,49,21,8,4,17,17,36,90,.400,8,32,.250,28,58,.483,.444,11,16,.688,21,29,50,22,10,3,13,20
34,34,2012-02-23,@,OKC,L,85,100,,30,78,.385,4,13,.308,26,65,.400,.410,21,23,.913,8,33,41,16,5,2,13,18,36,77,.468,7,25,.280,29,52,.558,.513,21,25,.840,7,37,44,17,7,9,12,20
35,35,2012-02-29,,MIN,W,104,85,,41,84,.488,5,21,.238,36,63,.571,.518,17,22,.773,9,39,48,30,7,8,13,19,35,89,.393,5,19,.263,30,70,.429,.421,10,18,.556,12,32,44,22,7,1,14,17
36,36,2012-03-02,,SAC,W,115,107,,44,82,.537,6,17,.353,38,65,.585,.573,21,26,.808,8,40,48,25,2,7,13,13,45,103,.437,9,25,.360,36,78,.462,.481,8,9,.889,13,27,40,23,11,4,5,22
37,37,2012-03-04,,MIA,W,93,83,,35,71,.493,5,17,.294,30,54,.556,.528,18,25,.720,13,31,44,19,7,10,18,17,33,88,.375,7,24,.292,26,64,.406,.415,10,15,.667,18,17,35,22,10,5,12,23
38,38,2012-03-06,@,DET,L,85,88,OT,34,81,.420,3,22,.136,31,59,.525,.438,14,17,.824,13,38,51,22,4,8,13,15,37,93,.398,3,10,.300,34,83,.410,.414,11,12,.917,14,34,48,17,4,1,10,19
39,39,2012-03-07,@,WAS,L,101,106,,32,81,.395,8,21,.381,24,60,.400,.444,29,37,.784,9,33,42,21,9,6,13,16,43,92,.467,7,26,.269,36,66,.545,.505,13,19,.684,17,34,51,24,7,7,13,24
40,40,2012-03-09,@,MIN,W,105,102,,39,82,.476,6,18,.333,33,64,.516,.512,21,27,.778,17,28,45,22,5,8,17,16,37,81,.457,8,20,.400,29,61,.475,.506,20,26,.769,10,24,34,19,9,5,13,20
41,41,2012-03-11,,BOS,W,97,94,,36,71,.507,8,16,.500,28,55,.509,.563,17,26,.654,8,34,42,25,8,3,18,16,39,83,.470,6,17,.353,33,66,.500,.506,10,12,.833,9,25,34,33,11,8,12,21
42,42,2012-03-13,@,MEM,W,116,111,2OT,41,83,.494,6,20,.300,35,63,.556,.530,28,34,.824,6,45,51,24,4,5,18,12,52,116,.448,2,19,.105,50,97,.515,.457,5,5,1.000,14,33,47,26,15,2,8,27
43,43,2012-03-14,@,NOH,W,107,101,OT,37,82,.451,5,19,.263,32,63,.508,.482,28,35,.800,11,33,44,24,12,3,19,16,44,85,.518,3,10,.300,41,75,.547,.535,10,13,.769,5,29,34,25,8,7,15,30
44,44,2012-03-16,,MIN,W,97,92,,33,80,.413,10,22,.455,23,58,.397,.475,21,27,.778,11,36,47,21,7,12,13,17,37,92,.402,4,22,.182,33,70,.471,.424,14,20,.700,18,37,55,21,7,2,12,21
45,45,2012-03-18,,UTA,L,99,103,,33,73,.452,2,13,.154,31,60,.517,.466,31,40,.775,7,38,45,24,6,6,24,20,43,91,.473,2,10,.200,41,81,.506,.484,15,22,.682,10,31,41,28,12,4,13,27
46,46,2012-03-20,@,HOU,L,104,107,,42,83,.506,6,16,.375,36,67,.537,.542,14,16,.875,9,22,31,18,7,5,15,17,39,80,.488,9,20,.450,30,60,.500,.544,20,27,.741,16,24,40,24,9,5,18,18
47,47,2012-03-21,@,DAL,W,109,93,,45,77,.584,9,18,.500,36,59,.610,.643,10,13,.769,9,37,46,25,4,5,14,12,35,82,.427,8,26,.308,27,56,.482,.476,15,22,.682,7,22,29,15,13,2,7,15
48,48,2012-03-23,,POR,W,103,96,,40,85,.471,6,19,.316,34,66,.515,.506,17,26,.654,17,36,53,33,6,5,15,14,36,82,.439,8,20,.400,28,62,.452,.488,16,19,.842,6,23,29,18,9,1,10,18
49,49,2012-03-25,,MEM,L,96,102,,31,73,.425,7,18,.389,24,55,.436,.473,27,30,.900,12,26,38,21,9,5,16,14,44,86,.512,6,13,.462,38,73,.521,.547,8,10,.800,14,28,42,25,9,7,14,22
50,50,2012-03-27,@,GSW,W,104,101,,36,86,.419,5,20,.250,31,66,.470,.448,27,34,.794,17,35,52,23,3,5,13,13,39,91,.429,6,19,.316,33,72,.458,.462,17,18,.944,8,27,35,22,4,9,5,25
51,51,2012-03-29,,OKC,L,93,102,,35,84,.417,4,11,.364,31,73,.425,.440,19,23,.826,17,28,45,15,3,9,13,16,42,91,.462,5,12,.417,37,79,.468,.489,13,17,.765,19,29,48,18,5,12,10,21
52,52,2012-03-31,,NOH,W,88,85,,32,77,.416,7,22,.318,25,55,.455,.461,17,22,.773,12,35,47,28,5,5,15,11,39,92,.424,2,10,.200,37,82,.451,.435,5,10,.500,14,33,47,21,10,2,8,17
53,53,2012-04-01,,GSW,W,120,112,,44,82,.537,10,19,.526,34,63,.540,.598,22,31,.710,15,35,50,31,4,7,15,17,44,90,.489,11,21,.524,33,69,.478,.550,13,15,.867,8,21,29,31,9,5,5,23
54,54,2012-04-03,,NJN,W,91,87,,39,81,.481,7,22,.318,32,59,.542,.525,6,6,1.000,11,39,50,27,4,1,16,16,34,85,.400,6,18,.333,28,67,.418,.435,13,15,.867,10,28,38,23,8,4,6,11
55,55,2012-04-04,@,LAC,W,113,108,,43,83,.518,6,16,.375,37,67,.552,.554,21,30,.700,12,32,44,25,5,8,12,16,43,95,.453,9,25,.360,34,70,.486,.500,13,20,.650,18,28,46,27,5,7,10,21
56,56,2012-04-06,,HOU,L,107,112,,36,84,.429,3,11,.273,33,73,.452,.446,32,36,.889,13,35,48,23,6,5,15,20,42,88,.477,10,17,.588,32,71,.451,.534,18,22,.818,9,26,35,24,9,3,15,24
57,57,2012-04-07,@,PHO,L,105,125,,47,97,.485,1,9,.111,46,88,.523,.490,10,18,.556,20,34,54,22,2,2,13,19,47,94,.500,14,29,.483,33,65,.508,.574,17,21,.810,9,27,36,26,6,11,3,15
58,58,2012-04-09,@,NOH,W,93,91,,34,73,.466,5,10,.500,29,63,.460,.500,20,26,.769,12,34,46,20,2,6,13,11,36,80,.450,9,15,.600,27,65,.415,.506,10,10,1.000,8,27,35,24,9,7,7,20
59,59,2012-04-11,@,SAS,W,98,84,,40,89,.449,11,23,.478,29,66,.439,.511,7,12,.583,16,44,60,23,4,4,12,10,33,81,.407,13,24,.542,20,57,.351,.488,5,9,.556,1,32,33,26,9,7,7,14
60,60,2012-04-13,,DEN,W,103,97,,38,75,.507,7,15,.467,31,60,.517,.553,20,29,.690,14,31,45,25,9,7,23,12,41,92,.446,5,17,.294,36,75,.480,.473,10,15,.667,18,22,40,20,15,2,15,23
61,61,2012-04-15,,DAL,W,112,108,OT,42,93,.452,7,18,.389,35,75,.467,.489,21,27,.778,15,37,52,27,4,1,8,16,41,88,.466,12,21,.571,29,67,.433,.534,14,15,.933,6,36,42,19,4,4,6,22
62,62,2012-04-17,,SAS,L,91,112,,39,80,.488,2,10,.200,37,70,.529,.500,11,11,1.000,8,29,37,28,6,3,20,14,50,84,.595,7,18,.389,43,66,.652,.637,5,11,.455,6,31,37,29,8,5,12,17
63,63,2012-04-18,@,GSW,W,99,87,,37,79,.468,4,16,.250,33,63,.524,.494,21,28,.750,11,44,55,34,7,6,14,10,38,90,.422,4,19,.211,34,71,.479,.444,7,10,.700,7,33,40,23,8,3,11,22
64,64,2012-04-20,@,SAS,L,97,121,,33,76,.434,6,14,.429,27,62,.435,.474,25,30,.833,10,19,29,19,9,4,15,14,47,77,.610,10,15,.667,37,62,.597,.675,17,18,.944,11,31,42,27,9,5,16,22
65,65,2012-04-22,,OKC,W,114,106,2OT,41,106,.387,5,16,.313,36,90,.400,.410,27,40,.675,25,42,67,26,12,10,13,19,37,101,.366,8,24,.333,29,77,.377,.406,24,28,.857,14,40,54,23,9,12,17,26
66,66,2012-04-26,@,SAC,L,96,113,,41,91,.451,7,15,.467,34,76,.447,.489,7,9,.778,11,30,41,27,4,3,15,14,47,92,.511,6,15,.400,41,77,.532,.543,13,18,.722,14,34,48,21,6,7,8,10
,,,,,41-25,6422,6328,,2429,5319,.457,362,1112,.326,2067,4207,.491,.491,1202,1589,.756,799,2251,3050,1485,390,351,997,1109,2492,5703,.437,443,1274,.348,2049,4429,.463,.476,901,1215,.742,758,1946,2704,1446,556,302,745,1332
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2012-04-29,,DEN,W,103,88,,43,86,.500,6,17,.353,37,69,.536,.535,11,15,.733,11,41,52,22,6,15,11,22,32,90,.356,4,14,.286,28,76,.368,.378,20,27,.741,16,30,46,17,6,4,10,18
2,2,2012-05-01,,DEN,W,104,100,,43,96,.448,2,15,.133,41,81,.506,.458,16,21,.762,18,30,48,20,8,8,11,20,40,91,.440,4,19,.211,36,72,.500,.462,16,22,.727,19,33,52,21,7,8,13,23
3,3,2012-05-04,@,DEN,L,84,99,,29,78,.372,6,25,.240,23,53,.434,.410,20,25,.800,13,31,44,21,1,10,15,19,37,93,.398,6,16,.375,31,77,.403,.430,19,23,.826,19,35,54,23,9,5,7,25
4,4,2012-05-06,@,DEN,W,92,88,,39,86,.453,5,17,.294,34,69,.493,.483,9,18,.500,19,29,48,22,4,7,14,13,39,86,.453,3,19,.158,36,67,.537,.471,7,12,.583,13,25,38,17,9,9,10,19
5,5,2012-05-08,,DEN,L,99,102,,35,90,.389,9,24,.375,26,66,.394,.439,20,26,.769,15,33,48,20,6,5,10,20,39,85,.459,3,19,.158,36,66,.545,.476,21,27,.778,8,35,43,19,7,5,7,19
6,6,2012-05-10,@,DEN,L,96,113,,35,83,.422,4,14,.286,31,69,.449,.446,22,30,.733,13,29,42,23,6,7,12,17,47,91,.516,10,20,.500,37,71,.521,.571,9,17,.529,10,37,47,26,6,8,12,22
7,7,2012-05-12,,DEN,W,96,87,,35,89,.393,11,24,.458,24,65,.369,.455,15,23,.652,24,26,50,22,10,14,11,20,35,89,.393,7,26,.269,28,63,.444,.433,10,14,.714,23,31,54,23,5,9,19,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,2012-05-14,@,OKC,L,90,119,,35,81,.432,7,16,.438,28,65,.431,.475,13,15,.867,13,30,43,14,1,3,15,20,44,83,.530,7,17,.412,37,66,.561,.572,24,29,.828,10,31,41,20,13,8,4,19
9,9,2012-05-16,@,OKC,L,75,77,,30,78,.385,2,15,.133,28,63,.444,.397,13,14,.929,11,30,41,11,9,2,15,20,29,69,.420,6,17,.353,23,52,.442,.464,13,16,.813,6,30,36,15,7,8,13,19
10,10,2012-05-18,,OKC,W,99,96,,27,70,.386,4,11,.364,23,59,.390,.414,41,42,.976,12,32,44,20,7,9,15,22,33,83,.398,4,17,.235,29,66,.439,.422,26,28,.929,13,24,37,13,11,9,9,30
11,11,2012-05-19,,OKC,L,100,103,,37,86,.430,5,18,.278,32,68,.471,.459,21,29,.724,18,25,43,19,5,7,9,19,38,77,.494,6,16,.375,32,61,.525,.532,21,25,.840,9,30,39,16,6,10,7,23
12,12,2012-05-21,@,OKC,L,90,106,,34,75,.453,2,11,.182,32,64,.500,.467,20,26,.769,3,32,35,12,6,6,12,24,42,90,.467,3,13,.231,39,77,.506,.483,19,25,.760,14,37,51,20,7,6,12,22
,,,,,5-7,1128,1178,,422,998,.423,63,207,.304,359,791,.454,.454,221,284,.778,170,368,538,226,69,93,150,236,455,1027,.443,63,213,.296,392,814,.482,.474,205,265,.774,160,378,538,230,93,89,123,260
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
