id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2021-22,552,2021-10-28 00:00:00,NYK,L,103,104,,36,84,0.429,11,32,0.344,25,52,0.481,0.494,20,22,0.909,5,32,37,25,6,5,7,18,39,85,0.459,11,29,0.379,28,56,0.5,0.524,15,20,0.75,11,38,49,16,5,7,13,21,2026-06-04T12:48:50.286014
,CHI,2021-22,553,2021-10-30 00:00:00,UTA,W,107,99,,39,91,0.429,5,21,0.238,34,70,0.486,0.456,24,30,0.8,9,36,45,16,8,5,9,19,35,92,0.38,11,38,0.289,24,54,0.444,0.44,18,19,0.947,14,40,54,15,5,7,20,21,2026-06-04T12:48:50.286014
,CHI,2021-22,554,2021-11-01 00:00:00,BOS,W,128,114,,49,86,0.57,13,31,0.419,36,55,0.655,0.645,17,18,0.944,10,40,50,30,7,8,18,19,42,96,0.438,15,33,0.455,27,63,0.429,0.516,15,20,0.75,13,25,38,20,10,1,9,15,2026-06-04T12:48:50.286014
,CHI,2021-22,555,2021-11-03 00:00:00,PHI,L,98,103,,38,82,0.463,6,21,0.286,32,61,0.525,0.5,16,18,0.889,9,38,47,19,11,4,16,17,38,77,0.494,12,28,0.429,26,49,0.531,0.571,15,21,0.714,5,30,35,24,9,4,14,15,2026-06-04T12:48:50.286014
,CHI,2021-22,556,2021-11-06 00:00:00,PHI,L,105,114,,37,92,0.402,7,29,0.241,30,63,0.476,0.44,24,30,0.8,18,28,46,20,7,1,9,19,43,81,0.531,13,26,0.5,30,55,0.545,0.611,15,19,0.789,6,35,41,22,6,5,14,22,2026-06-04T12:48:50.286014
,CHI,2021-22,557,2021-11-08 00:00:00,BRK,W,118,95,,46,98,0.469,9,31,0.29,37,67,0.552,0.515,17,20,0.85,15,41,56,21,8,5,9,17,34,86,0.395,11,33,0.333,23,53,0.434,0.459,16,19,0.842,6,36,42,19,6,7,15,16,2026-06-04T12:48:50.286014
,CHI,2021-22,558,2021-11-10 00:00:00,DAL,W,117,107,,45,89,0.506,15,31,0.484,30,58,0.517,0.59,12,14,0.857,8,38,46,26,9,2,11,15,38,83,0.458,12,33,0.364,26,50,0.52,0.53,19,24,0.792,8,35,43,23,9,4,12,16,2026-06-04T12:48:50.286014
,CHI,2021-22,559,2021-11-12 00:00:00,GSW,L,93,119,,34,78,0.436,8,27,0.296,26,51,0.51,0.487,17,22,0.773,7,31,38,18,9,2,20,16,45,93,0.484,15,46,0.326,30,47,0.638,0.565,14,16,0.875,12,35,47,27,15,3,16,15,2026-06-04T12:48:50.286014
,CHI,2021-22,560,2021-11-14 00:00:00,LAC,W,100,90,,38,86,0.442,11,29,0.379,27,57,0.474,0.506,13,14,0.929,7,38,45,19,9,4,15,20,29,81,0.358,11,34,0.324,18,47,0.383,0.426,21,21,1,9,35,44,16,7,7,20,15,2026-06-04T12:48:50.286014
,CHI,2021-22,561,2021-11-15 00:00:00,LAL,W,121,103,,49,89,0.551,15,34,0.441,34,55,0.618,0.635,8,11,0.727,4,32,36,31,9,2,17,21,36,79,0.456,6,32,0.188,30,47,0.638,0.494,25,31,0.806,8,35,43,19,10,5,19,15,2026-06-04T12:48:50.286014
,CHI,2021-22,562,2021-11-17 00:00:00,POR,L,107,112,,39,83,0.47,13,29,0.448,26,54,0.481,0.548,16,20,0.8,10,26,36,23,7,9,15,23,37,84,0.44,11,31,0.355,26,53,0.491,0.506,27,28,0.964,12,32,44,26,10,5,17,19,2026-06-04T12:48:50.286014
,CHI,2021-22,563,2021-11-19 00:00:00,DEN,W,114,108,,41,93,0.441,8,31,0.258,33,62,0.532,0.484,24,24,1,17,33,50,19,7,3,11,20,39,82,0.476,14,37,0.378,25,45,0.556,0.561,16,20,0.8,7,31,38,24,5,5,14,22,2026-06-04T12:48:50.286014
,CHI,2021-22,564,2021-11-21 00:00:00,NYK,W,109,103,,37,88,0.42,11,29,0.379,26,59,0.441,0.483,24,27,0.889,11,33,44,21,5,1,10,26,35,84,0.417,7,27,0.259,28,57,0.491,0.458,26,31,0.839,12,32,44,16,4,11,14,25,2026-06-04T12:48:50.286014
,CHI,2021-22,565,2021-11-22 00:00:00,IND,L,77,109,,31,85,0.365,6,28,0.214,25,57,0.439,0.4,9,15,0.6,5,33,38,13,6,2,9,16,40,90,0.444,13,31,0.419,27,59,0.458,0.517,16,18,0.889,11,48,59,27,7,12,13,15,2026-06-04T12:48:50.286014
,CHI,2021-22,566,2021-11-24 00:00:00,HOU,L,113,118,,44,96,0.458,15,35,0.429,29,61,0.475,0.536,10,12,0.833,8,32,40,26,12,6,14,22,42,84,0.5,17,36,0.472,25,48,0.521,0.601,17,22,0.773,7,39,46,27,5,6,22,16,2026-06-04T12:48:50.286014
,CHI,2021-22,567,2021-11-26 00:00:00,ORL,W,123,88,,48,86,0.558,17,34,0.5,31,52,0.596,0.657,10,16,0.625,6,41,47,32,11,1,14,24,30,80,0.375,7,32,0.219,23,48,0.479,0.419,21,30,0.7,5,31,36,18,7,5,15,16,2026-06-04T12:48:50.286014
,CHI,2021-22,568,2021-11-27 00:00:00,MIA,L,104,107,,38,81,0.469,11,39,0.282,27,42,0.643,0.537,17,21,0.81,10,37,47,22,6,4,23,20,37,86,0.43,14,40,0.35,23,46,0.5,0.512,19,22,0.864,9,27,36,23,13,1,10,19,2026-06-04T12:48:50.286014
,CHI,2021-22,569,2021-11-29 00:00:00,CHO,W,133,119,,53,89,0.596,14,30,0.467,39,59,0.661,0.674,13,19,0.684,5,36,41,35,3,5,11,19,42,88,0.477,18,39,0.462,24,49,0.49,0.58,17,21,0.81,5,29,34,23,7,9,9,14,2026-06-04T12:48:50.286014
,CHI,2021-22,570,2021-12-02 00:00:00,NYK,W,119,115,,44,89,0.494,11,29,0.379,33,60,0.55,0.556,20,21,0.952,13,26,39,24,10,8,15,22,42,82,0.512,9,26,0.346,33,56,0.589,0.567,22,27,0.815,10,29,39,19,10,8,18,20,2026-06-04T12:48:50.286014
,CHI,2021-22,571,2021-12-04 00:00:00,BRK,W,111,107,,41,86,0.477,10,31,0.323,31,55,0.564,0.535,19,27,0.704,7,40,47,22,4,10,9,12,46,111,0.414,8,25,0.32,38,86,0.442,0.45,7,9,0.778,15,40,55,28,8,6,7,19,2026-06-04T12:48:50.286014
,CHI,2021-22,572,2021-12-06 00:00:00,DEN,W,109,97,,41,91,0.451,13,35,0.371,28,56,0.5,0.522,14,20,0.7,13,42,55,25,4,7,11,15,38,96,0.396,11,32,0.344,27,64,0.422,0.453,10,15,0.667,11,39,50,30,5,2,11,17,2026-06-04T12:48:50.286014
,CHI,2021-22,573,2021-12-08 00:00:00,CLE,L,92,115,,35,84,0.417,7,26,0.269,28,58,0.483,0.458,15,21,0.714,11,26,37,21,6,3,18,17,44,80,0.55,13,28,0.464,31,52,0.596,0.631,14,16,0.875,5,37,42,28,10,8,16,22,2026-06-04T12:48:50.286014
,CHI,2021-22,574,2021-12-11 00:00:00,MIA,L,92,118,,31,83,0.373,17,40,0.425,14,43,0.326,0.476,13,20,0.65,7,27,34,22,5,3,16,15,46,93,0.495,19,43,0.442,27,50,0.54,0.597,7,9,0.778,12,38,50,37,8,6,10,21,2026-06-04T12:48:50.286014
,CHI,2021-22,575,2021-12-19 00:00:00,LAL,W,115,110,,40,93,0.43,10,30,0.333,30,63,0.476,0.484,25,31,0.806,16,27,43,20,10,3,10,17,42,82,0.512,12,34,0.353,30,48,0.625,0.585,14,22,0.636,9,37,46,25,6,8,20,25,2026-06-04T12:48:50.286014
,CHI,2021-22,576,2021-12-20 00:00:00,HOU,W,133,118,,47,88,0.534,16,35,0.457,31,53,0.585,0.625,23,24,0.958,9,25,34,33,7,5,8,23,44,78,0.564,12,33,0.364,32,45,0.711,0.641,18,24,0.75,7,28,35,27,4,4,14,17,2026-06-04T12:48:50.286014
,CHI,2021-22,577,2021-12-26 00:00:00,IND,W,113,105,,43,76,0.566,11,23,0.478,32,53,0.604,0.638,16,22,0.727,2,38,40,17,5,6,15,20,41,94,0.436,8,30,0.267,33,64,0.516,0.479,15,21,0.714,14,31,45,23,9,5,9,16,2026-06-04T12:48:50.286014
,CHI,2021-22,578,2021-12-27 00:00:00,ATL,W,130,118,,51,94,0.543,18,37,0.486,33,57,0.579,0.638,10,14,0.714,9,35,44,29,5,6,10,19,40,89,0.449,15,34,0.441,25,55,0.455,0.534,23,26,0.885,11,34,45,22,3,5,10,14,2026-06-04T12:48:50.286014
,CHI,2021-22,579,2021-12-29 00:00:00,ATL,W,131,117,,52,84,0.619,10,22,0.455,42,62,0.677,0.679,17,22,0.773,6,35,41,38,9,6,15,18,44,92,0.478,11,26,0.423,33,66,0.5,0.538,18,26,0.692,10,27,37,26,6,3,11,17,2026-06-04T12:48:50.286014
,CHI,2021-22,580,2021-12-31 00:00:00,IND,W,108,106,,35,86,0.407,12,27,0.444,23,59,0.39,0.477,26,30,0.867,8,34,42,22,11,5,11,19,38,91,0.418,8,31,0.258,30,60,0.5,0.462,22,29,0.759,17,38,55,23,7,8,17,22,2026-06-04T12:48:50.286014
,CHI,2021-22,581,2022-01-01 00:00:00,WAS,W,120,119,,41,84,0.488,17,34,0.5,24,50,0.48,0.589,21,25,0.84,6,38,44,17,4,4,15,24,46,87,0.529,6,27,0.222,40,60,0.667,0.563,21,26,0.808,6,37,43,26,9,3,12,22,2026-06-04T12:48:50.286014
,CHI,2021-22,582,2022-01-03 00:00:00,ORL,W,102,98,,37,86,0.43,11,31,0.355,26,55,0.473,0.494,17,23,0.739,10,39,49,17,10,4,13,16,36,85,0.424,10,27,0.37,26,58,0.448,0.482,16,18,0.889,5,39,44,24,5,2,13,17,2026-06-04T12:48:50.286014
,CHI,2021-22,583,2022-01-07 00:00:00,WAS,W,130,122,,48,91,0.527,15,33,0.455,33,58,0.569,0.61,19,21,0.905,10,31,41,34,11,3,15,21,45,88,0.511,7,24,0.292,38,64,0.594,0.551,25,26,0.962,10,31,41,28,8,5,15,15,2026-06-04T12:48:50.286014
,CHI,2021-22,584,2022-01-09 00:00:00,DAL,L,99,113,,39,90,0.433,11,33,0.333,28,57,0.491,0.494,10,13,0.769,8,31,39,23,8,3,7,15,44,88,0.5,16,36,0.444,28,52,0.538,0.591,9,9,1,7,41,48,28,4,2,10,14,2026-06-04T12:48:50.286014
,CHI,2021-22,585,2022-01-11 00:00:00,DET,W,133,87,,50,92,0.543,18,34,0.529,32,58,0.552,0.641,15,19,0.789,14,47,61,33,13,4,18,23,30,89,0.337,6,35,0.171,24,54,0.444,0.371,21,27,0.778,15,26,41,17,9,7,18,20,2026-06-04T12:48:50.286014
,CHI,2021-22,586,2022-01-12 00:00:00,BRK,L,112,138,,38,81,0.469,11,30,0.367,27,51,0.529,0.537,25,31,0.806,10,25,35,22,5,6,17,20,49,87,0.563,17,32,0.531,32,55,0.582,0.661,23,28,0.821,7,34,41,35,11,4,10,21,2026-06-04T12:48:50.286014
,CHI,2021-22,587,2022-01-14 00:00:00,GSW,L,96,138,,37,87,0.425,10,38,0.263,27,49,0.551,0.483,12,18,0.667,10,26,36,26,4,5,14,19,53,94,0.564,19,42,0.452,34,52,0.654,0.665,13,17,0.765,9,38,47,39,12,5,7,17,2026-06-04T12:48:50.286014
,CHI,2021-22,588,2022-01-15 00:00:00,BOS,L,112,114,,44,87,0.506,12,29,0.414,32,58,0.552,0.575,12,15,0.8,7,25,32,31,3,3,6,19,44,90,0.489,9,26,0.346,35,64,0.547,0.539,17,19,0.895,17,33,50,27,6,6,11,15,2026-06-04T12:48:50.286014
,CHI,2021-22,589,2022-01-17 00:00:00,MEM,L,106,119,,40,92,0.435,13,31,0.419,27,61,0.443,0.505,13,15,0.867,9,34,43,24,10,7,18,15,47,92,0.511,10,25,0.4,37,67,0.552,0.565,15,20,0.75,10,38,48,29,14,7,18,13,2026-06-04T12:48:50.286014
,CHI,2021-22,590,2022-01-19 00:00:00,CLE,W,117,104,,47,86,0.547,10,22,0.455,37,64,0.578,0.605,13,18,0.722,7,30,37,25,7,4,10,18,40,77,0.519,9,27,0.333,31,50,0.62,0.578,15,22,0.682,9,29,38,27,7,4,15,15,2026-06-04T12:48:50.286014
,CHI,2021-22,591,2022-01-21 00:00:00,MIL,L,90,94,,31,85,0.365,7,38,0.184,24,47,0.511,0.406,21,24,0.875,6,43,49,21,4,4,10,21,34,88,0.386,6,31,0.194,28,57,0.491,0.42,20,28,0.714,11,42,53,20,3,3,8,17,2026-06-04T12:48:50.286014
,CHI,2021-22,592,2022-01-23 00:00:00,ORL,L,95,114,,33,76,0.434,5,21,0.238,28,55,0.509,0.467,24,32,0.75,11,33,44,10,3,4,22,22,42,80,0.525,12,26,0.462,30,54,0.556,0.6,18,23,0.783,3,32,35,31,7,8,14,25,2026-06-04T12:48:50.286014
,CHI,2021-22,593,2022-01-24 00:00:00,OKC,W,111,110,,41,89,0.461,15,39,0.385,26,50,0.52,0.545,14,19,0.737,10,41,51,31,7,9,19,23,38,92,0.413,16,45,0.356,22,47,0.468,0.5,18,24,0.75,10,34,44,26,9,5,11,15,2026-06-04T12:48:50.286014
,CHI,2021-22,594,2022-01-26 00:00:00,TOR,W,111,105,,46,84,0.548,7,26,0.269,39,58,0.672,0.589,12,16,0.75,10,35,45,32,2,1,15,22,38,79,0.481,12,31,0.387,26,48,0.542,0.557,17,28,0.607,8,26,34,24,8,5,12,17,2026-06-04T12:48:50.286014
,CHI,2021-22,595,2022-01-28 00:00:00,SAS,L,122,131,,46,88,0.523,8,30,0.267,38,58,0.655,0.568,22,26,0.846,4,33,37,22,5,2,6,16,50,95,0.526,16,37,0.432,34,58,0.586,0.611,15,18,0.833,10,34,44,35,3,1,7,18,2026-06-04T12:48:50.286014
,CHI,2021-22,596,2022-01-30 00:00:00,POR,W,130,116,,50,90,0.556,13,32,0.406,37,58,0.638,0.628,17,18,0.944,8,36,44,36,10,3,7,16,43,83,0.518,18,39,0.462,25,44,0.568,0.627,12,16,0.75,5,31,36,23,4,3,12,12,2026-06-04T12:48:50.286014
,CHI,2021-22,597,2022-02-01 00:00:00,ORL,W,126,115,,46,90,0.511,11,30,0.367,35,60,0.583,0.572,23,29,0.793,11,38,49,25,5,6,10,15,46,93,0.495,14,39,0.359,32,54,0.593,0.57,9,11,0.818,3,33,36,33,7,4,9,18,2026-06-04T12:48:50.286014
,CHI,2021-22,598,2022-02-03 00:00:00,TOR,L,120,127,OT,43,90,0.478,12,29,0.414,31,61,0.508,0.544,22,24,0.917,10,41,51,30,8,7,17,19,48,113,0.425,14,36,0.389,34,77,0.442,0.487,17,19,0.895,22,36,58,30,10,5,12,17,2026-06-04T12:48:50.286014
,CHI,2021-22,599,2022-02-04 00:00:00,IND,W,122,115,,49,90,0.544,6,26,0.231,43,64,0.672,0.578,18,23,0.783,10,33,43,30,5,6,9,17,47,95,0.495,12,27,0.444,35,68,0.515,0.558,9,9,1,10,27,37,25,3,3,13,19,2026-06-04T12:48:50.286014
,CHI,2021-22,600,2022-02-06 00:00:00,PHI,L,108,119,,39,81,0.481,7,26,0.269,32,55,0.582,0.525,23,26,0.885,6,32,38,21,3,4,8,19,45,84,0.536,12,24,0.5,33,60,0.55,0.607,17,21,0.81,4,34,38,29,5,5,11,17,2026-06-04T12:48:50.286014
,CHI,2021-22,601,2022-02-07 00:00:00,PHO,L,124,127,,43,90,0.478,10,26,0.385,33,64,0.516,0.533,28,31,0.903,11,29,40,18,7,2,9,18,49,90,0.544,12,32,0.375,37,58,0.638,0.611,17,19,0.895,10,34,44,31,5,5,11,23,2026-06-04T12:48:50.286014
,CHI,2021-22,602,2022-02-09 00:00:00,CHO,W,121,109,,46,82,0.561,16,33,0.485,30,49,0.612,0.659,13,19,0.684,5,35,40,27,4,5,14,17,40,93,0.43,13,43,0.302,27,50,0.54,0.5,16,23,0.696,11,32,43,26,7,1,9,16,2026-06-04T12:48:50.286014
,CHI,2021-22,603,2022-02-11 00:00:00,MIN,W,134,122,,55,87,0.632,14,31,0.452,41,56,0.732,0.713,10,13,0.769,6,37,43,32,6,3,15,15,48,96,0.5,13,40,0.325,35,56,0.625,0.568,13,16,0.813,7,25,32,32,7,4,9,12,2026-06-04T12:48:50.286014
,CHI,2021-22,604,2022-02-12 00:00:00,OKC,W,106,101,,40,89,0.449,7,25,0.28,33,64,0.516,0.489,19,23,0.826,11,46,57,20,6,3,13,19,34,88,0.386,11,36,0.306,23,52,0.442,0.449,22,30,0.733,7,36,43,22,8,10,8,15,2026-06-04T12:48:50.286014
,CHI,2021-22,605,2022-02-14 00:00:00,SAS,W,120,109,,46,88,0.523,10,24,0.417,36,64,0.563,0.58,18,21,0.857,10,43,53,25,3,3,16,19,44,92,0.478,6,20,0.3,38,72,0.528,0.511,15,21,0.714,4,29,33,28,9,2,7,15,2026-06-04T12:48:50.286014
,CHI,2021-22,606,2022-02-16 00:00:00,SAC,W,125,118,,47,94,0.5,12,29,0.414,35,65,0.538,0.564,19,20,0.95,13,34,47,25,8,2,13,16,43,84,0.512,12,30,0.4,31,54,0.574,0.583,20,22,0.909,7,29,36,24,9,3,13,14,2026-06-04T12:48:50.286014
,CHI,2021-22,607,2022-02-24 00:00:00,ATL,W,112,108,,41,84,0.488,8,27,0.296,33,57,0.579,0.536,22,27,0.815,6,37,43,16,5,8,9,20,41,97,0.423,8,28,0.286,33,69,0.478,0.464,18,27,0.667,13,32,45,20,2,3,10,18,2026-06-04T12:48:50.286014
,CHI,2021-22,608,2022-02-26 00:00:00,MEM,L,110,116,,39,93,0.419,9,20,0.45,30,73,0.411,0.468,23,30,0.767,6,35,41,17,9,3,10,17,44,100,0.44,7,23,0.304,37,77,0.481,0.475,21,26,0.808,19,42,61,23,5,10,14,24,2026-06-04T12:48:50.286014
,CHI,2021-22,609,2022-02-28 00:00:00,MIA,L,99,112,,41,84,0.488,7,29,0.241,34,55,0.618,0.53,10,15,0.667,5,33,38,23,9,4,16,24,40,81,0.494,12,31,0.387,28,50,0.56,0.568,20,26,0.769,9,30,39,28,8,5,14,18,2026-06-04T12:48:50.286014
,CHI,2021-22,610,2022-03-03 00:00:00,ATL,L,124,130,,52,88,0.591,14,26,0.538,38,62,0.613,0.67,6,7,0.857,5,27,32,30,5,2,14,19,44,84,0.524,18,40,0.45,26,44,0.591,0.631,24,28,0.857,8,25,33,26,7,3,6,15,2026-06-04T12:48:50.286014
,CHI,2021-22,611,2022-03-04 00:00:00,MIL,L,112,118,,47,94,0.5,10,26,0.385,37,68,0.544,0.553,8,11,0.727,5,35,40,25,5,2,12,23,43,88,0.489,10,31,0.323,33,57,0.579,0.545,22,33,0.667,12,38,50,20,5,5,14,18,2026-06-04T12:48:50.286014
,CHI,2021-22,612,2022-03-07 00:00:00,PHI,L,106,121,,39,87,0.448,8,24,0.333,31,63,0.492,0.494,20,26,0.769,14,34,48,22,5,4,13,24,41,84,0.488,12,30,0.4,29,54,0.537,0.56,27,34,0.794,8,30,38,29,5,5,10,19,2026-06-04T12:48:50.286014
,CHI,2021-22,613,2022-03-09 00:00:00,DET,W,114,108,,40,76,0.526,3,15,0.2,37,61,0.607,0.546,31,35,0.886,2,31,33,19,13,0,11,15,42,82,0.512,11,31,0.355,31,51,0.608,0.579,13,17,0.765,5,27,32,25,6,3,16,25,2026-06-04T12:48:50.286014
,CHI,2021-22,614,2022-03-12 00:00:00,CLE,W,101,91,,39,88,0.443,9,21,0.429,30,67,0.448,0.494,14,15,0.933,8,38,46,20,12,5,14,18,36,86,0.419,5,24,0.208,31,62,0.5,0.448,14,17,0.824,5,35,40,19,7,4,14,19,2026-06-04T12:48:50.286014
,CHI,2021-22,615,2022-03-14 00:00:00,SAC,L,103,112,,36,88,0.409,10,34,0.294,26,54,0.481,0.466,21,22,0.955,9,31,40,22,5,5,15,20,39,82,0.476,10,25,0.4,29,57,0.509,0.537,24,26,0.923,7,38,45,25,10,3,16,21,2026-06-04T12:48:50.286014
,CHI,2021-22,616,2022-03-16 00:00:00,UTA,L,110,125,,43,91,0.473,12,34,0.353,31,57,0.544,0.538,12,17,0.706,5,32,37,28,10,2,12,22,42,83,0.506,19,39,0.487,23,44,0.523,0.62,22,29,0.759,10,37,47,20,8,6,17,18,2026-06-04T12:48:50.286014
,CHI,2021-22,617,2022-03-18 00:00:00,PHO,L,102,129,,35,85,0.412,7,27,0.259,28,58,0.483,0.453,25,31,0.806,13,24,37,20,6,0,11,18,47,84,0.56,11,25,0.44,36,59,0.61,0.625,24,26,0.923,10,39,49,23,5,4,13,20,2026-06-04T12:48:50.286014
,CHI,2021-22,618,2022-03-21 00:00:00,TOR,W,113,99,,44,90,0.489,11,28,0.393,33,62,0.532,0.55,14,24,0.583,14,28,42,28,6,7,6,14,40,91,0.44,6,32,0.188,34,59,0.576,0.473,13,15,0.867,14,35,49,26,5,6,14,20,2026-06-04T12:48:50.286014
,CHI,2021-22,619,2022-03-22 00:00:00,MIL,L,98,126,,39,92,0.424,13,33,0.394,26,59,0.441,0.495,7,13,0.538,5,28,33,21,9,4,7,12,50,82,0.61,12,28,0.429,38,54,0.704,0.683,14,20,0.7,5,48,53,26,4,6,15,12,2026-06-04T12:48:50.286014
,CHI,2021-22,620,2022-03-24 00:00:00,NOP,L,109,126,,40,78,0.513,14,34,0.412,26,44,0.591,0.603,15,19,0.789,4,29,33,25,5,4,15,24,41,83,0.494,12,29,0.414,29,54,0.537,0.566,32,34,0.941,10,33,43,23,10,2,11,17,2026-06-04T12:48:50.286014
,CHI,2021-22,621,2022-03-26 00:00:00,CLE,W,98,94,,36,75,0.48,5,21,0.238,31,54,0.574,0.513,21,25,0.84,6,31,37,23,6,1,15,21,34,82,0.415,7,31,0.226,27,51,0.529,0.457,19,27,0.704,15,31,46,17,7,3,13,23,2026-06-04T12:48:50.286014
,CHI,2021-22,622,2022-03-28 00:00:00,NYK,L,104,109,,34,79,0.43,6,23,0.261,28,56,0.5,0.468,30,33,0.909,6,41,47,16,6,3,14,24,38,89,0.427,12,35,0.343,26,54,0.481,0.494,21,35,0.6,13,33,46,19,4,4,6,22,2026-06-04T12:48:50.286014
,CHI,2021-22,623,2022-03-29 00:00:00,WAS,W,107,94,,43,85,0.506,6,18,0.333,37,67,0.552,0.541,15,18,0.833,6,30,36,26,9,1,9,14,38,79,0.481,6,26,0.231,32,53,0.604,0.519,12,17,0.706,7,30,37,25,6,7,14,17,2026-06-04T12:48:50.286014
,CHI,2021-22,624,2022-03-31 00:00:00,LAC,W,135,130,OT,50,102,0.49,10,29,0.345,40,73,0.548,0.539,25,32,0.781,13,37,50,24,6,3,8,17,45,90,0.5,16,36,0.444,29,54,0.537,0.589,24,26,0.923,4,36,40,26,7,5,12,24,2026-06-04T12:48:50.286014
,CHI,2021-22,625,2022-04-02 00:00:00,MIA,L,109,127,,37,86,0.43,9,34,0.265,28,52,0.538,0.483,26,29,0.897,11,28,39,21,5,4,6,19,44,82,0.537,17,34,0.5,27,48,0.563,0.64,22,27,0.815,5,36,41,28,4,1,9,21,2026-06-04T12:48:50.286014
,CHI,2021-22,626,2022-04-05 00:00:00,MIL,L,106,127,,42,98,0.429,9,33,0.273,33,65,0.508,0.474,13,13,1,13,29,42,22,8,2,15,21,46,87,0.529,12,35,0.343,34,52,0.654,0.598,23,25,0.92,8,39,47,32,8,8,14,19,2026-06-04T12:48:50.286014
,CHI,2021-22,627,2022-04-06 00:00:00,BOS,L,94,117,,35,80,0.438,7,23,0.304,28,57,0.491,0.481,17,23,0.739,7,33,40,19,7,4,17,22,43,88,0.489,17,37,0.459,26,51,0.51,0.585,14,22,0.636,8,34,42,29,11,6,13,18,2026-06-04T12:48:50.286014
,CHI,2021-22,628,2022-04-08 00:00:00,CHO,L,117,133,,44,82,0.537,13,24,0.542,31,58,0.534,0.616,16,20,0.8,6,25,31,25,7,1,12,12,52,86,0.605,19,40,0.475,33,46,0.717,0.715,10,10,1,8,30,38,34,7,4,11,21,2026-06-04T12:48:50.286014
,CHI,2021-22,629,2022-04-10 00:00:00,MIN,W,124,120,,44,83,0.53,10,21,0.476,34,62,0.548,0.59,26,33,0.788,16,32,48,22,9,3,23,22,46,91,0.505,11,31,0.355,35,60,0.583,0.566,17,22,0.773,9,23,32,30,7,9,13,23,2026-06-04T12:48:50.286014
,CHI,2022-23,630,2022-10-19 00:00:00,MIA,W,116,108,,41,93,0.441,13,36,0.361,28,57,0.491,0.511,21,28,0.75,12,34,46,23,12,6,15,26,37,80,0.463,12,28,0.429,25,52,0.481,0.538,22,28,0.786,8,38,46,21,6,2,19,24,2026-06-04T12:48:50.286014
,CHI,2022-23,631,2022-10-21 00:00:00,WAS,L,100,102,,33,79,0.418,7,27,0.259,26,52,0.5,0.462,27,33,0.818,10,28,38,19,8,3,13,15,41,80,0.513,10,26,0.385,31,54,0.574,0.575,10,11,0.909,5,34,39,26,8,8,17,22,2026-06-04T12:48:50.286014
,CHI,2022-23,632,2022-10-22 00:00:00,CLE,L,96,128,,34,84,0.405,7,29,0.241,27,55,0.491,0.446,21,25,0.84,10,25,35,19,12,7,10,19,48,85,0.565,16,27,0.593,32,58,0.552,0.659,16,18,0.889,8,40,48,32,4,5,18,17,2026-06-04T12:48:50.286014
,CHI,2022-23,633,2022-10-24 00:00:00,BOS,W,120,102,,42,87,0.483,10,21,0.476,32,66,0.485,0.54,26,29,0.897,14,46,60,29,4,6,14,18,37,100,0.37,18,48,0.375,19,52,0.365,0.46,10,12,0.833,14,31,45,26,5,7,11,24,2026-06-04T12:48:50.286014
,CHI,2022-23,634,2022-10-26 00:00:00,IND,W,124,109,,43,87,0.494,16,30,0.533,27,57,0.474,0.586,22,24,0.917,9,35,44,34,10,5,18,25,37,86,0.43,16,40,0.4,21,46,0.457,0.523,19,24,0.792,6,32,38,31,5,12,20,18,2026-06-04T12:48:50.286014
,CHI,2022-23,635,2022-10-28 00:00:00,SAS,L,124,129,,47,99,0.475,9,27,0.333,38,72,0.528,0.52,21,26,0.808,15,27,42,20,13,3,13,19,46,86,0.535,16,38,0.421,30,48,0.625,0.628,21,26,0.808,8,34,42,37,7,3,21,17,2026-06-04T12:48:50.286014
,CHI,2022-23,636,2022-10-29 00:00:00,PHI,L,109,114,,36,80,0.45,11,31,0.355,25,49,0.51,0.519,26,29,0.897,9,31,40,22,7,3,18,20,39,79,0.494,14,29,0.483,25,50,0.5,0.582,22,27,0.815,8,33,41,28,8,6,19,22,2026-06-04T12:48:50.286014
,CHI,2022-23,637,2022-11-01 00:00:00,BRK,W,108,99,,39,89,0.438,12,30,0.4,27,59,0.458,0.506,18,21,0.857,11,33,44,20,8,4,10,13,36,74,0.486,12,32,0.375,24,42,0.571,0.568,15,19,0.789,4,34,38,27,4,7,18,20,2026-06-04T12:48:50.286014
,CHI,2022-23,638,2022-11-02 00:00:00,CHO,W,106,88,,38,88,0.432,14,31,0.452,24,57,0.421,0.511,16,18,0.889,11,40,51,28,6,9,20,18,36,92,0.391,7,32,0.219,29,60,0.483,0.429,9,16,0.563,13,34,47,22,12,12,17,14,2026-06-04T12:48:50.286014
,CHI,2022-23,639,2022-11-04 00:00:00,BOS,L,119,123,,43,83,0.518,11,28,0.393,32,55,0.582,0.584,22,25,0.88,4,33,37,21,8,5,17,28,41,83,0.494,9,31,0.29,32,52,0.615,0.548,32,39,0.821,7,32,39,24,5,7,14,23,2026-06-04T12:48:50.286014
