id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,2008-09,1640,2008-12-28 00:00:00,SAC,W,108,63,,41,79,0.519,6,18,0.333,35,61,0.574,0.557,20,27,0.741,11,42,53,23,11,9,14,22,19,68,0.279,4,18,0.222,15,50,0.3,0.309,21,27,0.778,6,25,31,10,5,2,18,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1641,2008-12-30 00:00:00,POR,L,86,91,,27,67,0.403,3,14,0.214,24,53,0.453,0.425,29,31,0.935,5,24,29,13,7,1,13,20,33,73,0.452,6,15,0.4,27,58,0.466,0.493,19,25,0.76,13,31,44,14,8,4,15,28,2026-06-04T12:20:48.497624
,BOS,2008-09,1642,2009-01-02 00:00:00,WAS,W,108,83,,41,74,0.554,12,20,0.6,29,54,0.537,0.635,14,18,0.778,11,36,47,31,6,9,18,22,31,81,0.383,2,12,0.167,29,69,0.42,0.395,19,28,0.679,14,21,35,22,12,4,8,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1643,2009-01-04 00:00:00,NYK,L,88,100,,32,80,0.4,6,25,0.24,26,55,0.473,0.438,18,19,0.947,12,33,45,17,7,8,14,21,34,82,0.415,9,22,0.409,25,60,0.417,0.47,23,28,0.821,12,34,46,18,8,4,10,19,2026-06-04T12:20:48.497624
,BOS,2008-09,1644,2009-01-06 00:00:00,CHA,L,106,114,OT,39,88,0.443,6,23,0.261,33,65,0.508,0.477,22,30,0.733,17,27,44,16,10,6,18,27,38,79,0.481,7,16,0.438,31,63,0.492,0.525,31,34,0.912,8,31,39,25,9,5,17,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1645,2009-01-07 00:00:00,HOU,L,85,89,,30,70,0.429,6,15,0.4,24,55,0.436,0.471,19,23,0.826,9,23,32,20,5,4,11,19,35,72,0.486,9,19,0.474,26,53,0.491,0.549,10,15,0.667,8,28,36,19,5,3,14,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1646,2009-01-09 00:00:00,CLE,L,83,98,,33,80,0.413,5,19,0.263,28,61,0.459,0.444,12,17,0.706,15,27,42,25,8,2,16,22,33,65,0.508,8,16,0.5,25,49,0.51,0.569,24,33,0.727,4,26,30,15,14,7,12,16,2026-06-04T12:20:48.497624
,BOS,2008-09,1647,2009-01-11 00:00:00,TOR,W,94,88,,32,78,0.41,10,20,0.5,22,58,0.379,0.474,20,26,0.769,10,33,43,22,5,4,14,24,28,74,0.378,6,17,0.353,22,57,0.386,0.419,26,31,0.839,11,33,44,18,6,10,14,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1648,2009-01-12 00:00:00,TOR,W,115,109,OT,42,88,0.477,10,24,0.417,32,64,0.5,0.534,21,26,0.808,13,33,46,26,7,5,12,23,39,82,0.476,9,22,0.409,30,60,0.5,0.53,22,26,0.846,6,31,37,20,5,2,11,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1649,2009-01-14 00:00:00,NJN,W,118,86,,44,78,0.564,12,22,0.545,32,56,0.571,0.641,18,22,0.818,10,35,45,28,13,4,17,28,26,67,0.388,5,10,0.5,21,57,0.368,0.425,29,37,0.784,11,21,32,14,7,6,20,19,2026-06-04T12:20:48.497624
,BOS,2008-09,1650,2009-01-17 00:00:00,NJN,W,105,85,,36,69,0.522,10,24,0.417,26,45,0.578,0.594,23,25,0.92,5,32,37,28,6,3,19,23,30,74,0.405,6,17,0.353,24,57,0.421,0.446,19,28,0.679,10,26,36,17,8,1,16,19,2026-06-04T12:20:48.497624
,BOS,2008-09,1651,2009-01-19 00:00:00,PHO,W,104,87,,45,94,0.479,5,15,0.333,40,79,0.506,0.505,9,14,0.643,11,31,42,30,12,3,13,22,34,72,0.472,4,11,0.364,30,61,0.492,0.5,15,21,0.714,5,34,39,17,3,9,23,16,2026-06-04T12:20:48.497624
,BOS,2008-09,1652,2009-01-21 00:00:00,MIA,W,98,83,,37,72,0.514,15,25,0.6,22,47,0.468,0.618,9,13,0.692,11,37,48,21,7,3,21,17,32,80,0.4,7,25,0.28,25,55,0.455,0.444,12,16,0.75,6,24,30,17,14,2,11,14,2026-06-04T12:20:48.497624
,BOS,2008-09,1653,2009-01-22 00:00:00,ORL,W,90,80,,35,75,0.467,0,6,0,35,69,0.507,0.467,20,25,0.8,14,26,40,9,7,3,11,27,26,68,0.382,7,22,0.318,19,46,0.413,0.434,21,29,0.724,12,24,36,11,4,3,14,22,2026-06-04T12:20:48.497624
,BOS,2008-09,1654,2009-01-25 00:00:00,DAL,W,124,100,,50,93,0.538,16,27,0.593,34,66,0.515,0.624,8,12,0.667,9,28,37,34,10,4,8,28,32,76,0.421,6,20,0.3,26,56,0.464,0.461,30,36,0.833,12,28,40,12,3,8,15,14,2026-06-04T12:20:48.497624
,BOS,2008-09,1655,2009-01-28 00:00:00,SAC,W,119,100,,44,80,0.55,9,13,0.692,35,67,0.522,0.606,22,27,0.815,11,29,40,30,9,6,11,25,33,75,0.44,8,19,0.421,25,56,0.446,0.493,26,30,0.867,9,24,33,18,2,2,14,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1656,2009-01-30 00:00:00,DET,W,86,78,,31,68,0.456,4,10,0.4,27,58,0.466,0.485,20,25,0.8,11,33,44,25,6,7,16,18,30,74,0.405,1,8,0.125,29,66,0.439,0.412,17,23,0.739,11,25,36,16,5,3,12,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1657,2009-02-01 00:00:00,MIN,W,109,101,,40,83,0.482,5,15,0.333,35,68,0.515,0.512,24,30,0.8,15,26,41,25,11,4,11,20,38,78,0.487,5,18,0.278,33,60,0.55,0.519,20,23,0.87,7,30,37,27,6,6,15,25,2026-06-04T12:20:48.497624
,BOS,2008-09,1658,2009-02-03 00:00:00,PHI,W,100,99,,41,76,0.539,4,13,0.308,37,63,0.587,0.566,14,16,0.875,11,30,41,25,4,7,21,26,37,83,0.446,1,8,0.125,36,75,0.48,0.452,24,28,0.857,12,21,33,22,9,4,10,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1659,2009-02-05 00:00:00,LAL,L,109,110,OT,42,93,0.452,8,18,0.444,34,75,0.453,0.495,17,20,0.85,12,35,47,26,8,8,16,28,42,88,0.477,9,22,0.409,33,66,0.5,0.528,17,29,0.586,12,30,42,21,12,3,13,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1660,2009-02-06 00:00:00,NYK,W,110,100,,40,78,0.513,7,16,0.438,33,62,0.532,0.558,23,30,0.767,9,42,51,23,7,4,16,23,38,92,0.413,12,31,0.387,26,61,0.426,0.478,12,18,0.667,12,31,43,19,8,1,14,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1661,2009-02-08 00:00:00,SAS,L,99,105,,44,87,0.506,3,11,0.273,41,76,0.539,0.523,8,11,0.727,8,31,39,28,7,3,11,20,39,80,0.488,8,21,0.381,31,59,0.525,0.538,19,21,0.905,8,32,40,21,6,3,13,19,2026-06-04T12:20:48.497624
,BOS,2008-09,1662,2009-02-11 00:00:00,NOH,W,89,77,,35,79,0.443,2,14,0.143,33,65,0.508,0.456,17,22,0.773,10,29,39,18,9,3,13,20,26,64,0.406,2,11,0.182,24,53,0.453,0.422,23,29,0.793,7,29,36,16,4,6,18,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1663,2009-02-12 00:00:00,DAL,W,99,92,,35,72,0.486,3,10,0.3,32,62,0.516,0.507,26,28,0.929,13,37,50,24,2,1,21,25,32,81,0.395,7,17,0.412,25,64,0.391,0.438,21,24,0.875,8,23,31,16,8,6,8,26,2026-06-04T12:20:48.497624
,BOS,2008-09,1664,2009-02-19 00:00:00,UTA,L,85,90,,31,71,0.437,4,13,0.308,27,58,0.466,0.465,19,29,0.655,10,33,43,14,7,5,19,30,32,77,0.416,2,10,0.2,30,67,0.448,0.429,24,31,0.774,7,28,35,16,7,6,12,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1665,2009-02-22 00:00:00,PHO,W,128,108,,46,73,0.63,8,18,0.444,38,55,0.691,0.685,28,40,0.7,8,32,40,17,5,2,21,25,42,84,0.5,7,16,0.438,35,68,0.515,0.542,17,26,0.654,7,19,26,19,9,3,15,26,2026-06-04T12:20:48.497624
,BOS,2008-09,1666,2009-02-23 00:00:00,DEN,W,114,76,,41,83,0.494,14,23,0.609,27,60,0.45,0.578,18,21,0.857,11,35,46,28,8,5,10,24,25,72,0.347,3,21,0.143,22,51,0.431,0.368,23,34,0.676,11,27,38,16,2,6,17,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1667,2009-02-25 00:00:00,LAC,L,91,93,,31,66,0.47,7,16,0.438,24,50,0.48,0.523,22,32,0.688,9,32,41,20,7,5,21,23,37,83,0.446,5,22,0.227,32,61,0.525,0.476,14,22,0.636,13,26,39,19,6,6,13,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1668,2009-02-27 00:00:00,IND,W,104,99,,39,74,0.527,10,19,0.526,29,55,0.527,0.595,16,23,0.696,7,28,35,31,4,8,17,21,38,87,0.437,7,18,0.389,31,69,0.449,0.477,16,18,0.889,17,29,46,19,8,3,14,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1669,2009-03-01 00:00:00,DET,L,95,105,,35,75,0.467,2,14,0.143,33,61,0.541,0.48,23,28,0.821,11,24,35,21,3,1,12,27,32,66,0.485,7,14,0.5,25,52,0.481,0.538,34,40,0.85,7,24,31,22,8,3,8,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1670,2009-03-04 00:00:00,NJN,W,115,111,,41,67,0.612,8,13,0.615,33,54,0.611,0.672,25,30,0.833,8,31,39,26,8,1,20,25,38,77,0.494,13,30,0.433,25,47,0.532,0.578,22,24,0.917,6,20,26,25,7,1,14,26,2026-06-04T12:20:48.497624
,BOS,2008-09,1671,2009-03-06 00:00:00,CLE,W,105,94,,45,83,0.542,6,16,0.375,39,67,0.582,0.578,9,12,0.75,9,27,36,31,4,4,9,23,30,66,0.455,7,14,0.5,23,52,0.442,0.508,27,38,0.711,9,26,35,17,4,2,11,16,2026-06-04T12:20:48.497624
,BOS,2008-09,1672,2009-03-08 00:00:00,ORL,L,79,86,,30,76,0.395,2,10,0.2,28,66,0.424,0.408,17,24,0.708,8,36,44,10,2,2,17,23,33,75,0.44,8,22,0.364,25,53,0.472,0.493,12,16,0.75,4,32,36,17,9,9,14,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1673,2009-03-11 00:00:00,MIA,L,99,107,,33,73,0.452,8,16,0.5,25,57,0.439,0.507,25,33,0.758,14,27,41,15,7,4,17,26,40,80,0.5,9,20,0.45,31,60,0.517,0.556,18,22,0.818,11,27,38,21,9,7,13,24,2026-06-04T12:20:48.497624
,BOS,2008-09,1674,2009-03-13 00:00:00,MEM,W,102,92,,38,76,0.5,7,22,0.318,31,54,0.574,0.546,19,23,0.826,12,29,41,26,8,7,13,23,33,78,0.423,7,16,0.438,26,62,0.419,0.468,19,24,0.792,13,26,39,21,6,4,17,17,2026-06-04T12:20:48.497624
,BOS,2008-09,1675,2009-03-15 00:00:00,MIL,L,77,86,,26,69,0.377,1,12,0.083,25,57,0.439,0.384,24,35,0.686,15,33,48,17,5,5,25,28,29,89,0.326,4,14,0.286,25,75,0.333,0.348,24,27,0.889,21,26,47,19,11,5,15,29,2026-06-04T12:20:48.497624
,BOS,2008-09,1676,2009-03-17 00:00:00,CHI,L,121,127,,43,87,0.494,11,20,0.55,32,67,0.478,0.557,24,27,0.889,13,29,42,21,3,4,13,26,44,83,0.53,6,16,0.375,38,67,0.567,0.566,33,41,0.805,7,30,37,25,5,6,10,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1677,2009-03-18 00:00:00,MIA,W,112,108,OT,45,82,0.549,6,10,0.6,39,72,0.542,0.585,16,24,0.667,6,35,41,30,2,5,12,28,44,92,0.478,8,19,0.421,36,73,0.493,0.522,12,19,0.632,8,29,37,29,2,5,7,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1678,2009-03-20 00:00:00,SAS,W,80,77,,34,82,0.415,3,6,0.5,31,76,0.408,0.433,9,13,0.692,6,38,44,20,6,6,4,17,32,77,0.416,4,17,0.235,28,60,0.467,0.442,9,17,0.529,6,41,47,17,2,8,9,16,2026-06-04T12:20:48.497624
,BOS,2008-09,1679,2009-03-21 00:00:00,MEM,W,105,87,,41,73,0.562,7,20,0.35,34,53,0.642,0.61,16,23,0.696,7,31,38,30,6,5,17,16,33,84,0.393,5,11,0.455,28,73,0.384,0.423,16,21,0.762,17,26,43,17,8,2,16,22,2026-06-04T12:20:48.497624
,BOS,2008-09,1680,2009-03-23 00:00:00,LAC,W,90,77,,35,73,0.479,7,11,0.636,28,62,0.452,0.527,13,17,0.765,4,29,33,23,13,3,15,18,31,71,0.437,5,15,0.333,26,56,0.464,0.472,10,16,0.625,9,31,40,24,8,10,25,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1681,2009-03-25 00:00:00,ORL,L,82,84,,33,76,0.434,4,16,0.25,29,60,0.483,0.461,12,15,0.8,12,35,47,14,5,4,18,19,30,81,0.37,10,25,0.4,20,56,0.357,0.432,14,17,0.824,13,28,41,19,9,6,14,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1682,2009-03-27 00:00:00,ATL,W,99,93,,37,78,0.474,9,20,0.45,28,58,0.483,0.532,16,21,0.762,14,31,45,22,5,2,14,25,35,83,0.422,7,21,0.333,28,62,0.452,0.464,16,22,0.727,16,28,44,14,4,5,13,17,2026-06-04T12:20:48.497624
,BOS,2008-09,1683,2009-03-29 00:00:00,OKC,W,103,84,,39,83,0.47,8,23,0.348,31,60,0.517,0.518,17,24,0.708,15,33,48,29,7,5,13,22,30,83,0.361,1,5,0.2,29,78,0.372,0.367,23,28,0.821,11,25,36,18,6,8,12,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1684,2009-04-01 00:00:00,CHA,W,111,109,2OT,41,77,0.532,11,29,0.379,30,48,0.625,0.604,18,26,0.692,11,29,40,21,9,7,25,23,47,102,0.461,10,18,0.556,37,84,0.44,0.51,5,7,0.714,20,24,44,31,12,4,18,21,2026-06-04T12:20:48.497624
,BOS,2008-09,1685,2009-04-03 00:00:00,ATL,W,104,92,,40,75,0.533,6,14,0.429,34,61,0.557,0.573,18,21,0.857,7,31,38,26,7,10,17,19,31,87,0.356,6,22,0.273,25,65,0.385,0.391,24,31,0.774,13,24,37,16,8,3,10,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1686,2009-04-08 00:00:00,NJN,W,106,104,,41,79,0.519,5,14,0.357,36,65,0.554,0.551,19,23,0.826,8,32,40,23,6,5,10,17,38,84,0.452,10,26,0.385,28,58,0.483,0.512,18,23,0.783,10,28,38,24,5,2,10,19,2026-06-04T12:20:48.497624
,BOS,2008-09,1687,2009-04-10 00:00:00,MIA,W,105,98,,38,81,0.469,9,14,0.643,29,67,0.433,0.525,20,21,0.952,14,30,44,20,4,5,12,20,39,83,0.47,6,19,0.316,33,64,0.516,0.506,14,23,0.609,11,27,38,21,7,6,10,18,2026-06-04T12:20:48.497624
,BOS,2008-09,1688,2009-04-12 00:00:00,CLE,L,76,107,,29,81,0.358,5,18,0.278,24,63,0.381,0.389,13,22,0.591,7,21,28,20,8,5,10,27,38,69,0.551,10,16,0.625,28,53,0.528,0.623,21,29,0.724,7,39,46,24,3,5,16,23,2026-06-04T12:20:48.497624
,BOS,2008-09,1689,2009-04-14 00:00:00,PHI,W,100,98,,41,79,0.519,9,16,0.563,32,63,0.508,0.576,9,17,0.529,13,28,41,24,10,7,15,23,38,82,0.463,3,12,0.25,35,70,0.5,0.482,19,25,0.76,12,26,38,21,8,7,11,20,2026-06-04T12:20:48.497624
,BOS,2008-09,1690,2009-04-15 00:00:00,WAS,W,115,107,,45,85,0.529,10,18,0.556,35,67,0.522,0.588,15,24,0.625,12,29,41,29,6,2,16,25,38,77,0.494,7,20,0.35,31,57,0.544,0.539,24,30,0.8,8,27,35,15,9,8,14,26,2026-06-04T12:20:48.497624
,BOS,2009-10,1691,2009-10-27 00:00:00,CLE,W,95,89,,32,72,0.444,9,19,0.474,23,53,0.434,0.507,22,26,0.846,6,32,38,20,9,8,16,27,29,70,0.414,6,17,0.353,23,53,0.434,0.457,25,32,0.781,6,26,32,17,7,9,14,22,2026-06-04T12:20:48.497624
,BOS,2009-10,1692,2009-10-28 00:00:00,CHA,W,92,59,,33,76,0.434,11,29,0.379,22,47,0.468,0.507,15,19,0.789,10,34,44,28,10,8,14,22,23,74,0.311,0,10,0,23,64,0.359,0.311,13,25,0.52,14,32,46,10,6,4,21,23,2026-06-04T12:20:48.497624
,BOS,2009-10,1693,2009-10-30 00:00:00,CHI,W,118,90,,43,74,0.581,12,24,0.5,31,50,0.62,0.662,20,24,0.833,10,32,42,33,7,5,16,22,34,82,0.415,2,15,0.133,32,67,0.478,0.427,20,27,0.741,16,20,36,19,6,3,15,27,2026-06-04T12:20:48.497624
,BOS,2009-10,1694,2009-11-01 00:00:00,NOH,W,97,87,,41,76,0.539,6,15,0.4,35,61,0.574,0.579,9,14,0.643,4,32,36,27,6,2,16,17,34,81,0.42,13,28,0.464,21,53,0.396,0.5,6,8,0.75,5,28,33,22,8,4,16,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1695,2009-11-03 00:00:00,PHI,W,105,74,,41,72,0.569,14,20,0.7,27,52,0.519,0.667,9,14,0.643,7,32,39,27,10,4,18,21,29,80,0.363,1,16,0.063,28,64,0.438,0.369,15,22,0.682,11,23,34,15,7,3,17,16,2026-06-04T12:20:48.497624
,BOS,2009-10,1696,2009-11-04 00:00:00,MIN,W,92,90,,37,83,0.446,5,19,0.263,32,64,0.5,0.476,13,19,0.684,8,28,36,23,9,6,10,13,39,75,0.52,2,11,0.182,37,64,0.578,0.533,10,12,0.833,6,34,40,22,5,2,18,18,2026-06-04T12:20:48.497624
,BOS,2009-10,1697,2009-11-06 00:00:00,PHO,L,103,110,,45,87,0.517,4,18,0.222,41,69,0.594,0.54,9,18,0.5,12,30,42,30,9,7,12,22,37,74,0.5,13,24,0.542,24,50,0.48,0.588,23,30,0.767,7,32,39,26,7,3,16,21,2026-06-04T12:20:48.497624
,BOS,2009-10,1698,2009-11-07 00:00:00,NJN,W,86,76,,31,69,0.449,1,10,0.1,30,59,0.508,0.457,23,29,0.793,3,34,37,21,20,3,12,16,31,72,0.431,5,11,0.455,26,61,0.426,0.465,9,14,0.643,9,31,40,16,6,4,24,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1699,2009-11-11 00:00:00,UTA,W,105,86,,41,77,0.532,7,19,0.368,34,58,0.586,0.578,16,18,0.889,12,21,33,30,7,3,15,17,37,79,0.468,0,10,0,37,69,0.536,0.468,12,18,0.667,17,22,39,18,7,3,21,20,2026-06-04T12:20:48.497624
,BOS,2009-10,1700,2009-11-13 00:00:00,ATL,L,86,97,,36,73,0.493,1,15,0.067,35,58,0.603,0.5,13,19,0.684,6,23,29,20,6,4,15,23,38,84,0.452,4,15,0.267,34,69,0.493,0.476,17,23,0.739,16,31,47,19,7,6,13,20,2026-06-04T12:20:48.497624
,BOS,2009-10,1701,2009-11-14 00:00:00,IND,L,104,113,,39,82,0.476,3,12,0.25,36,70,0.514,0.494,23,31,0.742,14,29,43,18,4,3,14,23,40,76,0.526,9,18,0.5,31,58,0.534,0.586,24,31,0.774,6,28,34,31,8,7,10,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1702,2009-11-18 00:00:00,GSW,W,109,95,,42,80,0.525,8,19,0.421,34,61,0.557,0.575,17,27,0.63,10,26,36,25,7,3,19,20,37,80,0.463,6,17,0.353,31,63,0.492,0.5,15,19,0.789,8,27,35,22,10,1,21,21,2026-06-04T12:20:48.497624
,BOS,2009-10,1703,2009-11-20 00:00:00,ORL,L,78,83,,30,87,0.345,2,19,0.105,28,68,0.412,0.356,16,18,0.889,14,29,43,20,11,7,12,25,29,70,0.414,10,22,0.455,19,48,0.396,0.486,15,26,0.577,7,35,42,19,7,7,21,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1704,2009-11-22 00:00:00,NYK,W,107,105,OT,35,85,0.412,10,25,0.4,25,60,0.417,0.471,27,35,0.771,11,37,48,21,11,8,16,28,38,88,0.432,10,30,0.333,28,58,0.483,0.489,19,24,0.792,11,35,46,19,6,5,18,25,2026-06-04T12:20:48.497624
,BOS,2009-10,1705,2009-11-25 00:00:00,PHI,W,113,110,,38,78,0.487,7,27,0.259,31,51,0.608,0.532,30,39,0.769,11,26,37,23,6,3,12,22,39,82,0.476,13,20,0.65,26,62,0.419,0.555,19,26,0.731,12,27,39,26,4,2,15,30,2026-06-04T12:20:48.497624
,BOS,2009-10,1706,2009-11-27 00:00:00,TOR,W,116,103,,48,77,0.623,7,17,0.412,41,60,0.683,0.669,13,15,0.867,6,20,26,33,15,1,17,20,39,70,0.557,7,14,0.5,32,56,0.571,0.607,18,23,0.783,10,21,31,15,7,6,25,19,2026-06-04T12:20:48.497624
,BOS,2009-10,1707,2009-11-29 00:00:00,MIA,W,92,85,,36,69,0.522,5,21,0.238,31,48,0.646,0.558,15,23,0.652,6,35,41,21,5,7,15,24,33,79,0.418,2,15,0.133,31,64,0.484,0.43,17,28,0.607,11,27,38,12,10,2,12,18,2026-06-04T12:20:48.497624
,BOS,2009-10,1708,2009-12-01 00:00:00,CHA,W,108,90,,36,66,0.545,10,17,0.588,26,49,0.531,0.621,26,29,0.897,8,30,38,24,4,9,19,25,32,79,0.405,2,11,0.182,30,68,0.441,0.418,24,35,0.686,14,20,34,13,6,6,11,22,2026-06-04T12:20:48.497624
,BOS,2009-10,1709,2009-12-03 00:00:00,SAS,W,90,83,,36,78,0.462,4,18,0.222,32,60,0.533,0.487,14,19,0.737,2,30,32,22,7,8,12,20,37,88,0.42,2,16,0.125,35,72,0.486,0.432,7,17,0.412,20,35,55,20,7,5,19,23,2026-06-04T12:20:48.497624
,BOS,2009-10,1710,2009-12-04 00:00:00,OKC,W,105,87,,39,69,0.565,9,17,0.529,30,52,0.577,0.63,18,24,0.75,9,31,40,24,10,1,18,19,32,68,0.471,3,17,0.176,29,51,0.569,0.493,20,26,0.769,6,24,30,11,8,3,16,22,2026-06-04T12:20:48.497624
,BOS,2009-10,1711,2009-12-08 00:00:00,MIL,W,98,89,,35,67,0.522,6,18,0.333,29,49,0.592,0.567,22,31,0.71,5,30,35,24,17,1,16,23,34,79,0.43,4,15,0.267,30,64,0.469,0.456,17,19,0.895,14,30,44,22,4,3,20,19,2026-06-04T12:20:48.497624
,BOS,2009-10,1712,2009-12-10 00:00:00,WAS,W,104,102,,37,75,0.493,4,12,0.333,33,63,0.524,0.52,26,37,0.703,10,30,40,20,6,5,14,21,41,85,0.482,6,18,0.333,35,67,0.522,0.518,14,22,0.636,8,26,34,21,8,3,14,29,2026-06-04T12:20:48.497624
,BOS,2009-10,1713,2009-12-12 00:00:00,CHI,W,106,80,,38,88,0.432,8,26,0.308,30,62,0.484,0.477,22,30,0.733,10,39,49,25,8,13,9,22,30,92,0.326,1,9,0.111,29,83,0.349,0.332,19,27,0.704,16,39,55,19,7,10,13,22,2026-06-04T12:20:48.497624
,BOS,2009-10,1714,2009-12-14 00:00:00,MEM,W,110,105,,42,80,0.525,10,20,0.5,32,60,0.533,0.588,16,21,0.762,11,25,36,25,6,7,12,21,42,82,0.512,1,13,0.077,41,69,0.594,0.518,20,22,0.909,11,25,36,14,9,5,11,19,2026-06-04T12:20:48.497624
,BOS,2009-10,1715,2009-12-18 00:00:00,PHI,L,97,98,,36,80,0.45,5,15,0.333,31,65,0.477,0.481,20,27,0.741,16,30,46,21,10,7,17,21,35,87,0.402,4,15,0.267,31,72,0.431,0.425,24,30,0.8,17,28,45,17,7,6,14,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1716,2009-12-20 00:00:00,MIN,W,122,104,,42,81,0.519,9,18,0.5,33,63,0.524,0.574,29,35,0.829,10,35,45,34,7,7,16,25,38,90,0.422,4,12,0.333,34,78,0.436,0.444,24,29,0.828,16,25,41,18,6,5,13,24,2026-06-04T12:20:48.497624
,BOS,2009-10,1717,2009-12-22 00:00:00,IND,W,103,94,,30,79,0.38,6,20,0.3,24,59,0.407,0.418,37,40,0.925,11,29,40,21,15,7,12,21,33,74,0.446,10,21,0.476,23,53,0.434,0.514,18,24,0.75,9,33,42,23,5,6,22,25,2026-06-04T12:20:48.497624
,BOS,2009-10,1718,2009-12-25 00:00:00,ORL,W,86,77,,31,73,0.425,4,15,0.267,27,58,0.466,0.452,20,28,0.714,10,38,48,19,8,6,21,25,26,78,0.333,5,26,0.192,21,52,0.404,0.365,20,24,0.833,9,34,43,7,9,4,18,22,2026-06-04T12:20:48.497624
,BOS,2009-10,1719,2009-12-27 00:00:00,LAC,L,90,92,,39,83,0.47,1,12,0.083,38,71,0.535,0.476,11,15,0.733,12,25,37,21,9,5,12,23,35,69,0.507,4,10,0.4,31,59,0.525,0.536,18,23,0.783,4,29,33,25,5,5,16,20,2026-06-04T12:20:48.497624
,BOS,2009-10,1720,2009-12-28 00:00:00,GSW,L,99,103,,40,80,0.5,5,19,0.263,35,61,0.574,0.531,14,21,0.667,10,34,44,28,8,5,26,24,40,87,0.46,4,13,0.308,36,74,0.486,0.483,19,29,0.655,14,29,43,21,12,2,18,20,2026-06-04T12:20:48.497624
,BOS,2009-10,1721,2009-12-30 00:00:00,PHO,L,98,116,,35,83,0.422,6,21,0.286,29,62,0.468,0.458,22,30,0.733,13,25,38,18,9,2,15,26,40,79,0.506,9,25,0.36,31,54,0.574,0.563,27,32,0.844,12,30,42,21,9,7,15,21,2026-06-04T12:20:48.497624
,BOS,2009-10,1722,2010-01-02 00:00:00,TOR,W,103,96,,36,70,0.514,6,16,0.375,30,54,0.556,0.557,25,31,0.806,8,28,36,26,10,5,16,21,35,71,0.493,8,15,0.533,27,56,0.482,0.549,18,25,0.72,5,23,28,22,6,4,16,27,2026-06-04T12:20:48.497624
,BOS,2009-10,1723,2010-01-06 00:00:00,MIA,W,112,106,OT,36,67,0.537,7,17,0.412,29,50,0.58,0.59,33,41,0.805,5,37,42,19,9,8,25,26,40,98,0.408,6,19,0.316,34,79,0.43,0.439,20,27,0.741,17,27,44,20,10,4,11,28,2026-06-04T12:20:48.497624
,BOS,2009-10,1724,2010-01-08 00:00:00,ATL,L,85,93,,31,76,0.408,9,24,0.375,22,52,0.423,0.467,14,20,0.7,9,27,36,22,11,3,15,14,38,77,0.494,8,16,0.5,30,61,0.492,0.545,9,13,0.692,10,29,39,25,10,2,15,21,2026-06-04T12:20:48.497624
,BOS,2009-10,1725,2010-01-10 00:00:00,TOR,W,114,107,,40,79,0.506,11,26,0.423,29,53,0.547,0.576,23,34,0.676,14,27,41,26,10,6,14,21,39,81,0.481,8,19,0.421,31,62,0.5,0.531,21,27,0.778,11,27,38,23,8,6,15,25,2026-06-04T12:20:48.497624
,BOS,2009-10,1726,2010-01-11 00:00:00,ATL,L,96,102,,36,65,0.554,10,20,0.5,26,45,0.578,0.631,14,18,0.778,3,32,35,19,2,2,19,21,35,77,0.455,9,16,0.563,26,61,0.426,0.513,23,33,0.697,9,21,30,18,7,5,7,16,2026-06-04T12:20:48.497624
