id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2005-06,1609,2006-03-18,HOU,W,92,77,,37,76,.487,6,16,.375,31,60,.517,.526,12,18,.667,9,28,37,19,8,3,11,23,30,68,.441,0,7,.000,30,61,.492,.441,17,24,.708,9,31,40,15,5,3,17,17,2026-06-04T11:48:29.657356
,DET,2005-06,1610,2006-03-21,GSW,W,107,96,,39,82,.476,3,18,.167,36,64,.563,.494,26,30,.867,12,31,43,22,7,7,11,23,36,86,.419,2,15,.133,34,71,.479,.430,22,27,.815,13,26,39,8,6,2,13,25,2026-06-04T11:48:29.657356
,DET,2005-06,1611,2006-03-22,DEN,L,92,104,,32,77,.416,7,20,.350,25,57,.439,.461,21,34,.618,7,20,27,23,7,4,12,22,39,83,.470,4,9,.444,35,74,.473,.494,22,29,.759,16,42,58,23,4,4,17,26,2026-06-04T11:48:29.657356
,DET,2005-06,1612,2006-03-24,POR,W,98,79,,40,75,.533,12,21,.571,28,54,.519,.613,6,11,.545,6,30,36,26,7,4,11,17,31,72,.431,3,10,.300,28,62,.452,.451,14,19,.737,8,31,39,17,6,3,13,13,2026-06-04T11:48:29.657356
,DET,2005-06,1613,2006-03-26,SEA,L,102,106,,37,74,.500,6,16,.375,31,58,.534,.541,22,25,.880,8,19,27,20,14,3,16,20,39,75,.520,10,16,.625,29,59,.492,.587,18,21,.857,10,26,36,24,8,2,21,22,2026-06-04T11:48:29.657356
,DET,2005-06,1614,2006-03-28,LAC,W,98,87,,36,73,.493,10,25,.400,26,48,.542,.562,16,23,.696,10,32,42,32,7,6,14,31,28,74,.378,1,10,.100,27,64,.422,.385,30,36,.833,10,29,39,18,6,5,13,20,2026-06-04T11:48:29.657356
,DET,2005-06,1615,2006-03-30,LAL,W,96,85,,39,83,.470,7,18,.389,32,65,.492,.512,11,15,.733,9,34,43,25,8,4,13,21,31,77,.403,7,20,.350,24,57,.421,.448,16,22,.727,12,34,46,14,5,6,18,23,2026-06-04T11:48:29.657356
,DET,2005-06,1616,2006-04-01,WAS,W,106,99,,35,76,.461,6,16,.375,29,60,.483,.500,30,41,.732,15,34,49,20,6,10,14,26,37,73,.507,7,15,.467,30,58,.517,.555,18,29,.621,4,26,30,18,8,5,14,26,2026-06-04T11:48:29.657356
,DET,2005-06,1617,2006-04-04,UTA,W,95,86,,33,73,.452,12,23,.522,21,50,.420,.534,17,22,.773,12,29,41,18,8,8,14,22,30,71,.423,2,7,.286,28,64,.438,.437,24,32,.750,13,30,43,15,8,2,15,18,2026-06-04T11:48:29.657356
,DET,2005-06,1618,2006-04-05,SAC,L,87,97,,31,75,.413,7,20,.350,24,55,.436,.460,18,20,.900,10,25,35,17,7,6,16,14,38,80,.475,9,18,.500,29,62,.468,.531,12,14,.857,11,31,42,25,9,5,17,18,2026-06-04T11:48:29.657356
,DET,2005-06,1619,2006-04-07,DAL,L,86,92,,31,82,.378,10,20,.500,21,62,.339,.439,14,21,.667,14,26,40,18,2,6,12,17,36,70,.514,3,7,.429,33,63,.524,.536,17,22,.773,4,30,34,13,6,8,9,21,2026-06-04T11:48:29.657356
,DET,2005-06,1620,2006-04-09,MEM,W,83,81,,33,74,.446,4,15,.267,29,59,.492,.473,13,20,.650,10,31,41,19,6,4,13,21,31,75,.413,2,10,.200,29,65,.446,.427,17,21,.810,12,32,44,9,7,6,14,17,2026-06-04T11:48:29.657356
,DET,2005-06,1621,2006-04-11,SEA,W,104,95,,42,84,.500,10,18,.556,32,66,.485,.560,10,16,.625,15,37,52,25,9,13,21,22,34,88,.386,5,13,.385,29,75,.387,.415,22,29,.759,15,27,42,15,11,9,13,20,2026-06-04T11:48:29.657356
,DET,2005-06,1622,2006-04-13,ORL,L,80,92,,33,73,.452,5,14,.357,28,59,.475,.486,9,16,.563,11,31,42,22,6,5,16,17,38,77,.494,2,4,.500,36,73,.493,.506,14,19,.737,10,29,39,15,9,5,9,16,2026-06-04T11:48:29.657356
,DET,2005-06,1623,2006-04-16,MIN,W,103,90,,40,78,.513,9,25,.360,31,53,.585,.571,14,21,.667,11,35,46,25,3,7,17,22,33,76,.434,4,12,.333,29,64,.453,.461,20,21,.952,5,24,29,16,7,1,10,20,2026-06-04T11:48:29.657356
,DET,2005-06,1624,2006-04-17,UTA,W,115,82,,44,77,.571,13,22,.591,31,55,.564,.656,14,19,.737,12,30,42,27,9,4,13,19,33,76,.434,3,11,.273,30,65,.462,.454,13,18,.722,13,19,32,22,7,2,14,16,2026-06-04T11:48:29.657356
,DET,2005-06,1625,2006-04-19,HOU,W,89,87,,30,78,.385,12,26,.462,18,52,.346,.462,17,23,.739,12,23,35,21,13,7,16,17,34,76,.447,3,14,.214,31,62,.500,.467,16,24,.667,11,31,42,17,11,3,19,24,2026-06-04T11:48:29.657356
,DET,2005-06,1626,2006-04-22,SAC,W,122,88,,42,73,.575,11,17,.647,31,56,.554,.651,27,32,.844,12,39,51,25,5,6,12,20,33,84,.393,5,14,.357,28,70,.400,.423,17,20,.850,13,19,32,14,7,0,9,25,2026-06-04T11:48:29.657356
,DET,2005-06,1627,2006-04-25,SAC,W,128,119,OT,43,84,.512,12,26,.462,31,58,.534,.583,30,36,.833,7,27,34,29,7,9,11,28,42,87,.483,3,10,.300,39,77,.506,.500,32,38,.842,14,33,47,15,4,3,16,29,2026-06-04T11:48:29.657356
,DET,2005-06,1628,2006-04-28,SAC,L,93,94,,35,76,.461,6,20,.300,29,56,.518,.500,17,23,.739,10,29,39,18,6,10,15,24,33,77,.429,3,14,.214,30,63,.476,.448,25,33,.758,15,30,45,16,7,4,13,24,2026-06-04T11:48:29.657356
,DET,2005-06,1629,2006-04-30,SAC,L,84,102,,32,71,.451,3,13,.231,29,58,.500,.472,17,27,.630,7,24,31,13,7,1,15,21,38,76,.500,6,18,.333,32,58,.552,.539,20,27,.741,11,26,37,16,7,3,11,25,2026-06-04T11:48:29.657356
,DET,2005-06,1630,2006-05-02,SAC,W,109,98,,39,68,.574,7,16,.438,32,52,.615,.625,24,27,.889,7,33,40,27,3,4,14,23,34,77,.442,10,22,.455,24,55,.436,.506,20,25,.800,11,19,30,17,11,3,9,27,2026-06-04T11:48:29.657356
,DET,2005-06,1631,2006-05-05,SAC,W,105,83,,39,77,.506,9,19,.474,30,58,.517,.565,18,24,.750,9,29,38,20,8,4,13,21,28,68,.412,4,16,.250,24,52,.462,.441,23,30,.767,10,29,39,14,9,2,20,26,2026-06-04T11:48:29.657356
,DET,2005-06,1632,2006-05-07,DAL,W,87,85,,31,75,.413,3,13,.231,28,62,.452,.433,22,30,.733,11,29,40,11,8,4,12,20,32,77,.416,2,7,.286,30,70,.429,.429,19,28,.679,13,34,47,8,9,7,13,24,2026-06-04T11:48:29.657356
,DET,2005-06,1633,2006-05-09,DAL,L,91,113,,30,66,.455,4,13,.308,26,53,.491,.485,27,37,.730,6,28,34,11,4,5,14,26,36,78,.462,6,13,.462,30,65,.462,.500,35,43,.814,10,29,39,12,10,3,6,27,2026-06-04T11:48:29.657356
,DET,2005-06,1634,2006-05-13,DAL,L,103,104,,39,82,.476,3,10,.300,36,72,.500,.494,22,32,.688,13,23,36,12,8,3,12,33,32,66,.485,1,5,.200,31,61,.508,.492,39,50,.780,12,27,39,12,3,5,14,26,2026-06-04T11:48:29.657356
,DET,2005-06,1635,2006-05-15,DAL,L,118,123,OT,42,79,.532,8,14,.571,34,65,.523,.582,26,32,.813,7,30,37,16,10,4,16,29,45,90,.500,5,12,.417,40,78,.513,.528,28,32,.875,13,26,39,18,2,7,12,26,2026-06-04T11:48:29.657356
,DET,2005-06,1636,2006-05-17,DAL,W,98,97,,37,69,.536,2,9,.222,35,60,.583,.551,22,31,.710,6,24,30,18,6,5,12,19,39,77,.506,3,12,.250,36,65,.554,.526,16,19,.842,10,28,38,12,5,5,13,26,2026-06-04T11:48:29.657356
,DET,2005-06,1637,2006-05-19,DAL,W,91,86,,29,67,.433,4,10,.400,25,57,.439,.463,29,34,.853,4,35,39,11,7,7,17,19,32,83,.386,5,14,.357,27,69,.391,.416,17,20,.850,12,30,42,15,7,8,15,29,2026-06-04T11:48:29.657356
,DET,2005-06,1638,2006-05-22,DAL,L,111,119,OT,36,76,.474,6,19,.316,30,57,.526,.513,33,39,.846,7,27,34,16,6,10,10,25,42,81,.519,7,17,.412,35,64,.547,.562,28,31,.903,9,32,41,15,3,5,12,32,2026-06-04T11:48:29.657356
,DET,2006-07,1639,2006-11-02,DAL,W,97,91,,34,69,.493,4,11,.364,30,58,.517,.522,25,37,.676,7,32,39,20,6,5,12,16,38,88,.432,5,16,.313,33,72,.458,.460,10,16,.625,13,26,39,15,5,7,13,28,2026-06-04T11:48:29.657356
,DET,2006-07,1640,2006-11-03,CLE,L,81,88,,29,69,.420,5,15,.333,24,54,.444,.457,18,34,.529,5,35,40,16,2,2,13,24,33,74,.446,4,9,.444,29,65,.446,.473,18,30,.600,8,41,49,16,6,5,12,29,2026-06-04T11:48:29.657356
,DET,2006-07,1641,2006-11-05,TOR,W,103,94,,39,78,.500,7,19,.368,32,59,.542,.545,18,25,.720,9,32,41,21,5,2,14,22,32,76,.421,5,13,.385,27,63,.429,.454,25,30,.833,10,29,39,11,8,1,14,20,2026-06-04T11:48:29.657356
,DET,2006-07,1642,2006-11-06,NYK,W,105,93,,36,75,.480,13,23,.565,23,52,.442,.567,20,24,.833,4,35,39,25,7,4,15,28,32,72,.444,3,11,.273,29,61,.475,.465,26,38,.684,8,33,41,12,5,1,16,25,2026-06-04T11:48:29.657356
,DET,2006-07,1643,2006-11-08,PHO,W,111,106,OT,42,100,.420,5,14,.357,37,86,.430,.445,22,25,.880,15,36,51,26,6,3,12,19,46,93,.495,10,23,.435,36,70,.514,.548,4,6,.667,8,41,49,27,2,3,18,27,2026-06-04T11:48:29.657356
,DET,2006-07,1644,2006-11-11,NYK,W,100,92,,37,73,.507,5,17,.294,32,56,.571,.541,21,38,.553,10,36,46,21,6,6,19,23,36,79,.456,2,10,.200,34,69,.493,.468,18,24,.750,6,32,38,11,11,0,15,34,2026-06-04T11:48:29.657356
,DET,2006-07,1645,2006-11-14,HOU,W,92,84,,36,74,.486,7,13,.538,29,61,.475,.534,13,17,.765,8,43,51,17,3,6,15,18,32,84,.381,10,23,.435,22,61,.361,.440,10,18,.556,11,25,36,16,10,4,9,13,2026-06-04T11:48:29.657356
,DET,2006-07,1646,2006-11-15,CHA,L,92,95,OT,36,96,.375,2,17,.118,34,79,.430,.385,18,22,.818,24,39,63,21,5,6,18,19,40,92,.435,4,9,.444,36,83,.434,.457,11,19,.579,10,31,41,17,12,6,12,28,2026-06-04T11:48:29.657356
,DET,2006-07,1647,2006-11-17,CHI,W,100,83,,37,72,.514,11,25,.440,26,47,.553,.590,15,19,.789,7,33,40,30,13,7,24,19,33,72,.458,5,9,.556,28,63,.444,.493,12,21,.571,9,30,39,18,9,4,23,18,2026-06-04T11:48:29.657356
,DET,2006-07,1648,2006-11-19,SAC,W,108,99,,38,86,.442,8,23,.348,30,63,.476,.488,24,28,.857,13,27,40,22,4,2,9,24,34,73,.466,4,11,.364,30,62,.484,.493,27,32,.844,7,31,38,10,4,4,12,26,2026-06-04T11:48:29.657356
,DET,2006-07,1649,2006-11-20,POR,W,107,98,,38,71,.535,7,20,.350,31,51,.608,.585,24,29,.828,6,19,25,19,8,7,11,16,38,76,.500,4,14,.286,34,62,.548,.526,18,20,.900,11,24,35,18,6,4,19,22,2026-06-04T11:48:29.657356
,DET,2006-07,1650,2006-11-22,MIA,W,106,86,,41,83,.494,9,20,.450,32,63,.508,.548,15,19,.789,10,33,43,22,8,7,16,22,33,74,.446,3,9,.333,30,65,.462,.466,17,24,.708,6,28,34,15,6,5,17,21,2026-06-04T11:48:29.657356
,DET,2006-07,1651,2006-11-24,DAL,L,92,95,,36,73,.493,3,12,.250,33,61,.541,.514,17,25,.680,10,25,35,16,6,2,18,17,38,76,.500,7,16,.438,31,60,.517,.546,12,15,.800,9,32,41,23,10,2,19,24,2026-06-04T11:48:29.657356
,DET,2006-07,1652,2006-11-26,SEA,W,98,78,,41,78,.526,7,15,.467,34,63,.540,.571,9,11,.818,13,35,48,25,6,1,18,12,33,86,.384,1,10,.100,32,76,.421,.390,11,16,.688,16,18,34,17,11,4,11,13,2026-06-04T11:48:29.657356
,DET,2006-07,1653,2006-11-27,GSW,L,102,111,,36,87,.414,6,16,.375,30,71,.423,.448,24,26,.923,13,27,40,21,7,10,13,14,41,83,.494,9,17,.529,32,66,.485,.548,20,24,.833,8,28,36,27,10,11,13,18,2026-06-04T11:48:29.657356
,DET,2006-07,1654,2006-11-29,UTA,L,75,83,,29,73,.397,8,24,.333,21,49,.429,.452,9,14,.643,7,27,34,16,4,5,10,22,30,73,.411,5,11,.455,25,62,.403,.445,18,27,.667,16,34,50,20,6,7,11,14,2026-06-04T11:48:29.657356
,DET,2006-07,1655,2006-12-02,SAC,W,100,98,,35,74,.473,11,22,.500,24,52,.462,.547,19,31,.613,10,29,39,22,9,5,18,20,39,79,.494,2,12,.167,37,67,.552,.506,18,24,.750,7,33,40,19,11,4,15,23,2026-06-04T11:48:29.657356
,DET,2006-07,1656,2006-12-04,GSW,W,129,89,,49,94,.521,13,23,.565,36,71,.507,.590,18,19,.947,11,40,51,37,5,5,13,18,37,91,.407,4,16,.250,33,75,.440,.429,11,16,.688,7,27,34,20,5,5,10,17,2026-06-04T11:48:29.657356
,DET,2006-07,1657,2006-12-06,CHA,W,96,76,,36,78,.462,5,15,.333,31,63,.492,.494,19,21,.905,10,25,35,24,5,5,11,18,29,71,.408,3,11,.273,26,60,.433,.430,15,21,.714,11,26,37,16,7,7,15,19,2026-06-04T11:48:29.657356
,DET,2006-07,1658,2006-12-08,LAC,W,111,82,,45,85,.529,10,24,.417,35,61,.574,.588,11,16,.688,8,36,44,31,7,4,7,13,36,81,.444,2,4,.500,34,77,.442,.457,8,16,.500,9,26,35,17,4,4,10,18,2026-06-04T11:48:29.657356
,DET,2006-07,1659,2006-12-10,LAL,L,99,106,,37,72,.514,12,23,.522,25,49,.510,.597,13,20,.650,5,28,33,28,9,1,19,27,43,88,.489,8,18,.444,35,70,.500,.534,12,17,.706,14,28,42,25,10,3,17,19,2026-06-04T11:48:29.657356
,DET,2006-07,1660,2006-12-11,LAC,W,103,81,,39,75,.520,7,15,.467,32,60,.533,.567,18,21,.857,5,27,32,26,10,2,9,23,32,71,.451,0,8,.000,32,63,.508,.451,17,23,.739,11,26,37,20,7,2,18,19,2026-06-04T11:48:29.657356
,DET,2006-07,1661,2006-12-13,MIN,W,95,82,,36,73,.493,8,15,.533,28,58,.483,.548,15,18,.833,6,26,32,18,13,3,15,16,33,70,.471,1,11,.091,32,59,.542,.479,15,20,.750,11,28,39,18,5,3,23,14,2026-06-04T11:48:29.657356
,DET,2006-07,1662,2006-12-14,NOK,W,103,77,,40,80,.500,7,19,.368,33,61,.541,.544,16,22,.727,11,33,44,26,6,6,14,19,32,79,.405,2,7,.286,30,72,.417,.418,11,17,.647,10,23,33,17,6,1,14,16,2026-06-04T11:48:29.657356
,DET,2006-07,1663,2006-12-16,PHI,W,103,98,,38,79,.481,8,18,.444,30,61,.492,.532,19,24,.792,13,28,41,24,6,2,14,20,39,80,.488,4,9,.444,35,71,.493,.513,16,22,.727,14,26,40,18,9,7,14,19,2026-06-04T11:48:29.657356
,DET,2006-07,1664,2006-12-20,MEM,W,105,98,,37,67,.552,12,26,.462,25,41,.610,.642,19,27,.704,8,24,32,30,8,5,16,21,39,75,.520,7,13,.538,32,62,.516,.567,13,15,.867,8,22,30,13,9,2,15,28,2026-06-04T11:48:29.657356
,DET,2006-07,1665,2006-12-22,HOU,L,78,97,,29,72,.403,6,15,.400,23,57,.404,.444,14,20,.700,8,25,33,18,10,4,17,22,38,74,.514,4,17,.235,34,57,.596,.541,17,21,.810,7,31,38,24,10,7,13,21,2026-06-04T11:48:29.657356
,DET,2006-07,1666,2006-12-23,NOK,W,112,77,,44,70,.629,12,16,.750,32,54,.593,.714,12,17,.706,3,29,32,33,11,7,12,13,31,83,.373,5,11,.455,26,72,.361,.404,10,10,1.000,15,25,40,11,7,1,17,16,2026-06-04T11:48:29.657356
,DET,2006-07,1667,2006-12-26,MIL,L,107,114,,38,84,.452,10,29,.345,28,55,.509,.512,21,28,.750,14,26,40,24,3,5,12,17,50,88,.568,1,11,.091,49,77,.636,.574,13,14,.929,9,31,40,19,7,5,11,22,2026-06-04T11:48:29.657356
,DET,2006-07,1668,2006-12-28,UTA,W,106,83,,40,80,.500,6,18,.333,34,62,.548,.538,20,28,.714,12,35,47,19,9,8,13,25,30,71,.423,4,12,.333,26,59,.441,.451,19,32,.594,9,30,39,18,10,4,17,27,2026-06-04T11:48:29.657356
,DET,2006-07,1669,2006-12-31,ATL,W,95,81,,37,80,.463,2,9,.222,35,71,.493,.475,19,27,.704,14,32,46,20,8,4,18,20,29,74,.392,6,14,.429,23,60,.383,.432,17,19,.895,8,27,35,19,10,3,21,25,2026-06-04T11:48:29.657356
,DET,2006-07,1670,2007-01-02,CLE,L,78,82,,28,73,.384,5,19,.263,23,54,.426,.418,17,20,.850,9,36,45,14,8,4,18,26,27,75,.360,7,18,.389,20,57,.351,.407,21,34,.618,11,33,44,16,12,8,14,17,2026-06-04T11:48:29.657356
,DET,2006-07,1671,2007-01-03,MIN,L,101,103,OT,37,87,.425,6,20,.300,31,67,.463,.460,21,25,.840,11,28,39,16,6,7,5,20,37,77,.481,1,8,.125,36,69,.522,.487,28,29,.966,8,33,41,26,1,7,11,23,2026-06-04T11:48:29.657356
,DET,2006-07,1672,2007-01-05,DAL,L,85,90,,30,68,.441,4,12,.333,26,56,.464,.471,21,31,.677,8,25,33,13,5,7,10,17,35,77,.455,4,14,.286,31,63,.492,.481,16,20,.800,10,31,41,16,5,4,10,25,2026-06-04T11:48:29.657356
,DET,2006-07,1673,2007-01-07,MEM,W,110,96,,38,76,.500,14,29,.483,24,47,.511,.592,20,26,.769,4,35,39,27,13,2,16,22,36,78,.462,4,17,.235,32,61,.525,.487,20,26,.769,9,27,36,17,10,6,14,21,2026-06-04T11:48:29.657356
,DET,2006-07,1674,2007-01-09,POR,W,98,84,,33,68,.485,11,21,.524,22,47,.468,.566,21,26,.808,12,22,34,18,10,4,15,23,32,71,.451,3,13,.231,29,58,.500,.472,17,22,.773,14,20,34,13,8,1,19,20,2026-06-04T11:48:29.657356
,DET,2006-07,1675,2007-01-10,DEN,W,92,83,,40,83,.482,3,15,.200,37,68,.544,.500,9,21,.429,11,35,46,23,11,9,11,16,35,77,.455,2,9,.222,33,68,.485,.468,11,15,.733,7,34,41,15,5,2,17,19,2026-06-04T11:48:29.657356
,DET,2006-07,1676,2007-01-13,WAS,W,93,80,,35,79,.443,5,17,.294,30,62,.484,.475,18,22,.818,11,42,53,22,9,7,23,22,27,87,.310,3,13,.231,24,74,.324,.328,23,33,.697,19,25,44,8,14,6,16,21,2026-06-04T11:48:29.657356
,DET,2006-07,1677,2007-01-15,CHI,L,87,99,,34,86,.395,6,23,.261,28,63,.444,.430,13,19,.684,15,28,43,18,7,4,14,22,41,83,.494,5,16,.313,36,67,.537,.524,12,16,.750,11,34,45,18,4,7,13,23,2026-06-04T11:48:29.657356
,DET,2006-07,1678,2007-01-17,LAL,L,96,100,,34,78,.436,6,22,.273,28,56,.500,.474,22,31,.710,8,32,40,14,9,5,19,21,38,81,.469,5,13,.385,33,68,.485,.500,19,23,.826,7,32,39,20,11,6,17,28,2026-06-04T11:48:29.657356
,DET,2006-07,1679,2007-01-19,NOK,W,99,86,,35,77,.455,7,26,.269,28,51,.549,.500,22,29,.759,12,35,47,21,7,9,16,17,34,83,.410,5,11,.455,29,72,.403,.440,13,20,.650,10,29,39,14,6,3,15,24,2026-06-04T11:48:29.657356
,DET,2006-07,1680,2007-01-21,PHI,W,99,85,,38,83,.458,11,23,.478,27,60,.450,.524,12,17,.706,12,33,45,24,4,7,11,13,35,88,.398,1,8,.125,34,80,.425,.403,14,19,.737,16,30,46,14,6,8,9,16,2026-06-04T11:48:29.657356
,DET,2006-07,1681,2007-01-22,BOS,W,93,89,,36,74,.486,5,20,.250,31,54,.574,.520,16,19,.842,7,33,40,22,7,6,18,19,36,82,.439,3,7,.429,33,75,.440,.457,14,15,.933,12,23,35,15,8,3,13,20,2026-06-04T11:48:29.657356
,DET,2006-07,1682,2007-01-24,HOU,L,85,90,,37,88,.420,2,16,.125,35,72,.486,.432,9,14,.643,10,30,40,23,7,5,11,16,36,72,.500,6,15,.400,30,57,.526,.542,12,14,.857,6,32,38,20,7,7,21,14,2026-06-04T11:48:29.657356
,DET,2006-07,1683,2007-01-26,MEM,W,112,96,,45,74,.608,4,15,.267,41,59,.695,.635,18,25,.720,8,33,41,28,10,12,17,17,35,78,.449,11,19,.579,24,59,.407,.519,15,22,.682,8,23,31,22,9,3,16,17,2026-06-04T11:48:29.657356
,DET,2006-07,1684,2007-01-28,LAL,W,96,94,OT,32,95,.337,10,29,.345,22,66,.333,.389,22,24,.917,16,37,53,21,5,6,11,26,35,82,.427,6,16,.375,29,66,.439,.463,18,31,.581,5,39,44,17,7,2,10,20,2026-06-04T11:48:29.657356
,DET,2006-07,1685,2007-01-31,UTA,L,93,97,,30,68,.441,10,26,.385,20,42,.476,.515,23,29,.793,8,24,32,17,4,6,13,28,32,76,.421,5,14,.357,27,62,.435,.454,28,36,.778,18,32,50,20,8,3,13,22,2026-06-04T11:48:29.657356
,DET,2006-07,1686,2007-02-01,PHO,L,87,103,,32,83,.386,6,24,.250,26,59,.441,.422,17,19,.895,12,29,41,12,8,8,18,19,37,84,.440,6,16,.375,31,68,.456,.476,23,27,.852,15,36,51,18,11,2,16,14,2026-06-04T11:48:29.657356
,DET,2006-07,1687,2007-02-07,WAS,W,110,83,,42,78,.538,10,22,.455,32,56,.571,.603,16,19,.842,12,34,46,29,6,8,14,19,29,89,.326,1,10,.100,28,79,.354,.331,24,28,.857,23,24,47,11,9,3,11,18,2026-06-04T11:48:29.657356
,DET,2006-07,1688,2007-02-09,ORL,L,104,106,,40,79,.506,8,18,.444,32,61,.525,.557,16,24,.667,12,23,35,26,10,3,13,21,42,77,.545,6,14,.429,36,63,.571,.584,16,20,.800,7,21,28,22,6,7,12,15,2026-06-04T11:48:29.657356
,DET,2006-07,1689,2007-02-11,MIA,L,85,100,,33,77,.429,8,25,.320,25,52,.481,.481,11,20,.550,10,21,31,15,6,2,13,19,38,72,.528,6,14,.429,32,58,.552,.569,18,23,.783,12,34,46,13,5,6,16,22,2026-06-04T11:48:29.657356
,DET,2006-07,1690,2007-02-13,NJN,W,107,82,,39,73,.534,6,18,.333,33,55,.600,.575,23,24,.958,4,37,41,26,7,6,13,14,32,82,.390,3,14,.214,29,68,.426,.409,15,19,.789,9,25,34,19,8,0,12,20,2026-06-04T11:48:29.657356
,DET,2006-07,1691,2007-02-14,DET,W,90,81,,36,71,.507,4,14,.286,32,57,.561,.535,14,18,.778,7,38,45,22,8,4,16,15,32,78,.410,6,19,.316,26,59,.441,.449,11,12,.917,5,30,35,18,7,4,10,20,2026-06-04T11:48:29.657356
,DET,2006-07,1692,2007-02-20,DEN,W,95,80,,38,82,.463,5,19,.263,33,63,.524,.494,14,27,.519,12,29,41,21,9,3,9,20,31,73,.425,5,13,.385,26,60,.433,.459,13,20,.650,11,31,42,15,7,6,20,24,2026-06-04T11:48:29.657356
,DET,2006-07,1693,2007-02-21,ATL,W,103,96,,35,82,.427,4,16,.250,31,66,.470,.451,29,32,.906,11,32,43,16,6,4,14,24,37,84,.440,1,6,.167,36,78,.462,.446,21,35,.600,16,32,48,19,6,6,12,26,2026-06-04T11:48:29.657356
,DET,2006-07,1694,2007-02-24,SEA,W,102,71,,41,77,.532,8,16,.500,33,61,.541,.584,12,15,.800,9,32,41,32,9,7,11,13,27,80,.338,7,18,.389,20,62,.323,.381,10,12,.833,10,25,35,14,7,3,15,19,2026-06-04T11:48:29.657356
,DET,2006-07,1695,2007-02-26,TOR,W,107,91,,42,79,.532,7,18,.389,35,61,.574,.576,16,22,.727,4,41,45,26,4,9,10,15,37,88,.420,4,16,.250,33,72,.458,.443,13,19,.684,10,31,41,20,7,2,7,19,2026-06-04T11:48:29.657356
,DET,2006-07,1696,2007-03-02,ORL,W,98,74,,36,79,.456,10,22,.455,26,57,.456,.519,16,18,.889,12,31,43,24,8,4,12,23,28,65,.431,1,12,.083,27,53,.509,.438,17,23,.739,6,29,35,10,3,3,18,21,2026-06-04T11:48:29.657356
,DET,2006-07,1697,2007-03-03,HOU,W,97,74,,36,69,.522,6,14,.429,30,55,.545,.565,19,22,.864,5,31,36,26,9,3,13,24,25,65,.385,7,23,.304,18,42,.429,.438,17,24,.708,8,26,34,17,6,2,19,21,2026-06-04T11:48:29.657356
,DET,2006-07,1698,2007-03-05,LAC,W,88,74,,30,63,.476,6,17,.353,24,46,.522,.524,22,27,.815,7,36,43,24,5,3,20,17,30,80,.375,1,9,.111,29,71,.408,.381,13,17,.765,11,23,34,19,12,5,13,24,2026-06-04T11:48:29.657356
,DET,2006-07,1699,2007-03-06,POR,W,99,94,,38,78,.487,9,21,.429,29,57,.509,.545,14,16,.875,8,26,34,22,3,3,9,15,40,80,.500,4,11,.364,36,69,.522,.525,10,20,.500,13,28,41,24,8,3,9,17,2026-06-04T11:48:29.657356
,DET,2006-07,1700,2007-03-08,SAC,W,100,93,,35,81,.432,8,20,.400,27,61,.443,.481,22,33,.667,6,32,38,22,11,6,9,23,36,75,.480,3,10,.300,33,65,.508,.500,18,24,.750,8,37,45,16,5,2,19,25,2026-06-04T11:48:29.657356
,DET,2006-07,1701,2007-03-10,NJN,W,93,77,,34,73,.466,7,16,.438,27,57,.474,.514,18,30,.600,7,37,44,22,10,7,14,16,34,81,.420,2,13,.154,32,68,.471,.432,7,13,.538,7,35,42,18,3,2,13,23,2026-06-04T11:48:29.657356
,DET,2006-07,1702,2007-03-13,LAC,W,93,84,,35,74,.473,5,13,.385,30,61,.492,.507,18,23,.783,7,32,39,17,8,0,12,11,39,79,.494,3,11,.273,36,68,.529,.513,3,7,.429,6,29,35,22,5,8,13,22,2026-06-04T11:48:29.657356
,DET,2006-07,1703,2007-03-15,MIL,L,90,101,,31,72,.431,10,26,.385,21,46,.457,.500,18,28,.643,7,19,26,21,8,4,11,20,39,73,.534,8,18,.444,31,55,.564,.589,15,18,.833,11,35,46,25,6,2,20,19,2026-06-04T11:48:29.657356
,DET,2006-07,1704,2007-03-17,BOS,L,85,91,,28,75,.373,1,17,.059,27,58,.466,.380,28,34,.824,9,30,39,20,6,12,13,22,34,77,.442,4,15,.267,30,62,.484,.468,19,25,.760,10,36,46,15,5,6,19,24,2026-06-04T11:48:29.657356
,DET,2006-07,1705,2007-03-21,IND,W,90,72,,34,70,.486,3,15,.200,31,55,.564,.507,19,25,.760,7,34,41,25,8,6,15,21,28,79,.354,0,5,.000,28,74,.378,.354,16,21,.762,15,26,41,10,7,4,15,23,2026-06-04T11:48:29.657356
