Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Mon, Feb 4, 2002",8:30p,Minnesota Timberwolves,83,San Antonio Spurs,113,Box Score,,"17,809",,Alamodome,,2002,February,2002-2003
"Tue, Feb 5, 2002",7:00p,Boston Celtics,82,Charlotte Hornets,79,Box Score,,"10,903",2:16,Charlotte Coliseum,,2002,February,2002-2003
"Tue, Feb 5, 2002",7:30p,Philadelphia 76ers,82,Detroit Pistons,86,Box Score,,"20,378",,The Palace of Auburn Hills,,2002,February,2002-2003
"Tue, Feb 5, 2002",7:30p,Atlanta Hawks,76,Miami Heat,73,Box Score,,"15,213",,AmericanAirlines Arena,,2002,February,2002-2003
"Tue, Feb 5, 2002",7:30p,Los Angeles Clippers,112,New York Knicks,110,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Tue, Feb 5, 2002",7:30p,Cleveland Cavaliers,98,Orlando Magic,106,Box Score,,"15,118",,TD Waterhouse Centre,,2002,February,2002-2003
"Tue, Feb 5, 2002",8:00p,Dallas Mavericks,141,Indiana Pacers,140,Box Score,2OT,"15,530",,Conseco Fieldhouse,,2002,February,2002-2003
"Tue, Feb 5, 2002",8:00p,Utah Jazz,79,Memphis Grizzlies,86,Box Score,,"12,216",,Pyramid Arena,,2002,February,2002-2003
"Tue, Feb 5, 2002",8:00p,Toronto Raptors,94,Washington Wizards,99,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Tue, Feb 5, 2002",9:00p,Portland Trail Blazers,96,Denver Nuggets,97,Box Score,,"16,539",,Pepsi Center,,2002,February,2002-2003
"Tue, Feb 5, 2002",10:30p,Seattle SuperSonics,113,Golden State Warriors,87,Box Score,,"11,710",,The Arena in Oakland,,2002,February,2002-2003
"Wed, Feb 6, 2002",7:00p,Sacramento Kings,102,Boston Celtics,85,Box Score,,"15,621",1:58,FleetCenter,,2002,February,2002-2003
"Wed, Feb 6, 2002",7:00p,Houston Rockets,109,Cleveland Cavaliers,111,Box Score,,"12,442",,Gund Arena,,2002,February,2002-2003
"Wed, Feb 6, 2002",7:30p,Dallas Mavericks,112,New Jersey Nets,100,Box Score,,"16,179",,Continental Airlines Arena,,2002,February,2002-2003
"Wed, Feb 6, 2002",8:00p,Portland Trail Blazers,103,Minnesota Timberwolves,113,Box Score,,"16,233",,Target Center,,2002,February,2002-2003
"Wed, Feb 6, 2002",10:00p,Phoenix Suns,79,Seattle SuperSonics,90,Box Score,,"15,124",,KeyArena at Seattle Center,,2002,February,2002-2003
"Wed, Feb 6, 2002",10:30p,Chicago Bulls,97,Los Angeles Lakers,89,Box Score,,"18,997",,STAPLES Center,,2002,February,2002-2003
"Thu, Feb 7, 2002",7:00p,Philadelphia 76ers,100,Charlotte Hornets,93,Box Score,,"15,510",,Charlotte Coliseum,,2002,February,2002-2003
"Thu, Feb 7, 2002",7:00p,Sacramento Kings,101,Washington Wizards,108,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Thu, Feb 7, 2002",7:30p,Los Angeles Clippers,92,Detroit Pistons,105,Box Score,,"15,146",,The Palace of Auburn Hills,,2002,February,2002-2003
"Thu, Feb 7, 2002",7:30p,Atlanta Hawks,89,New York Knicks,92,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Thu, Feb 7, 2002",8:00p,Memphis Grizzlies,103,Milwaukee Bucks,107,Box Score,,"17,726",,Bradley Center,,2002,February,2002-2003
"Thu, Feb 7, 2002",8:00p,San Antonio Spurs,74,Toronto Raptors,80,Box Score,OT,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Tue, Feb 12, 2002",7:00p,Toronto Raptors,81,Cleveland Cavaliers,99,Box Score,,"15,589",,Gund Arena,,2002,February,2002-2003
"Tue, Feb 12, 2002",7:00p,Utah Jazz,98,Indiana Pacers,82,Box Score,,"16,278",,Conseco Fieldhouse,,2002,February,2002-2003
"Tue, Feb 12, 2002",7:30p,New Jersey Nets,103,Atlanta Hawks,105,Box Score,,"9,176",,Philips Arena,,2002,February,2002-2003
"Tue, Feb 12, 2002",7:30p,Phoenix Suns,99,Detroit Pistons,71,Box Score,,"13,952",,The Palace of Auburn Hills,,2002,February,2002-2003
"Tue, Feb 12, 2002",8:00p,New York Knicks,114,Orlando Magic,122,Box Score,,"14,257",,TD Waterhouse Centre,,2002,February,2002-2003
"Tue, Feb 12, 2002",8:30p,Milwaukee Bucks,92,Chicago Bulls,96,Box Score,,"17,624",,United Center,,2002,February,2002-2003
"Tue, Feb 12, 2002",8:30p,Memphis Grizzlies,78,Houston Rockets,85,Box Score,,"10,291",,Compaq Center,,2002,February,2002-2003
"Tue, Feb 12, 2002",9:00p,Boston Celtics,110,Denver Nuggets,93,Box Score,,"14,193",2:13,Pepsi Center,,2002,February,2002-2003
"Tue, Feb 12, 2002",10:00p,Dallas Mavericks,112,Seattle SuperSonics,106,Box Score,,"14,405",,KeyArena at Seattle Center,,2002,February,2002-2003
"Tue, Feb 12, 2002",10:30p,Washington Wizards,94,Los Angeles Lakers,103,Box Score,,"18,997",,STAPLES Center,,2002,February,2002-2003
"Tue, Feb 12, 2002",10:30p,San Antonio Spurs,86,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Wed, Feb 13, 2002",7:00p,Chicago Bulls,91,Charlotte Hornets,113,Box Score,,"9,544",,Charlotte Coliseum,,2002,February,2002-2003
"Wed, Feb 13, 2002",7:30p,Orlando Magic,95,Miami Heat,112,Box Score,,"16,500",,AmericanAirlines Arena,,2002,February,2002-2003
"Wed, Feb 13, 2002",7:30p,Toronto Raptors,82,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Wed, Feb 13, 2002",8:00p,Cleveland Cavaliers,115,Milwaukee Bucks,107,Box Score,,"15,836",,Bradley Center,,2002,February,2002-2003
"Wed, Feb 13, 2002",8:00p,Phoenix Suns,92,Minnesota Timberwolves,107,Box Score,,"18,701",,Target Center,,2002,February,2002-2003
"Wed, Feb 13, 2002",10:00p,Dallas Mavericks,103,Portland Trail Blazers,114,Box Score,,"19,341",,Rose Garden Arena,,2002,February,2002-2003
"Wed, Feb 13, 2002",10:30p,Boston Celtics,75,Golden State Warriors,92,Box Score,,"14,200",2:12,The Arena in Oakland,,2002,February,2002-2003
"Thu, Feb 14, 2002",7:00p,Utah Jazz,98,Philadelphia 76ers,91,Box Score,,"20,765",,First Union Center,,2002,February,2002-2003
"Thu, Feb 14, 2002",7:30p,Detroit Pistons,85,New Jersey Nets,80,Box Score,,"9,137",,Continental Airlines Arena,,2002,February,2002-2003
"Thu, Feb 14, 2002",8:00p,Denver Nuggets,100,Memphis Grizzlies,85,Box Score,,"12,867",,Pyramid Arena,,2002,February,2002-2003
"Thu, Feb 14, 2002",9:00p,Washington Wizards,93,Sacramento Kings,109,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Thu, Feb 14, 2002",10:00p,Los Angeles Lakers,92,Seattle SuperSonics,87,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,February,2002-2003
"Thu, Feb 14, 2002",10:30p,San Antonio Spurs,89,Los Angeles Clippers,76,Box Score,,"18,964",,STAPLES Center,,2002,February,2002-2003
"Fri, Feb 15, 2002",7:00p,Utah Jazz,94,Toronto Raptors,85,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Fri, Feb 15, 2002",7:30p,Indiana Pacers,106,Charlotte Hornets,116,Box Score,,"13,732",,Charlotte Coliseum,,2002,February,2002-2003
"Fri, Feb 15, 2002",7:30p,Detroit Pistons,101,New York Knicks,90,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Fri, Feb 15, 2002",8:00p,Denver Nuggets,99,Minnesota Timberwolves,98,Box Score,,"19,669",,Target Center,,2002,February,2002-2003
"Fri, Feb 15, 2002",8:30p,New Jersey Nets,106,Chicago Bulls,81,Box Score,,"19,505",,United Center,,2002,February,2002-2003
"Fri, Feb 15, 2002",8:30p,Miami Heat,90,Milwaukee Bucks,88,Box Score,OT,"18,717",,Bradley Center,,2002,February,2002-2003
"Fri, Feb 15, 2002",9:00p,Washington Wizards,97,Phoenix Suns,96,Box Score,,"19,023",,America West Arena,,2002,February,2002-2003
"Fri, Feb 15, 2002",10:00p,Boston Celtics,107,Portland Trail Blazers,104,Box Score,,"19,372",2:13,Rose Garden Arena,,2002,February,2002-2003
"Fri, Feb 15, 2002",10:30p,San Antonio Spurs,108,Golden State Warriors,99,Box Score,,"14,187",,The Arena in Oakland,,2002,February,2002-2003
"Fri, Feb 15, 2002",10:30p,Atlanta Hawks,93,Los Angeles Lakers,90,Box Score,,"18,997",,STAPLES Center,,2002,February,2002-2003
"Sat, Feb 16, 2002",8:30p,Cleveland Cavaliers,114,Chicago Bulls,101,Box Score,,"18,012",,United Center,,2002,February,2002-2003
"Sat, Feb 16, 2002",8:30p,Orlando Magic,109,Houston Rockets,100,Box Score,,"13,050",,Compaq Center,,2002,February,2002-2003
"Sat, Feb 16, 2002",10:00p,Boston Celtics,79,Seattle SuperSonics,99,Box Score,,"17,072",2:01,KeyArena at Seattle Center,,2002,February,2002-2003
"Sat, Feb 16, 2002",10:30p,Dallas Mavericks,110,Los Angeles Clippers,119,Box Score,,"19,120",,STAPLES Center,,2002,February,2002-2003
"Sun, Feb 17, 2002",1:00p,Denver Nuggets,77,New Jersey Nets,98,Box Score,,"12,866",,Continental Airlines Arena,,2002,February,2002-2003
"Sun, Feb 17, 2002",2:00p,Memphis Grizzlies,92,Charlotte Hornets,78,Box Score,,"9,952",,Charlotte Coliseum,,2002,February,2002-2003
"Sun, Feb 17, 2002",2:00p,Philadelphia 76ers,76,Indiana Pacers,86,Box Score,,"18,345",,Conseco Fieldhouse,,2002,February,2002-2003
"Sun, Feb 17, 2002",2:00p,Milwaukee Bucks,91,Toronto Raptors,86,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Sun, Feb 17, 2002",3:30p,Miami Heat,80,Minnesota Timberwolves,93,Box Score,,"19,279",,Target Center,,2002,February,2002-2003
"Sun, Feb 17, 2002",4:30p,Los Angeles Lakers,105,Portland Trail Blazers,111,Box Score,,"20,580",,Rose Garden Arena,,2002,February,2002-2003
"Sun, Feb 17, 2002",7:00p,Utah Jazz,92,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Sun, Feb 17, 2002",8:00p,Dallas Mavericks,105,Phoenix Suns,92,Box Score,,"16,809",,America West Arena,,2002,February,2002-2003
"Sun, Feb 17, 2002",9:00p,Atlanta Hawks,100,Golden State Warriors,94,Box Score,,"14,567",,The Arena in Oakland,,2002,February,2002-2003
"Sun, Feb 17, 2002",9:00p,Seattle SuperSonics,126,Sacramento Kings,116,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Mon, Feb 18, 2002",1:00p,Houston Rockets,102,Washington Wizards,89,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Mon, Feb 18, 2002",7:00p,Utah Jazz,103,Cleveland Cavaliers,92,Box Score,,"12,773",,Gund Arena,,2002,February,2002-2003
"Mon, Feb 18, 2002",7:00p,Denver Nuggets,83,Philadelphia 76ers,110,Box Score,,"20,471",,First Union Center,,2002,February,2002-2003
"Mon, Feb 18, 2002",7:30p,Toronto Raptors,76,Detroit Pistons,89,Box Score,,"18,491",,The Palace of Auburn Hills,,2002,February,2002-2003
"Mon, Feb 18, 2002",7:30p,Chicago Bulls,80,Miami Heat,102,Box Score,,"15,325",,AmericanAirlines Arena,,2002,February,2002-2003
"Mon, Feb 18, 2002",8:00p,Charlotte Hornets,101,Milwaukee Bucks,92,Box Score,,"16,368",,Bradley Center,,2002,February,2002-2003
"Mon, Feb 18, 2002",10:30p,Portland Trail Blazers,80,Los Angeles Clippers,79,Box Score,,"19,423",,STAPLES Center,,2002,February,2002-2003
"Tue, Feb 19, 2002",7:30p,Golden State Warriors,115,New Jersey Nets,123,Box Score,,"9,184",,Continental Airlines Arena,,2002,February,2002-2003
"Tue, Feb 19, 2002",8:00p,Minnesota Timberwolves,117,Dallas Mavericks,100,Box Score,,"20,035",,American Airlines Center,,2002,February,2002-2003
"Tue, Feb 19, 2002",8:30p,Memphis Grizzlies,93,San Antonio Spurs,99,Box Score,OT,"16,229",,Alamodome,,2002,February,2002-2003
"Tue, Feb 19, 2002",9:00p,Seattle SuperSonics,103,Phoenix Suns,91,Box Score,,"14,716",,America West Arena,,2002,February,2002-2003
"Tue, Feb 19, 2002",10:00p,Atlanta Hawks,79,Sacramento Kings,99,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Tue, Feb 19, 2002",10:30p,Boston Celtics,109,Los Angeles Lakers,108,Box Score,,"18,997",2:26,STAPLES Center,,2002,February,2002-2003
"Wed, Feb 20, 2002",7:00p,Golden State Warriors,107,Philadelphia 76ers,114,Box Score,,"20,380",,First Union Center,,2002,February,2002-2003
"Wed, Feb 20, 2002",7:30p,Washington Wizards,90,Detroit Pistons,97,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,February,2002-2003
"Wed, Feb 20, 2002",7:30p,Los Angeles Clippers,81,Miami Heat,71,Box Score,,"15,423",,AmericanAirlines Arena,,2002,February,2002-2003
"Wed, Feb 20, 2002",8:00p,Houston Rockets,76,Milwaukee Bucks,115,Box Score,,"15,642",,Bradley Center,,2002,February,2002-2003
"Wed, Feb 20, 2002",8:00p,Charlotte Hornets,78,Toronto Raptors,77,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Wed, Feb 20, 2002",8:30p,New York Knicks,109,Chicago Bulls,113,Box Score,,"19,303",,United Center,,2002,February,2002-2003
"Wed, Feb 20, 2002",9:00p,Utah Jazz,110,Denver Nuggets,99,Box Score,,"15,920",,Pepsi Center,,2002,February,2002-2003
"Wed, Feb 20, 2002",10:00p,Portland Trail Blazers,90,Seattle SuperSonics,84,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,February,2002-2003
"Thu, Feb 21, 2002",7:00p,Los Angeles Lakers,104,Cleveland Cavaliers,97,Box Score,,"20,562",,Gund Arena,,2002,February,2002-2003
"Thu, Feb 21, 2002",7:00p,New Jersey Nets,93,Washington Wizards,82,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Thu, Feb 21, 2002",7:30p,Los Angeles Clippers,102,Orlando Magic,119,Box Score,,"14,143",,TD Waterhouse Centre,,2002,February,2002-2003
"Thu, Feb 21, 2002",8:00p,Phoenix Suns,78,Memphis Grizzlies,72,Box Score,,"13,417",,Pyramid Arena,,2002,February,2002-2003
"Thu, Feb 21, 2002",8:30p,Boston Celtics,92,Dallas Mavericks,98,Box Score,,"20,013",2:08,American Airlines Center,,2002,February,2002-2003
"Thu, Feb 21, 2002",8:30p,Minnesota Timberwolves,83,Houston Rockets,89,Box Score,,"12,620",,Compaq Center,,2002,February,2002-2003
"Thu, Feb 21, 2002",9:00p,Sacramento Kings,92,San Antonio Spurs,115,Box Score,,"18,594",,Alamodome,,2002,February,2002-2003
"Thu, Feb 21, 2002",10:00p,Atlanta Hawks,79,Portland Trail Blazers,94,Box Score,,"18,858",,Rose Garden Arena,,2002,February,2002-2003
"Fri, Feb 22, 2002",7:00p,Cleveland Cavaliers,103,Indiana Pacers,93,Box Score,,"16,241",,Conseco Fieldhouse,,2002,February,2002-2003
"Fri, Feb 22, 2002",7:00p,Detroit Pistons,80,Toronto Raptors,72,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Fri, Feb 22, 2002",7:30p,Los Angeles Lakers,96,Charlotte Hornets,94,Box Score,,"23,799",,Charlotte Coliseum,,2002,February,2002-2003
"Fri, Feb 22, 2002",7:30p,New York Knicks,93,New Jersey Nets,115,Box Score,,"20,049",,Continental Airlines Arena,,2002,February,2002-2003
"Fri, Feb 22, 2002",8:30p,Phoenix Suns,83,Chicago Bulls,91,Box Score,,"18,381",,United Center,,2002,February,2002-2003
"Fri, Feb 22, 2002",8:30p,Golden State Warriors,112,Milwaukee Bucks,116,Box Score,,"18,717",,Bradley Center,,2002,February,2002-2003
"Fri, Feb 22, 2002",10:00p,Atlanta Hawks,96,Seattle SuperSonics,99,Box Score,,"14,619",,KeyArena at Seattle Center,,2002,February,2002-2003
"Sat, Feb 23, 2002",5:30p,Sacramento Kings,97,Dallas Mavericks,111,Box Score,,"20,181",,American Airlines Center,,2002,February,2002-2003
"Sat, Feb 23, 2002",5:30p,Philadelphia 76ers,87,Orlando Magic,105,Box Score,,"17,248",,TD Waterhouse Centre,,2002,February,2002-2003
"Sat, Feb 23, 2002",8:00p,Los Angeles Clippers,88,Indiana Pacers,106,Box Score,,"18,345",,Conseco Fieldhouse,,2002,February,2002-2003
"Sat, Feb 23, 2002",8:00p,Miami Heat,97,Washington Wizards,95,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Sat, Feb 23, 2002",8:30p,Golden State Warriors,91,Chicago Bulls,105,Box Score,,"18,689",,United Center,,2002,February,2002-2003
"Sat, Feb 23, 2002",8:30p,Boston Celtics,89,Houston Rockets,99,Box Score,,"12,096",2:04,Compaq Center,,2002,February,2002-2003
"Sat, Feb 23, 2002",8:30p,Minnesota Timberwolves,112,San Antonio Spurs,88,Box Score,,"34,735",,Alamodome,,2002,February,2002-2003
"Sat, Feb 23, 2002",10:00p,Denver Nuggets,90,Portland Trail Blazers,101,Box Score,,"19,146",,Rose Garden Arena,,2002,February,2002-2003
"Sun, Feb 24, 2002",12:00p,Los Angeles Lakers,107,New York Knicks,91,Box Score,,"19,763",,Madison Square Garden (IV),,2002,February,2002-2003
"Sun, Feb 24, 2002",3:00p,Detroit Pistons,82,Milwaukee Bucks,89,Box Score,,"18,717",,Bradley Center,,2002,February,2002-2003
"Sun, Feb 24, 2002",3:00p,Charlotte Hornets,93,New Jersey Nets,95,Box Score,,"15,516",,Continental Airlines Arena,,2002,February,2002-2003
"Sun, Feb 24, 2002",6:00p,Seattle SuperSonics,101,Toronto Raptors,92,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Sun, Feb 24, 2002",7:00p,Orlando Magic,96,Cleveland Cavaliers,111,Box Score,,"16,092",,Gund Arena,,2002,February,2002-2003
"Sun, Feb 24, 2002",7:30p,Washington Wizards,80,Miami Heat,92,Box Score,,"19,600",,AmericanAirlines Arena,,2002,February,2002-2003
"Sun, Feb 24, 2002",8:00p,San Antonio Spurs,83,Phoenix Suns,92,Box Score,,"15,836",,America West Arena,,2002,February,2002-2003
"Sun, Feb 24, 2002",9:00p,Atlanta Hawks,89,Denver Nuggets,84,Box Score,,"15,424",,Pepsi Center,,2002,February,2002-2003
"Mon, Feb 25, 2002",7:00p,Minnesota Timberwolves,97,Charlotte Hornets,92,Box Score,,"11,222",,Charlotte Coliseum,,2002,February,2002-2003
"Mon, Feb 25, 2002",7:00p,Portland Trail Blazers,88,Philadelphia 76ers,83,Box Score,,"20,284",,First Union Center,,2002,February,2002-2003
"Mon, Feb 25, 2002",8:00p,Los Angeles Clippers,90,Memphis Grizzlies,77,Box Score,,"11,878",,Pyramid Arena,,2002,February,2002-2003
"Mon, Feb 25, 2002",10:30p,Indiana Pacers,102,Golden State Warriors,97,Box Score,OT,"13,122",,The Arena in Oakland,,2002,February,2002-2003
"Tue, Feb 26, 2002",7:00p,Seattle SuperSonics,109,Cleveland Cavaliers,89,Box Score,,"10,951",,Gund Arena,,2002,February,2002-2003
"Tue, Feb 26, 2002",8:00p,Los Angeles Lakers,99,Milwaukee Bucks,89,Box Score,,"18,717",,Bradley Center,,2002,February,2002-2003
"Tue, Feb 26, 2002",8:30p,Orlando Magic,112,Chicago Bulls,97,Box Score,,"20,137",,United Center,,2002,February,2002-2003
"Tue, Feb 26, 2002",8:30p,Memphis Grizzlies,91,Dallas Mavericks,104,Box Score,,"19,970",,American Airlines Center,,2002,February,2002-2003
"Tue, Feb 26, 2002",8:30p,Los Angeles Clippers,94,Houston Rockets,84,Box Score,,"10,293",,Compaq Center,,2002,February,2002-2003
"Tue, Feb 26, 2002",8:30p,Phoenix Suns,91,San Antonio Spurs,99,Box Score,,"19,013",,Alamodome,,2002,February,2002-2003
"Tue, Feb 26, 2002",10:30p,Utah Jazz,81,Sacramento Kings,107,Box Score,,"17,317",,ARCO Arena (II),,2002,February,2002-2003
"Wed, Feb 27, 2002",7:00p,Milwaukee Bucks,95,Boston Celtics,92,Box Score,,"15,598",2:00,FleetCenter,,2002,February,2002-2003
"Wed, Feb 27, 2002",7:00p,New Jersey Nets,85,Charlotte Hornets,104,Box Score,,"8,737",,Charlotte Coliseum,,2002,February,2002-2003
"Wed, Feb 27, 2002",7:00p,Miami Heat,72,Philadelphia 76ers,82,Box Score,,"20,021",,First Union Center,,2002,February,2002-2003
"Wed, Feb 27, 2002",7:00p,Portland Trail Blazers,105,Washington Wizards,101,Box Score,,"20,674",,MCI Center,,2002,February,2002-2003
"Wed, Feb 27, 2002",7:30p,Seattle SuperSonics,98,Atlanta Hawks,81,Box Score,,"8,167",,Philips Arena,,2002,February,2002-2003
"Wed, Feb 27, 2002",7:30p,Chicago Bulls,89,Detroit Pistons,101,Box Score,,"16,154",,The Palace of Auburn Hills,,2002,February,2002-2003
"Wed, Feb 27, 2002",8:00p,Los Angeles Lakers,101,Minnesota Timberwolves,112,Box Score,,"19,769",,Target Center,,2002,February,2002-2003
"Wed, Feb 27, 2002",8:00p,Orlando Magic,90,Toronto Raptors,85,Box Score,,"19,800",,Air Canada Centre,,2002,February,2002-2003
"Wed, Feb 27, 2002",10:30p,Denver Nuggets,93,Golden State Warriors,110,Box Score,,"11,517",,The Arena in Oakland,,2002,February,2002-2003
"Thu, Feb 28, 2002",7:00p,San Antonio Spurs,107,Cleveland Cavaliers,114,Box Score,OT,"15,481",,Gund Arena,,2002,February,2002-2003
"Thu, Feb 28, 2002",8:00p,New York Knicks,86,Miami Heat,100,Box Score,,"16,500",,AmericanAirlines Arena,,2002,February,2002-2003
"Thu, Feb 28, 2002",9:00p,Indiana Pacers,100,Phoenix Suns,107,Box Score,OT,"16,095",,America West Arena,,2002,February,2002-2003
"Thu, Feb 28, 2002",9:00p,Memphis Grizzlies,70,Utah Jazz,114,Box Score,,"17,751",,Delta Center,,2002,February,2002-2003
