id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2024-25,527,2025-03-01 00:00:00,BRK,W,115,94,,39,72,0.542,12,28,0.429,27,44,0.614,0.625,25,29,0.862,6,41,47,31,5,15,27,29,29,95,0.305,6,39,0.154,23,56,0.411,0.337,30,35,0.857,14,24,38,19,12,8,14,24,2026-06-04T12:12:54.707679
,DET,2024-25,528,2025-03-03 00:00:00,UTA,W,134,106,,51,92,0.554,11,41,0.268,40,51,0.784,0.614,21,28,0.75,8,31,39,32,16,8,13,23,35,82,0.427,10,33,0.303,25,49,0.51,0.488,26,32,0.813,9,32,41,19,7,1,28,23,2026-06-04T12:12:54.707679
,DET,2024-25,529,2025-03-05 00:00:00,LAC,L,115,123,,45,86,0.523,11,35,0.314,34,51,0.667,0.587,14,19,0.737,5,29,34,27,5,2,13,20,44,80,0.55,13,24,0.542,31,56,0.554,0.631,22,26,0.846,6,27,33,18,8,6,10,16,2026-06-04T12:12:54.707679
,DET,2024-25,530,2025-03-08 00:00:00,GSW,L,110,115,,39,85,0.459,5,23,0.217,34,62,0.548,0.488,27,36,0.75,13,31,44,17,12,4,20,29,35,84,0.417,12,41,0.293,23,43,0.535,0.488,33,41,0.805,11,35,46,26,12,4,19,27,2026-06-04T12:12:54.707679
,DET,2024-25,531,2025-03-09 00:00:00,POR,W,119,112,,43,87,0.494,9,28,0.321,34,59,0.576,0.546,24,32,0.75,12,42,54,22,7,8,14,24,36,93,0.387,15,50,0.3,21,43,0.488,0.468,25,32,0.781,10,31,41,17,7,4,13,27,2026-06-04T12:12:54.707679
,DET,2024-25,532,2025-03-11 00:00:00,WAS,W,123,103,,48,104,0.462,16,38,0.421,32,66,0.485,0.538,11,15,0.733,18,43,61,29,7,5,12,18,37,92,0.402,13,39,0.333,24,53,0.453,0.473,16,20,0.8,12,35,47,20,7,4,13,18,2026-06-04T12:12:54.707679
,DET,2024-25,533,2025-03-13 00:00:00,WAS,L,125,129,,39,85,0.459,10,30,0.333,29,55,0.527,0.518,37,43,0.86,9,32,41,23,8,6,12,23,43,90,0.478,20,45,0.444,23,45,0.511,0.589,23,27,0.852,10,37,47,30,10,5,16,29,2026-06-04T12:12:54.707679
,DET,2024-25,534,2025-03-15 00:00:00,OKC,L,107,113,,42,88,0.477,14,33,0.424,28,55,0.509,0.557,9,13,0.692,6,33,39,29,8,3,17,21,43,89,0.483,10,34,0.294,33,55,0.6,0.539,17,22,0.773,10,34,44,17,11,8,18,20,2026-06-04T12:12:54.707679
,DET,2024-25,535,2025-03-17 00:00:00,NOP,W,127,81,,46,84,0.548,13,35,0.371,33,49,0.673,0.625,22,29,0.759,11,39,50,33,10,7,14,19,28,86,0.326,5,32,0.156,23,54,0.426,0.355,20,30,0.667,13,26,39,18,7,6,17,15,2026-06-04T12:12:54.707679
,DET,2024-25,536,2025-03-19 00:00:00,MIA,W,116,113,,46,91,0.505,9,23,0.391,37,68,0.544,0.555,15,18,0.833,13,34,47,25,4,10,13,20,44,90,0.489,10,32,0.313,34,58,0.586,0.544,15,18,0.833,11,26,37,24,7,5,13,15,2026-06-04T12:12:54.707679
,DET,2024-25,537,2025-03-21 00:00:00,DAL,L,117,123,,46,98,0.469,11,31,0.355,35,67,0.522,0.526,14,19,0.737,15,26,41,24,14,5,14,22,42,80,0.525,12,34,0.353,30,46,0.652,0.6,27,36,0.75,10,34,44,25,10,7,20,16,2026-06-04T12:12:54.707679
,DET,2024-25,538,2025-03-23 00:00:00,NOP,W,136,130,,47,86,0.547,13,27,0.481,34,59,0.576,0.622,29,40,0.725,11,21,32,26,6,2,8,20,49,85,0.576,20,40,0.5,29,45,0.644,0.694,12,16,0.75,10,27,37,35,3,5,18,30,2026-06-04T12:12:54.707679
,DET,2024-25,539,2025-03-25 00:00:00,SAS,W,122,96,,44,78,0.564,15,31,0.484,29,47,0.617,0.66,19,25,0.76,6,38,44,33,6,5,11,19,33,91,0.363,14,44,0.318,19,47,0.404,0.44,16,20,0.8,16,25,41,21,7,2,11,19,2026-06-04T12:12:54.707679
,DET,2024-25,540,2025-03-28 00:00:00,CLE,W,133,122,,44,92,0.478,15,34,0.441,29,58,0.5,0.56,30,35,0.857,16,27,43,25,8,5,13,29,39,84,0.464,15,40,0.375,24,44,0.545,0.554,29,38,0.763,11,30,41,16,9,3,15,27,2026-06-04T12:12:54.707679
,DET,2024-25,541,2025-03-30 00:00:00,MIN,L,104,123,,34,95,0.358,12,38,0.316,22,57,0.386,0.421,24,32,0.75,16,28,44,22,3,3,7,24,44,93,0.473,12,31,0.387,32,62,0.516,0.538,23,31,0.742,15,44,59,24,3,9,10,24,2026-06-04T12:12:54.707679
,DET,2024-25,542,2025-04-02 00:00:00,OKC,L,103,119,,36,89,0.404,10,33,0.303,26,56,0.464,0.461,21,25,0.84,11,32,43,20,5,7,19,25,42,96,0.438,10,38,0.263,32,58,0.552,0.49,25,31,0.806,13,33,46,25,12,11,10,19,2026-06-04T12:12:54.707679
,DET,2024-25,543,2025-04-04 00:00:00,TOR,W,117,105,,41,89,0.461,12,34,0.353,29,55,0.527,0.528,23,27,0.852,12,35,47,27,11,7,14,14,38,91,0.418,13,37,0.351,25,54,0.463,0.489,16,20,0.8,16,33,49,24,9,6,16,24,2026-06-04T12:12:54.707679
,DET,2024-25,544,2025-04-05 00:00:00,MEM,L,103,109,,37,96,0.385,11,42,0.262,26,54,0.481,0.443,18,23,0.783,8,36,44,24,9,6,7,19,39,94,0.415,9,32,0.281,30,62,0.484,0.463,22,29,0.759,17,47,64,19,4,3,15,18,2026-06-04T12:12:54.707679
,DET,2024-25,545,2025-04-07 00:00:00,SAC,L,117,127,,42,89,0.472,13,39,0.333,29,50,0.58,0.545,20,28,0.714,13,24,37,30,8,4,9,23,47,91,0.516,11,27,0.407,36,64,0.563,0.577,22,27,0.815,18,32,50,20,5,4,12,21,2026-06-04T12:12:54.707679
,DET,2024-25,546,2025-04-10 00:00:00,NYK,W,115,106,,47,82,0.573,8,22,0.364,39,60,0.65,0.622,13,18,0.722,9,26,35,20,5,6,15,23,42,90,0.467,11,34,0.324,31,56,0.554,0.528,11,14,0.786,11,23,34,32,11,6,17,19,2026-06-04T12:12:54.707679
,DET,2024-25,547,2025-04-11 00:00:00,MIL,L,119,125,,46,93,0.495,18,39,0.462,28,54,0.519,0.591,9,18,0.5,8,34,42,30,1,9,11,19,43,94,0.457,17,39,0.436,26,55,0.473,0.548,22,27,0.815,8,36,44,30,7,8,7,17,2026-06-04T12:12:54.707679
,DET,2024-25,548,2025-04-13 00:00:00,MIL,L,133,140,OT,51,107,0.477,22,59,0.373,29,48,0.604,0.579,9,14,0.643,14,28,42,35,9,3,13,19,50,86,0.581,23,44,0.523,27,42,0.643,0.715,17,22,0.773,6,32,38,30,5,7,21,17,2026-06-04T12:12:54.707679
,DET,2025-26,549,2025-10-22 00:00:00,CHI,L,111,115,,43,97,0.443,7,24,0.292,36,73,0.493,0.479,18,26,0.692,13,33,46,29,8,10,10,29,39,87,0.448,11,30,0.367,28,57,0.491,0.511,26,32,0.813,12,38,50,29,6,8,18,23,2026-06-04T12:12:54.707679
,DET,2025-26,550,2025-10-24 00:00:00,HOU,W,115,111,,42,90,0.467,16,39,0.41,26,51,0.51,0.556,15,23,0.652,15,33,48,26,6,11,18,31,32,83,0.386,10,22,0.455,22,61,0.361,0.446,37,48,0.771,17,28,45,15,14,2,14,24,2026-06-04T12:12:54.707679
,DET,2025-26,551,2025-10-26 00:00:00,BOS,W,119,113,,39,93,0.419,9,34,0.265,30,59,0.508,0.468,32,36,0.889,19,36,55,22,7,5,16,24,40,94,0.426,15,45,0.333,25,49,0.51,0.505,18,24,0.75,12,26,38,17,11,8,12,26,2026-06-04T12:12:54.707679
,DET,2025-26,552,2025-10-27 00:00:00,CLE,L,95,116,,33,87,0.379,11,34,0.324,22,53,0.415,0.443,18,27,0.667,16,32,48,20,12,4,26,29,39,85,0.459,11,35,0.314,28,50,0.56,0.524,27,35,0.771,12,36,48,25,11,4,20,25,2026-06-04T12:12:54.707679
,DET,2025-26,553,2025-10-29 00:00:00,ORL,W,135,116,,46,93,0.495,13,32,0.406,33,61,0.541,0.565,30,34,0.882,14,32,46,29,11,8,14,28,38,83,0.458,12,31,0.387,26,52,0.5,0.53,28,40,0.7,15,28,43,22,5,5,17,27,2026-06-04T12:12:54.707679
,DET,2025-26,554,2025-11-01 00:00:00,DAL,W,122,110,,45,91,0.495,9,24,0.375,36,67,0.537,0.544,23,34,0.676,14,33,47,29,10,4,8,22,34,80,0.425,16,45,0.356,18,35,0.514,0.525,26,31,0.839,7,36,43,23,3,3,15,25,2026-06-04T12:12:54.707679
,DET,2025-26,555,2025-11-03 00:00:00,MEM,W,114,106,,42,83,0.506,10,31,0.323,32,52,0.615,0.566,20,29,0.69,10,33,43,23,11,9,14,21,35,87,0.402,14,41,0.341,21,46,0.457,0.483,22,25,0.88,18,31,49,25,8,5,20,22,2026-06-04T12:12:54.707679
,DET,2025-26,556,2025-11-05 00:00:00,UTA,W,114,103,,45,91,0.495,11,30,0.367,34,61,0.557,0.555,13,22,0.591,13,39,52,24,5,6,13,23,33,86,0.384,12,39,0.308,21,47,0.447,0.453,25,29,0.862,11,33,44,24,7,2,15,17,2026-06-04T12:12:54.707679
,DET,2025-26,557,2025-11-07 00:00:00,BRK,W,125,107,,49,85,0.576,6,26,0.231,43,59,0.729,0.612,21,30,0.7,11,35,46,32,14,1,13,19,34,80,0.425,17,46,0.37,17,34,0.5,0.531,22,26,0.846,8,22,30,26,5,1,20,24,2026-06-04T12:12:54.707679
,DET,2025-26,558,2025-11-09 00:00:00,PHI,W,111,108,,39,82,0.476,13,30,0.433,26,52,0.5,0.555,20,28,0.714,9,28,37,23,12,5,16,21,36,84,0.429,12,33,0.364,24,51,0.471,0.5,24,28,0.857,12,32,44,22,8,6,20,22,2026-06-04T12:12:54.707679
,DET,2025-26,559,2025-11-10 00:00:00,WAS,W,137,135,OT,47,114,0.412,13,41,0.317,34,73,0.466,0.469,30,38,0.789,28,35,63,27,16,5,16,18,50,95,0.526,15,38,0.395,35,57,0.614,0.605,20,26,0.769,11,35,46,26,10,6,20,28,2026-06-04T12:12:54.707679
,DET,2025-26,560,2025-11-12 00:00:00,CHI,W,124,113,,50,90,0.556,13,30,0.433,37,60,0.617,0.628,11,16,0.688,11,33,44,30,13,5,19,25,41,86,0.477,12,33,0.364,29,53,0.547,0.547,19,28,0.679,12,32,44,21,11,6,21,18,2026-06-04T12:12:54.707679
,DET,2025-26,561,2025-11-14 00:00:00,PHI,W,114,105,,41,92,0.446,17,41,0.415,24,51,0.471,0.538,15,18,0.833,13,33,46,32,9,7,14,17,39,90,0.433,14,39,0.359,25,51,0.49,0.511,13,15,0.867,13,33,46,19,9,4,15,20,2026-06-04T12:12:54.707679
,DET,2025-26,562,2025-11-17 00:00:00,IND,W,127,112,,48,88,0.545,9,35,0.257,39,53,0.736,0.597,22,30,0.733,14,29,43,29,9,8,17,28,35,84,0.417,9,31,0.29,26,53,0.491,0.47,33,45,0.733,20,23,43,19,8,5,21,26,2026-06-04T12:12:54.707679
,DET,2025-26,563,2025-11-18 00:00:00,ATL,W,120,112,,45,83,0.542,10,31,0.323,35,52,0.673,0.602,20,24,0.833,7,32,39,28,12,4,15,16,42,87,0.483,15,44,0.341,27,43,0.628,0.569,13,15,0.867,11,24,35,31,9,5,19,24,2026-06-04T12:12:54.707679
,DET,2025-26,564,2025-11-22 00:00:00,MIL,W,129,116,,49,78,0.628,16,30,0.533,33,48,0.688,0.731,15,24,0.625,1,31,32,31,10,6,14,17,43,84,0.512,20,43,0.465,23,41,0.561,0.631,10,12,0.833,6,29,35,29,8,7,17,19,2026-06-04T12:12:54.707679
,DET,2025-26,565,2025-11-24 00:00:00,IND,W,122,117,,42,84,0.5,9,25,0.36,33,59,0.559,0.554,29,37,0.784,14,31,45,24,8,4,17,27,39,82,0.476,13,31,0.419,26,51,0.51,0.555,26,34,0.765,5,25,30,22,11,4,13,27,2026-06-04T12:12:54.707679
,DET,2025-26,566,2025-11-26 00:00:00,BOS,L,114,117,,37,93,0.398,11,36,0.306,26,57,0.456,0.457,29,36,0.806,21,35,56,20,5,7,13,18,38,87,0.437,20,43,0.465,18,44,0.409,0.552,21,24,0.875,12,32,44,24,9,7,13,27,2026-06-04T12:12:54.707679
,DET,2025-26,567,2025-11-28 00:00:00,ORL,L,109,112,,37,84,0.44,11,28,0.393,26,56,0.464,0.506,24,31,0.774,14,35,49,22,7,8,24,27,40,97,0.412,5,30,0.167,35,67,0.522,0.438,27,32,0.844,14,30,44,14,15,7,14,25,2026-06-04T12:12:54.707679
,DET,2025-26,568,2025-11-29 00:00:00,MIA,W,138,135,,55,93,0.591,11,26,0.423,44,67,0.657,0.651,17,23,0.739,11,32,43,29,11,3,21,27,44,88,0.5,14,29,0.483,30,59,0.508,0.58,33,39,0.846,11,27,38,27,12,3,18,20,2026-06-04T12:12:54.707679
,DET,2025-26,569,2025-12-01 00:00:00,ATL,W,99,98,,38,86,0.442,5,26,0.192,33,60,0.55,0.471,18,24,0.75,18,42,60,18,11,9,23,12,38,89,0.427,14,40,0.35,24,49,0.49,0.506,8,11,0.727,7,27,34,27,15,4,15,16,2026-06-04T12:12:54.707679
,DET,2025-26,570,2025-12-03 00:00:00,MIL,L,109,113,,38,95,0.4,14,43,0.326,24,52,0.462,0.474,19,24,0.792,13,31,44,25,8,5,15,18,40,82,0.488,13,44,0.295,27,38,0.711,0.567,20,21,0.952,8,32,40,28,6,6,16,20,2026-06-04T12:12:54.707679
,DET,2025-26,571,2025-12-05 00:00:00,POR,W,122,116,,38,82,0.463,10,24,0.417,28,58,0.483,0.524,36,48,0.75,13,24,37,24,8,7,14,29,36,85,0.424,12,37,0.324,24,48,0.5,0.494,32,35,0.914,18,30,48,22,6,8,20,35,2026-06-04T12:12:54.707679
,DET,2025-26,572,2025-12-06 00:00:00,MIL,W,124,112,,43,86,0.5,15,40,0.375,28,46,0.609,0.587,23,31,0.742,16,37,53,31,5,4,16,26,37,84,0.44,16,38,0.421,21,46,0.457,0.536,22,32,0.688,11,25,36,24,11,5,12,26,2026-06-04T12:12:54.707679
,DET,2025-26,573,2025-12-12 00:00:00,ATL,W,142,115,,53,91,0.582,12,29,0.414,41,62,0.661,0.648,24,29,0.828,10,30,40,34,16,6,14,22,39,85,0.459,11,36,0.306,28,49,0.571,0.524,26,31,0.839,13,24,37,28,9,8,20,18,2026-06-04T12:12:54.707679
,DET,2025-26,574,2025-12-15 00:00:00,BOS,W,112,105,,41,89,0.461,13,36,0.361,28,53,0.528,0.534,17,25,0.68,12,27,39,21,9,3,11,20,38,82,0.463,10,39,0.256,28,43,0.651,0.524,19,27,0.704,7,30,37,16,7,5,13,20,2026-06-04T12:12:54.707679
,DET,2025-26,575,2025-12-18 00:00:00,DAL,L,114,116,OT,47,122,0.385,6,33,0.182,41,89,0.461,0.41,14,20,0.7,26,36,62,26,11,4,12,27,40,89,0.449,5,27,0.185,35,62,0.565,0.478,31,36,0.861,11,40,51,22,4,15,17,21,2026-06-04T12:12:54.707679
,DET,2025-26,576,2025-12-20 00:00:00,CHO,W,112,86,,41,93,0.441,6,28,0.214,35,65,0.538,0.473,24,32,0.75,17,44,61,23,16,10,20,25,28,89,0.315,13,41,0.317,15,48,0.313,0.388,17,20,0.85,12,31,43,21,12,7,24,23,2026-06-04T12:12:54.707679
,DET,2025-26,577,2025-12-22 00:00:00,POR,W,110,102,,44,101,0.436,7,30,0.233,37,71,0.521,0.47,15,24,0.625,22,26,48,28,11,7,10,28,33,74,0.446,7,32,0.219,26,42,0.619,0.493,29,43,0.674,9,29,38,21,6,6,19,22,2026-06-04T12:12:54.707679
,DET,2025-26,578,2025-12-23 00:00:00,SAC,W,136,127,,51,95,0.537,14,32,0.438,37,63,0.587,0.611,20,28,0.714,16,26,42,38,9,8,15,23,42,92,0.457,11,33,0.333,31,59,0.525,0.516,32,37,0.865,19,23,42,26,12,5,13,25,2026-06-04T12:12:54.707679
,DET,2025-26,579,2025-12-26 00:00:00,UTA,L,129,131,,48,92,0.522,18,37,0.486,30,55,0.545,0.62,15,23,0.652,10,31,41,38,11,10,17,23,44,90,0.489,18,38,0.474,26,52,0.5,0.589,25,26,0.962,13,29,42,35,12,8,18,20,2026-06-04T12:12:54.707679
,DET,2025-26,580,2025-12-28 00:00:00,LAC,L,99,112,,34,82,0.415,7,29,0.241,27,53,0.509,0.457,24,28,0.857,15,30,45,18,9,6,13,20,35,75,0.467,14,34,0.412,21,41,0.512,0.56,28,29,0.966,8,27,35,18,12,6,12,26,2026-06-04T12:12:54.707679
,DET,2025-26,581,2025-12-30 00:00:00,LAL,W,128,106,,48,76,0.632,11,24,0.458,37,52,0.712,0.704,21,29,0.724,6,31,37,30,12,4,20,26,37,82,0.451,11,39,0.282,26,43,0.605,0.518,21,31,0.677,11,22,33,28,10,3,21,24,2026-06-04T12:12:54.707679
,DET,2025-26,582,2026-01-01 00:00:00,MIA,L,112,118,,38,80,0.475,9,26,0.346,29,54,0.537,0.531,27,31,0.871,6,34,40,25,11,9,21,20,43,99,0.434,14,39,0.359,29,60,0.483,0.505,18,20,0.9,15,34,49,25,14,6,20,19,2026-06-04T12:12:54.707679
,DET,2025-26,583,2026-01-04 00:00:00,CLE,W,114,110,,39,95,0.411,15,40,0.375,24,55,0.436,0.489,21,21,1,14,31,45,25,11,9,17,24,35,80,0.438,14,42,0.333,21,38,0.553,0.525,26,30,0.867,11,33,44,23,11,10,17,18,2026-06-04T12:12:54.707679
,DET,2025-26,584,2026-01-05 00:00:00,NYK,W,121,90,,47,86,0.547,16,31,0.516,31,55,0.564,0.64,11,16,0.688,14,30,44,25,12,11,16,15,32,76,0.421,13,30,0.433,19,46,0.413,0.507,13,14,0.929,5,25,30,15,7,3,20,17,2026-06-04T12:12:54.707679
,DET,2025-26,585,2026-01-07 00:00:00,CHI,W,108,93,,45,92,0.489,12,33,0.364,33,59,0.559,0.554,6,8,0.75,8,31,39,35,10,8,9,14,37,87,0.425,13,34,0.382,24,53,0.453,0.5,6,9,0.667,15,30,45,27,5,8,17,15,2026-06-04T12:12:54.707679
,DET,2025-26,586,2026-01-10 00:00:00,LAC,L,92,98,,33,83,0.398,8,35,0.229,25,48,0.521,0.446,18,25,0.72,16,31,47,21,18,13,25,26,31,72,0.431,11,31,0.355,20,41,0.488,0.507,25,36,0.694,8,29,37,17,18,6,22,17,2026-06-04T12:12:54.707679
,DET,2025-26,587,2026-01-15 00:00:00,PHO,W,108,105,,38,81,0.469,9,32,0.281,29,49,0.592,0.525,23,37,0.622,14,40,54,25,10,7,17,15,36,87,0.414,17,46,0.37,19,41,0.463,0.511,16,25,0.64,9,32,41,21,14,9,14,25,2026-06-04T12:12:54.707679
,DET,2025-26,588,2026-01-17 00:00:00,IND,W,121,78,,46,93,0.495,16,34,0.471,30,59,0.508,0.581,13,19,0.684,7,44,51,32,15,6,19,26,28,79,0.354,8,35,0.229,20,44,0.455,0.405,14,27,0.519,6,36,42,18,13,2,25,18,2026-06-04T12:12:54.707679
,DET,2025-26,589,2026-01-19 00:00:00,BOS,W,104,103,,38,88,0.432,11,35,0.314,27,53,0.509,0.494,17,23,0.739,9,32,41,24,9,9,8,25,33,83,0.398,13,41,0.317,20,42,0.476,0.476,24,30,0.8,14,31,45,13,7,4,14,23,2026-06-04T12:12:54.707679
,DET,2025-26,590,2026-01-21 00:00:00,NOP,W,112,104,,39,88,0.443,15,39,0.385,24,49,0.49,0.528,19,24,0.792,13,34,47,26,12,8,20,21,36,86,0.419,7,32,0.219,29,54,0.537,0.459,25,30,0.833,14,32,46,19,13,6,19,20,2026-06-04T12:12:54.707679
,DET,2025-26,591,2026-01-23 00:00:00,HOU,L,104,111,,40,84,0.476,7,32,0.219,33,52,0.635,0.518,17,24,0.708,9,26,35,22,9,4,17,24,39,79,0.494,9,26,0.346,30,53,0.566,0.551,24,30,0.8,12,31,43,21,11,7,17,18,2026-06-04T12:12:54.707679
,DET,2025-26,592,2026-01-25 00:00:00,SAC,W,139,116,,50,91,0.549,16,31,0.516,34,60,0.567,0.637,23,28,0.821,16,27,43,31,15,5,19,21,44,84,0.524,11,25,0.44,33,59,0.559,0.589,17,28,0.607,12,21,33,32,7,7,19,21,2026-06-04T12:12:54.707679
,DET,2025-26,593,2026-01-27 00:00:00,DEN,W,109,107,,44,94,0.468,6,31,0.194,38,63,0.603,0.5,15,18,0.833,13,28,41,24,10,3,7,21,40,84,0.476,10,29,0.345,30,55,0.545,0.536,17,23,0.739,13,36,49,22,4,9,15,16,2026-06-04T12:12:54.707679
,DET,2025-26,594,2026-01-29 00:00:00,PHO,L,96,114,,37,87,0.425,6,29,0.207,31,58,0.534,0.46,16,21,0.762,9,28,37,26,8,2,9,19,37,79,0.468,16,42,0.381,21,37,0.568,0.57,24,29,0.828,11,36,47,22,8,3,17,23,2026-06-04T12:12:54.707679
,DET,2025-26,595,2026-01-30 00:00:00,GSW,W,131,124,,46,95,0.484,10,26,0.385,36,69,0.522,0.537,29,36,0.806,15,38,53,31,13,3,16,23,40,90,0.444,18,52,0.346,22,38,0.579,0.544,26,35,0.743,11,31,42,31,10,4,18,20,2026-06-04T12:12:54.707679
,DET,2025-26,596,2026-02-01 00:00:00,BRK,W,130,77,,48,85,0.565,12,32,0.375,36,53,0.679,0.635,22,29,0.759,5,38,43,33,17,6,8,21,24,73,0.329,7,31,0.226,17,42,0.405,0.377,22,27,0.815,10,33,43,17,3,2,25,19,2026-06-04T12:12:54.707679
,DET,2025-26,597,2026-02-03 00:00:00,DEN,W,124,121,,43,94,0.457,12,29,0.414,31,65,0.477,0.521,26,30,0.867,12,31,43,27,9,4,9,27,37,83,0.446,10,30,0.333,27,53,0.509,0.506,37,43,0.86,12,31,43,20,7,10,10,20,2026-06-04T12:12:54.707679
,DET,2025-26,598,2026-02-05 00:00:00,WAS,L,117,126,,41,88,0.466,9,33,0.273,32,55,0.582,0.517,26,33,0.788,14,33,47,22,11,5,15,17,49,91,0.538,18,41,0.439,31,50,0.62,0.637,10,18,0.556,11,28,39,30,9,6,17,26,2026-06-04T12:12:54.707679
,DET,2025-26,599,2026-02-06 00:00:00,NYK,W,118,80,,44,83,0.53,17,40,0.425,27,43,0.628,0.633,13,15,0.867,8,36,44,31,10,6,13,21,29,82,0.354,8,33,0.242,21,49,0.429,0.402,14,17,0.824,10,25,35,22,6,1,15,15,2026-06-04T12:12:54.707679
,DET,2025-26,600,2026-02-09 00:00:00,CHO,W,110,104,,41,87,0.471,5,25,0.2,36,62,0.581,0.5,23,28,0.821,14,27,41,20,12,3,10,20,34,82,0.415,19,47,0.404,15,35,0.429,0.53,17,17,1,11,28,39,22,4,3,21,24,2026-06-04T12:12:54.707679
,DET,2025-26,601,2026-02-11 00:00:00,TOR,W,113,95,,41,89,0.461,14,34,0.412,27,55,0.491,0.539,17,25,0.68,17,30,47,24,10,8,16,21,32,75,0.427,10,32,0.313,22,43,0.512,0.493,21,23,0.913,11,24,35,22,7,6,17,20,2026-06-04T12:12:54.707679
,DET,2025-26,602,2026-02-19 00:00:00,NYK,W,126,111,,48,93,0.516,13,30,0.433,35,63,0.556,0.586,17,20,0.85,11,33,44,30,9,8,15,20,41,87,0.471,8,35,0.229,33,52,0.635,0.517,21,28,0.75,11,27,38,24,9,7,12,22,2026-06-04T12:12:54.707679
,DET,2025-26,603,2026-02-21 00:00:00,CHI,W,126,110,,51,105,0.486,13,29,0.448,38,76,0.5,0.548,11,15,0.733,13,37,50,34,12,6,14,20,38,84,0.452,17,40,0.425,21,44,0.477,0.554,17,24,0.708,8,36,44,29,10,13,23,17,2026-06-04T12:12:54.707679
,DET,2025-26,604,2026-02-23 00:00:00,SAS,L,103,114,,40,106,0.377,7,36,0.194,33,70,0.471,0.41,16,19,0.842,20,35,55,21,7,8,16,19,42,101,0.416,18,40,0.45,24,61,0.393,0.505,12,19,0.632,16,34,50,32,8,11,16,22,2026-06-04T12:12:54.707679
,DET,2025-26,605,2026-02-25 00:00:00,OKC,W,124,116,,48,89,0.539,9,27,0.333,39,62,0.629,0.59,19,26,0.731,16,36,52,29,9,12,17,21,39,96,0.406,18,49,0.367,21,47,0.447,0.5,20,21,0.952,12,25,37,28,7,3,14,20,2026-06-04T12:12:54.707679
,DET,2025-26,606,2026-02-27 00:00:00,CLE,W,122,119,OT,46,100,0.46,6,27,0.222,40,73,0.548,0.49,24,33,0.727,21,35,56,26,14,6,16,27,43,94,0.457,13,35,0.371,30,59,0.508,0.527,20,27,0.741,11,30,41,32,10,9,18,24,2026-06-04T12:12:54.707679
,DET,2025-26,607,2026-03-01 00:00:00,ORL,W,106,92,,42,93,0.452,4,30,0.133,38,63,0.603,0.473,18,24,0.75,14,42,56,24,14,6,14,21,29,77,0.377,10,36,0.278,19,41,0.463,0.442,24,30,0.8,9,32,41,20,8,4,19,17,2026-06-04T12:12:54.707679
,DET,2025-26,608,2026-03-03 00:00:00,CLE,L,109,113,,39,77,0.506,9,24,0.375,30,53,0.566,0.565,22,29,0.759,10,34,44,29,9,7,14,23,38,86,0.442,17,46,0.37,21,40,0.525,0.541,20,26,0.769,11,27,38,27,7,4,10,20,2026-06-04T12:12:54.707679
,DET,2025-26,609,2026-03-05 00:00:00,SAS,L,106,121,,35,87,0.402,12,28,0.429,23,59,0.39,0.471,24,30,0.8,14,30,44,20,4,4,10,23,42,84,0.5,13,37,0.351,29,47,0.617,0.577,24,30,0.8,8,38,46,24,5,11,9,20,2026-06-04T12:12:54.707679
,DET,2025-26,610,2026-03-07 00:00:00,BRK,L,105,107,,36,85,0.424,10,26,0.385,26,59,0.441,0.482,23,31,0.742,11,26,37,21,14,6,14,22,35,80,0.438,10,30,0.333,25,50,0.5,0.5,27,28,0.964,12,33,45,20,7,10,20,24,2026-06-04T12:12:54.707679
,DET,2025-26,611,2026-03-08 00:00:00,MIA,L,110,121,,40,90,0.444,11,37,0.297,29,53,0.547,0.506,19,24,0.792,13,26,39,26,5,12,12,23,43,93,0.462,12,33,0.364,31,60,0.517,0.527,23,25,0.92,13,36,49,31,9,5,12,23,2026-06-04T12:12:54.707679
,DET,2025-26,612,2026-03-10 00:00:00,BRK,W,138,100,,48,85,0.565,16,31,0.516,32,54,0.593,0.659,26,34,0.765,10,30,40,36,12,3,9,24,29,69,0.42,13,38,0.342,16,31,0.516,0.514,29,34,0.853,7,24,31,23,3,3,19,29,2026-06-04T12:12:54.707679
,DET,2025-26,613,2026-03-12 00:00:00,PHI,W,131,109,,48,89,0.539,14,35,0.4,34,54,0.63,0.618,21,22,0.955,10,30,40,37,10,7,17,20,42,90,0.467,8,35,0.229,34,55,0.618,0.511,17,24,0.708,11,24,35,20,10,8,16,17,2026-06-04T12:12:54.707679
,DET,2025-26,614,2026-03-13 00:00:00,MEM,W,126,110,,50,92,0.543,12,35,0.343,38,57,0.667,0.609,14,18,0.778,19,33,52,36,12,6,19,19,38,89,0.427,15,41,0.366,23,48,0.479,0.511,19,24,0.792,13,20,33,20,11,2,17,20,2026-06-04T12:12:54.707679
