1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
5,771,5,1996/11/8,CHI,@,DET,"W, 98-80",*,35:43:00,6,14,0.429,1,3,0.333,5,11,0.455,0.464,2,2,1,1,3,4,8,1,0,0,3,15,14.6,16
6,772,6,1996/11/9,CHI,,BOS,"W, 104-92",*,31:35:00,10,23,0.435,0,2,0,10,21,0.476,0.435,7,11,0.636,2,1,3,3,1,0,0,2,27,17.3,15
7,773,7,1996/11/11,CHI,,PHO,"W, 97-79",*,35:30:00,12,21,0.571,1,1,1,11,20,0.55,0.595,1,2,0.5,1,1,2,5,1,1,3,1,26,18.5,11
8,774,8,1996/11/13,CHI,,MIA,"W, 103-71",*,33:38:00,8,23,0.348,0,1,0,8,22,0.364,0.348,12,16,0.75,1,4,5,3,1,0,0,3,28,17.3,5
9,775,9,1996/11/15,CHI,@,CHH,"W, 110-87",*,28:43:00,15,25,0.6,4,5,0.8,11,20,0.55,0.68,4,4,1,0,1,1,2,1,1,1,2,38,28.1,34
10,776,10,1996/11/16,CHI,,ATL,"W, 97-69",*,35:09:00,11,23,0.478,0,1,0,11,22,0.5,0.478,3,4,0.75,0,5,5,3,1,0,2,2,25,14.7,15
11,777,11,1996/11/20,CHI,@,PHO,"W, 113-99",*,35:06:00,16,29,0.552,0,0,,16,29,0.552,0.552,5,6,0.833,1,3,4,4,1,1,2,3,37,25.6,12
12,778,12,1996/11/21,CHI,@,DEN,"W, 110-92",*,33:35:00,12,23,0.522,0,2,0,12,21,0.571,0.522,7,7,1,4,3,7,3,2,1,2,2,31,25.4,29
13,779,13,1996/11/23,CHI,@,UTA,"L, 100-105",*,39:25:00,17,32,0.531,0,6,0,17,26,0.654,0.531,10,12,0.833,1,5,6,4,2,1,2,3,44,32.1,-7
14,780,14,1996/11/25,CHI,@,LAC,"W, 88-84",*,42:31:00,14,26,0.538,1,3,0.333,13,23,0.565,0.558,11,12,0.917,1,6,7,2,2,4,2,3,40,32.5,8
15,781,15,1996/11/29,CHI,@,DAL,"W, 116-97",*,39:48:00,13,23,0.565,4,5,0.8,9,18,0.5,0.652,6,6,1,0,7,7,4,2,0,2,1,36,29.6,20
16,782,16,1996/11/30,CHI,@,SAS,"W, 97-88",*,38:30:00,14,35,0.4,2,5,0.4,12,30,0.4,0.429,5,5,1,0,9,9,3,0,0,1,0,35,19.9,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,783,17,1996/12/3,CHI,@,MIL,"W, 107-104",*,41:13:00,13,27,0.481,0,0,,13,27,0.481,0.481,14,17,0.824,2,4,6,6,0,0,3,1,40,28.5,-9
18,784,18,1996/12/5,CHI,,LAC,"W, 114-96",*,31:25:00,9,21,0.429,0,3,0,9,18,0.5,0.429,2,3,0.667,1,3,4,6,2,0,1,3,20,14.1,7
19,785,19,1996/12/7,CHI,,MIA,"L, 80-83",*,41:56:00,16,30,0.533,0,3,0,16,27,0.593,0.533,5,6,0.833,1,8,9,3,0,0,0,1,37,26.8,3
20,786,20,1996/12/8,CHI,@,TOR,"L, 89-97",*,40:42:00,5,17,0.294,1,4,0.25,4,13,0.308,0.324,2,2,1,0,9,9,8,2,2,3,1,13,11.4,0
21,787,21,1996/12/11,CHI,,MIN,"W, 103-86",*,36:12:00,10,16,0.625,1,1,1,9,15,0.6,0.656,6,6,1,0,7,7,3,3,0,1,0,27,26,21
22,788,22,1996/12/13,CHI,@,NJN,"W, 113-92",*,33:59:00,9,19,0.474,3,5,0.6,6,14,0.429,0.553,11,12,0.917,0,6,6,6,4,0,1,2,32,30.1,27
23,789,23,1996/12/14,CHI,,CHH,"W, 87-82",*,41:00:00,10,26,0.385,0,3,0,10,23,0.435,0.385,9,12,0.75,2,7,9,5,5,0,1,0,29,24.6,6
24,790,24,1996/12/17,CHI,,LAL,"W, 129-123 (OT)",*,47:08:00,10,32,0.313,0,2,0,10,30,0.333,0.313,10,14,0.714,5,4,9,3,1,1,2,2,30,15.7,8
25,791,25,1996/12/19,CHI,@,CHH,"W, 93-72",*,35:58:00,13,27,0.481,3,8,0.375,10,19,0.526,0.537,6,7,0.857,5,3,8,1,1,1,2,0,35,25.7,26
26,792,26,1996/12/21,CHI,@,PHI,"W, 111-105",*,43:52:00,12,29,0.414,1,3,0.333,11,26,0.423,0.431,6,8,0.75,0,1,1,3,1,1,1,4,31,16.2,5
27,793,27,1996/12/23,CHI,,NJN,"W, 113-81",*,33:03:00,10,18,0.556,0,1,0,10,17,0.588,0.556,4,4,1,2,1,3,4,0,0,3,1,24,16.5,19
28,794,28,1996/12/25,CHI,,DET,"W, 95-83",*,46:14:00,9,21,0.429,0,4,0,9,17,0.529,0.429,5,7,0.714,6,4,10,2,1,0,4,3,23,13.7,11
29,795,29,1996/12/26,CHI,@,ATL,"L, 103-108",*,39:30:00,10,25,0.4,2,5,0.4,8,20,0.4,0.44,12,13,0.923,0,3,3,1,2,1,0,2,34,23.6,-14
30,796,30,1996/12/28,CHI,,CLE,"W, 102-97",*,41:34:00,13,25,0.52,0,1,0,13,24,0.542,0.52,19,20,0.95,2,5,7,5,3,0,4,4,45,36.1,17
31,797,31,1996/12/30,CHI,,IND,"W, 81-79",*,39:48:00,12,29,0.414,1,5,0.2,11,24,0.458,0.431,3,4,0.75,3,4,7,4,1,0,3,1,28,15.8,1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
32,798,32,1997/1/3,CHI,,ORL,"W, 110-89",*,35:05:00,10,18,0.556,0,2,0,10,16,0.625,0.556,2,2,1,1,3,4,6,2,1,2,2,22,19.1,19
33,799,33,1997/1/6,CHI,,UTA,"W, 102-89",*,40:16:00,8,20,0.4,2,3,0.667,6,17,0.353,0.45,5,6,0.833,3,5,8,3,3,1,1,1,23,19.8,24
34,800,34,1997/1/10,CHI,@,MIL,"W, 116-101",*,38:11:00,11,23,0.478,3,4,0.75,8,19,0.421,0.543,8,13,0.615,1,4,5,3,0,0,0,2,33,22.5,8
35,801,35,1997/1/11,CHI,,HOU,"W, 110-86",*,38:37:00,12,25,0.48,4,6,0.667,8,19,0.421,0.56,4,4,1,0,6,6,7,2,0,3,1,32,24.6,17
36,802,36,1997/1/14,CHI,,WSB,"W, 108-107",*,39:43:00,14,27,0.519,0,4,0,14,23,0.609,0.519,11,11,1,0,2,2,2,2,0,0,3,39,28.5,-9
37,803,37,1997/1/15,CHI,@,MIN,"W, 112-102",*,34:57:00,12,22,0.545,1,5,0.2,11,17,0.647,0.568,0,0,,1,2,3,4,1,1,3,2,25,16.4,15
38,804,38,1997/1/17,CHI,,MIL,"W, 100-73",*,36:00:00,10,15,0.667,1,2,0.5,9,13,0.692,0.7,3,4,0.75,1,6,7,11,2,0,1,2,24,27.5,22
39,805,39,1997/1/19,CHI,@,HOU,"L, 86-102",*,43:23:00,8,25,0.32,1,6,0.167,7,19,0.368,0.34,9,9,1,3,11,14,5,1,1,1,0,26,21.3,-17
40,806,40,1997/1/21,CHI,,NYK,"W, 88-87",*,43:28:00,18,30,0.6,5,8,0.625,13,22,0.591,0.683,10,11,0.909,1,3,4,4,2,0,2,1,51,40.8,7
41,807,41,1997/1/23,CHI,@,CLE,"W, 87-71",*,38:58:00,10,24,0.417,1,5,0.2,9,19,0.474,0.438,11,12,0.917,1,8,9,0,1,0,4,2,32,18.1,16
42,808,42,1997/1/25,CHI,,TOR,"W, 110-98",*,30:39:00,10,16,0.625,3,4,0.75,7,12,0.583,0.719,1,2,0.5,1,2,3,4,2,0,0,1,24,22.1,20
43,809,43,1997/1/28,CHI,@,VAN,"W, 111-96",*,32:09:00,12,19,0.632,1,3,0.333,11,16,0.688,0.658,3,4,0.75,1,3,4,3,4,0,2,1,28,24.4,9
44,810,44,1997/1/30,CHI,@,SAC,"W, 111-93",*,39:42:00,11,19,0.579,1,5,0.2,10,14,0.714,0.605,9,10,0.9,0,6,6,2,3,0,2,3,32,25.7,13
45,811,45,1997/1/31,CHI,@,GSW,"W, 115-92",*,32:17:00,8,17,0.471,1,6,0.167,7,11,0.636,0.5,1,1,1,0,4,4,8,3,0,2,2,18,16.3,22
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
46,812,46,1997/2/2,CHI,@,SEA,"W, 91-84",*,44:55:00,19,28,0.679,2,3,0.667,17,25,0.68,0.714,5,6,0.833,3,4,7,3,1,0,1,2,45,37.2,4
47,813,47,1997/2/4,CHI,@,POR,"W, 88-84",*,41:12:00,15,30,0.5,1,4,0.25,14,26,0.538,0.517,5,5,1,1,4,5,2,1,2,0,3,36,25.5,-1
48,814,48,1997/2/5,CHI,@,LAL,"L, 90-106",*,39:26:00,10,24,0.417,2,5,0.4,8,19,0.421,0.458,5,6,0.833,1,3,4,4,1,1,2,1,27,17.5,-7
49,815,49,1997/2/11,CHI,,CHH,"W, 103-100",*,41:51:00,16,24,0.667,1,2,0.5,15,22,0.682,0.688,10,14,0.714,0,5,5,4,3,0,5,2,43,32.5,4
50,816,50,1997/2/14,CHI,@,ATL,"W, 89-88",*,45:22:00,13,28,0.464,1,2,0.5,12,26,0.462,0.482,3,5,0.6,3,5,8,4,2,0,4,0,30,19.2,3
51,817,51,1997/2/16,CHI,,ORL,"W, 110-89",*,37:51:00,8,20,0.4,3,4,0.75,5,16,0.313,0.475,0,0,,1,7,8,10,4,0,2,3,19,18.8,25
52,818,52,1997/2/18,CHI,,DEN,"W, 134-123",*,32:16:00,10,18,0.556,1,3,0.333,9,15,0.6,0.583,3,4,0.75,2,3,5,12,3,0,0,3,24,27.5,18
53,819,53,1997/2/21,CHI,@,WSB,"W, 103-99",*,45:15:00,13,28,0.464,3,4,0.75,10,24,0.417,0.518,7,12,0.583,1,3,4,4,1,0,2,2,36,22.2,2
54,820,54,1997/2/22,CHI,,GSW,"W, 120-87",*,30:51:00,13,19,0.684,5,8,0.625,8,11,0.727,0.816,3,4,0.75,1,4,5,1,3,0,2,1,34,28.7,22
55,821,55,1997/2/24,CHI,,POR,"W, 116-89",*,30:19:00,13,27,0.481,3,7,0.429,10,20,0.5,0.537,8,9,0.889,1,3,4,3,0,0,1,1,37,25.2,23
56,822,56,1997/2/27,CHI,@,CLE,"L, 70-73",*,43:08:00,7,25,0.28,0,3,0,7,22,0.318,0.28,9,9,1,1,7,8,4,0,0,2,2,23,11.1,-10
57,823,57,1997/2/28,CHI,,SAC,"W, 126-108",*,34:40:00,13,20,0.65,5,7,0.714,8,13,0.615,0.775,4,5,0.8,1,8,9,6,1,1,2,2,35,32,29
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
58,824,58,1997/3/3,CHI,,MIL,"W, 108-90",*,36:00:00,11,19,0.579,3,7,0.429,8,12,0.667,0.658,6,6,1,0,3,3,6,2,0,2,2,31,26.4,17
59,825,59,1997/3/5,CHI,,SAS,"W, 111-69",*,23:31,7,17,0.412,1,4,0.25,6,13,0.462,0.441,1,2,0.5,1,1,2,4,2,0,0,1,16,11.9,23
60,826,60,1997/3/7,CHI,,IND,"W, 104-96",*,43:58:00,11,21,0.524,1,3,0.333,10,18,0.556,0.548,15,17,0.882,1,3,4,5,2,1,4,3,38,29.5,6
61,827,61,1997/3/9,CHI,@,NYK,"L, 93-97",*,46:06:00,14,31,0.452,0,3,0,14,28,0.5,0.452,8,9,0.889,2,4,6,4,1,0,1,2,36,24.1,0
62,828,62,1997/3/11,CHI,@,BOS,"W, 117-106",*,43:15:00,13,23,0.565,1,3,0.333,12,20,0.6,0.587,5,6,0.833,0,4,4,9,3,0,2,2,32,28.4,10
63,829,63,1997/3/12,CHI,@,PHI,"W, 108-104",*,37:04:00,9,24,0.375,1,4,0.25,8,20,0.4,0.396,4,5,0.8,0,5,5,3,2,1,4,2,23,10.9,13
64,830,64,1997/3/14,CHI,@,NJN,"L, 98-99",*,38:51:00,16,34,0.471,1,3,0.333,15,31,0.484,0.485,3,5,0.6,2,6,8,5,0,1,1,1,36,23.8,5
65,831,65,1997/3/15,CHI,,ATL,"W, 99-79",*,28:56:00,5,11,0.455,0,1,0,5,10,0.5,0.455,0,0,,1,3,4,3,1,2,3,1,10,7,13
66,832,66,1997/3/18,CHI,,SEA,"W, 89-87 (OT)",*,50:25:00,10,28,0.357,0,4,0,10,24,0.417,0.357,12,13,0.923,8,10,18,2,0,0,8,3,32,16.8,-2
67,833,67,1997/3/21,CHI,@,IND,"W, 117-98",*,40:24:00,11,25,0.44,1,3,0.333,10,22,0.455,0.46,13,14,0.929,4,2,6,4,2,1,2,0,36,29.4,17
68,834,68,1997/3/22,CHI,,DET,"W, 103-88",*,34:58:00,8,20,0.4,3,6,0.5,5,14,0.357,0.475,4,4,1,2,3,5,7,2,1,0,3,23,20.9,16
69,835,69,1997/3/25,CHI,,DAL,"W, 94-92",*,36:03:00,9,20,0.45,0,1,0,9,19,0.474,0.45,2,2,1,0,1,1,3,3,0,2,3,20,11.8,-12
70,836,70,1997/3/27,CHI,@,TOR,"W, 96-83",*,41:28:00,5,17,0.294,0,0,,5,17,0.294,0.294,2,3,0.667,3,7,10,4,0,2,6,2,12,3.3,11
71,837,71,1997/3/29,CHI,,NJN,"W, 111-101",*,38:36:00,9,21,0.429,1,2,0.5,8,19,0.421,0.452,2,3,0.667,2,4,6,10,0,2,0,3,21,19.3,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
72,838,72,1997/4/1,CHI,,BOS,"W, 111-106",*,27:13:00,8,11,0.727,0,0,,8,11,0.727,0.727,5,9,0.556,0,8,8,2,2,0,2,1,21,18.3,20
73,839,73,1997/4/3,CHI,@,WSB,"L, 102-110",*,38:39:00,14,30,0.467,1,4,0.25,13,26,0.5,0.483,5,6,0.833,0,1,1,6,2,1,2,2,34,22.6,-3
74,840,74,1997/4/4,CHI,,CLE,"W, 84-71",*,38:12:00,9,16,0.563,0,1,0,9,15,0.6,0.563,4,5,0.8,1,4,5,3,1,2,0,2,22,19.6,18
75,841,75,1997/4/6,CHI,@,ORL,"W, 110-94",*,40:27:00,13,22,0.591,3,6,0.5,10,16,0.625,0.659,8,9,0.889,2,6,8,5,3,1,4,3,37,31.6,30
76,842,76,1997/4/7,CHI,,PHI,"W, 128-102",*,29:42:00,13,25,0.52,3,4,0.75,10,21,0.476,0.58,1,2,0.5,3,5,8,2,3,2,2,1,30,24.3,9
77,843,77,1997/4/9,CHI,@,IND,"W, 86-80",*,40:55:00,8,19,0.421,0,3,0,8,16,0.5,0.421,7,8,0.875,0,3,3,2,5,0,6,2,23,13,3
78,844,78,1997/4/10,CHI,@,NYK,"W, 105-103",*,43:57:00,12,26,0.462,1,3,0.333,11,23,0.478,0.481,9,10,0.9,1,7,8,6,1,1,3,3,34,24.7,2
79,845,79,1997/4/13,CHI,@,DET,"L, 91-108",*,38:25:00,7,16,0.438,0,3,0,7,13,0.538,0.438,4,4,1,1,8,9,7,0,0,4,1,18,13.2,-18
80,846,80,1997/4/14,CHI,,TOR,"W, 117-100",*,34:45:00,12,24,0.5,4,7,0.571,8,17,0.471,0.583,2,2,1,2,9,11,10,3,1,2,2,30,30,22
81,847,81,1997/4/16,CHI,@,MIA,"L, 92-102",*,39:27:00,11,27,0.407,2,5,0.4,9,22,0.409,0.444,2,4,0.5,1,7,8,3,0,1,3,5,26,11.3,-15
82,848,82,1997/4/19,CHI,,NYK,"L, 101-103",*,39:29:00,14,22,0.636,1,1,1,13,21,0.619,0.659,4,8,0.5,0,3,3,3,2,0,4,4,33,21,-8
,,,,,,,69-13,82,3108,920,1892,0.486,111,297,0.374,809,1595,0.507,0.516,480,576,0.833,113,369,482,352,140,44,166,156,2431,22.1,818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-98 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,849,1,1997/10/31,CHI,@,BOS,"L, 85-92",*,42:02:00,7,23,0.304,0,0,,7,23,0.304,0.304,16,21,0.762,1,5,6,4,2,1,3,2,30,18.6,-8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,850,2,1997/11/1,CHI,,PHI,"W, 94-74",*,24:19:00,7,14,0.5,0,0,,7,14,0.5,0.5,2,2,1,1,6,7,2,2,0,3,3,16,10.7,17
3,851,3,1997/11/3,CHI,,SAS,"W, 87-83 (2OT)",*,47:54:00,12,39,0.308,1,4,0.25,11,35,0.314,0.321,4,6,0.667,4,9,13,4,5,2,3,0,29,17.4,-6
4,852,4,1997/11/5,CHI,,ORL,"W, 94-81",*,40:40:00,11,25,0.44,0,3,0,11,22,0.5,0.44,7,9,0.778,4,13,17,4,0,0,0,2,29,23.8,20
5,853,5,1997/11/7,CHI,@,ATL,"L, 78-80",*,39:33:00,11,25,0.44,0,1,0,11,24,0.458,0.44,5,7,0.714,1,8,9,6,1,0,2,1,27,19,-6
6,854,6,1997/11/8,CHI,,NJN,"W, 99-86",*,33:15:00,5,13,0.385,0,1,0,5,12,0.417,0.385,5,8,0.625,1,4,5,2,2,0,2,3,15,8.8,6
7,855,7,1997/11/11,CHI,@,CLE,"L, 80-101",*,33:42:00,7,17,0.412,0,1,0,7,16,0.438,0.412,5,7,0.714,2,4,6,1,1,0,3,1,19,10,-19
8,856,8,1997/11/12,CHI,,WAS,"L, 83-90",*,40:14:00,10,28,0.357,0,2,0,10,26,0.385,0.357,8,12,0.667,2,5,7,3,4,2,5,1,28,15.8,-4
9,857,9,1997/11/14,CHI,,CHH,"W, 105-92",*,38:14:00,12,24,0.5,2,2,1,10,22,0.455,0.542,2,2,1,1,3,4,7,1,1,2,0,28,22.2,17
10,858,10,1997/11/15,CHI,,CLE,"W, 79-70",*,38:44:00,11,26,0.423,1,1,1,10,25,0.4,0.442,4,7,0.571,0,2,2,4,2,0,5,2,27,11.6,12
11,859,11,1997/11/20,CHI,@,PHO,"L, 85-89",*,40:47:00,13,27,0.481,0,1,0,13,26,0.5,0.481,4,6,0.667,1,5,6,3,1,0,3,0,30,17.8,4
12,860,12,1997/11/21,CHI,@,LAC,"W, 111-102 (2OT)",*,52:04:00,18,38,0.474,0,2,0,18,36,0.5,0.474,13,19,0.684,2,3,5,5,1,1,4,3,49,29.5,15
13,861,13,1997/11/23,CHI,@,SAC,"W, 103-88",*,40:39:00,11,19,0.579,0,0,,11,19,0.579,0.579,11,12,0.917,1,2,3,5,2,1,2,1,33,28.8,10
14,862,14,1997/11/25,CHI,@,SEA,"L, 90-91",*,37:49:00,11,25,0.44,0,2,0,11,23,0.478,0.44,4,6,0.667,2,4,6,5,5,0,3,1,26,19.8,7
15,863,15,1997/11/28,CHI,@,IND,"L, 83-94",*,41:59:00,11,26,0.423,0,2,0,11,24,0.458,0.423,4,8,0.5,1,6,7,2,2,0,1,3,26,14.3,1
16,864,16,1997/11/29,CHI,@,WAS,"W, 88-83",*,37:16:00,10,21,0.476,1,1,1,9,20,0.45,0.5,8,12,0.667,0,4,4,3,2,0,2,3,29,18.8,2
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,865,17,1997/12/3,CHI,@,BOS,"W, 97-87",*,39:33:00,11,21,0.524,1,3,0.333,10,18,0.556,0.548,6,8,0.75,4,5,9,5,2,1,7,2,29,20.6,17
18,866,18,1997/12/5,CHI,,MIL,"W, 84-62",*,35:11:00,4,16,0.25,0,3,0,4,13,0.308,0.25,5,6,0.833,3,6,9,2,1,0,1,3,13,7.1,15
19,867,19,1997/12/9,CHI,,NYK,"W, 100-82",*,37:18:00,10,23,0.435,0,0,,10,23,0.435,0.435,9,9,1,1,3,4,4,1,0,4,4,29,16.7,17
20,868,20,1997/12/10,CHI,@,ORL,"L, 98-106",*,36:47:00,6,17,0.353,0,1,0,6,16,0.375,0.353,13,13,1,1,1,2,5,1,0,3,3,25,16.8,-10
21,869,21,1997/12/12,CHI,@,CHH,"L, 77-79",*,40:59:00,12,24,0.5,0,0,,12,24,0.5,0.5,4,6,0.667,3,6,9,5,0,0,4,2,28,17.8,3
22,870,22,1997/12/13,CHI,,TOR,"W, 97-70",*,26:52:00,4,16,0.25,0,0,,4,16,0.25,0.25,3,4,0.75,3,3,6,2,2,0,0,0,11,7.4,24
23,871,23,1997/12/15,CHI,,PHO,"W, 111-104",*,36:07:00,10,23,0.435,0,1,0,10,22,0.455,0.435,11,12,0.917,3,6,9,4,4,1,2,2,31,27.1,19
24,872,24,1997/12/17,CHI,,LAL,"W, 104-83",*,34:41:00,12,22,0.545,1,2,0.5,11,20,0.55,0.568,11,12,0.917,2,3,5,4,1,1,4,4,36,26.2,21
25,873,25,1997/12/20,CHI,@,NJN,"W, 100-92",*,41:40:00,10,23,0.435,0,0,,10,23,0.435,0.435,4,5,0.8,3,2,5,3,0,2,2,2,24,14.9,1
26,874,26,1997/12/23,CHI,,LAC,"W, 94-89",*,39:30:00,9,24,0.375,0,1,0,9,23,0.391,0.375,9,12,0.75,7,5,12,4,0,1,2,0,27,20.5,5
27,875,27,1997/12/25,CHI,,MIA,"W, 90-80",*,37:35:00,8,20,0.4,0,1,0,8,19,0.421,0.4,8,12,0.667,4,7,11,4,2,0,3,0,24,18.3,17
28,876,28,1997/12/27,CHI,,ATL,"W, 97-90",*,36:22:00,18,26,0.692,0,0,,18,26,0.692,0.692,11,13,0.846,2,2,4,2,3,1,4,2,47,37.5,11
29,877,29,1997/12/29,CHI,,DAL,"W, 111-105",*,41:37:00,16,29,0.552,0,1,0,16,28,0.571,0.552,9,11,0.818,1,6,7,0,0,2,2,1,41,27.8,14
30,878,30,1997/12/30,CHI,@,MIN,"L, 95-99",*,38:44:00,11,28,0.393,1,3,0.333,10,25,0.4,0.411,10,13,0.769,0,4,4,1,0,0,3,1,33,15.1,-12
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
31,879,31,1998/1/2,CHI,,MIL,"W, 114-100",*,42:41:00,15,22,0.682,1,1,1,14,21,0.667,0.705,13,15,0.867,1,4,5,1,2,0,0,1,44,38,15
32,880,32,1998/1/3,CHI,@,DET,"W, 105-96",*,46:37:00,12,25,0.48,0,1,0,12,24,0.5,0.48,10,11,0.909,0,9,9,9,1,2,4,2,34,27.5,9
33,881,33,1998/1/6,CHI,,BOS,"W, 90-79",*,40:39:00,5,13,0.385,0,1,0,5,12,0.417,0.385,9,12,0.75,1,2,3,4,3,0,3,0,19,14.8,19
34,882,34,1998/1/7,CHI,@,MIA,"L, 72-99",*,36:52:00,12,27,0.444,1,2,0.5,11,25,0.44,0.463,1,3,0.333,2,2,4,1,1,0,1,0,26,13.8,-23
35,883,35,1998/1/9,CHI,@,NYK,"W, 90-89",*,41:32:00,17,33,0.515,1,4,0.25,16,29,0.552,0.53,9,10,0.9,1,3,4,2,3,1,1,3,44,31.8,6
36,884,36,1998/1/10,CHI,,GSW,"W, 87-82",*,38:33:00,13,31,0.419,0,1,0,13,30,0.433,0.419,6,10,0.6,4,2,6,3,0,0,1,0,32,18.4,7
37,885,37,1998/1/13,CHI,,SEA,"W, 101-91",*,37:44:00,12,27,0.444,0,2,0,12,25,0.48,0.444,16,18,0.889,1,0,1,2,0,0,1,5,40,24.2,5
38,886,38,1998/1/15,CHI,@,PHI,"L, 96-106",*,38:16:00,9,23,0.391,0,1,0,9,22,0.409,0.391,2,4,0.5,2,7,9,4,2,0,4,1,20,10.6,-25
39,887,39,1998/1/16,CHI,@,MIL,"W, 96-86",*,39:56:00,10,20,0.5,1,1,1,9,19,0.474,0.525,6,7,0.857,0,8,8,2,1,1,3,3,27,17.9,12
40,888,40,1998/1/18,CHI,,HOU,"W, 106-100",*,40:55:00,16,29,0.552,2,2,1,14,27,0.519,0.586,11,12,0.917,0,3,3,3,3,1,4,2,45,32.6,9
41,889,41,1998/1/21,CHI,,CHH,"W, 110-79",*,31:00:00,14,23,0.609,1,3,0.333,13,20,0.65,0.63,4,4,1,1,4,5,6,3,1,1,2,33,30.5,18
42,890,42,1998/1/23,CHI,@,NJN,"W, 100-98 (OT)",*,43:53:00,10,23,0.435,0,1,0,10,22,0.455,0.435,12,13,0.923,0,5,5,1,1,1,4,2,32,18.6,7
43,891,43,1998/1/25,CHI,,UTA,"L, 94-101",*,43:55:00,13,26,0.5,0,4,0,13,22,0.591,0.5,6,7,0.857,3,2,5,7,2,0,3,4,32,23.6,-4
44,892,44,1998/1/27,CHI,@,VAN,"W, 103-85",*,32:31:00,7,15,0.467,0,0,,7,15,0.467,0.467,6,6,1,0,0,0,3,1,1,1,0,20,15.1,24
45,893,45,1998/1/29,CHI,@,POR,"W, 100-87",*,39:20:00,11,24,0.458,0,1,0,11,23,0.478,0.458,7,7,1,1,4,5,4,1,0,0,1,29,21.9,10
46,894,46,1998/1/30,CHI,@,GSW,"W, 87-80",*,41:25:00,2,17,0.118,0,0,,2,17,0.118,0.118,10,11,0.909,3,5,8,3,3,1,2,0,14,9.9,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
47,895,47,1998/2/1,CHI,@,LAL,"L, 87-112",*,37:03:00,11,26,0.423,0,1,0,11,25,0.44,0.423,9,12,0.75,0,5,5,2,1,0,1,0,31,18.9,-25
48,896,48,1998/2/2,CHI,@,DEN,"W, 111-72",*,33:07:00,6,12,0.5,0,0,,6,12,0.5,0.5,3,4,0.75,1,5,6,3,1,0,0,1,15,13.5,23
49,897,49,1998/2/4,CHI,@,UTA,"L, 93-101",*,42:38:00,17,37,0.459,1,5,0.2,16,32,0.5,0.473,5,6,0.833,2,5,7,3,2,1,1,2,40,26.4,-13
